"","...1","Timestamp","Value","Quality Code"
"633",633,2019-01-07 14:00:00,0.04,130
"634",634,2019-01-07 14:15:00,0.03,130
"635",635,2019-01-07 14:30:00,0,130
"636",636,2019-01-07 14:45:00,0,130
"637",637,2019-01-07 15:00:00,0,130
"638",638,2019-01-07 15:15:00,0,130
"639",639,2019-01-07 15:30:00,0,130
"640",640,2019-01-07 15:45:00,0,130
"641",641,2019-01-07 16:00:00,0,130
"642",642,2019-01-07 16:15:00,0,130
"643",643,2019-01-07 16:30:00,0,130
"644",644,2019-01-07 16:45:00,0,130
"645",645,2019-01-07 17:00:00,0.03,130
"646",646,2019-01-07 17:15:00,0.11,130
"647",647,2019-01-07 17:30:00,0.04,130
"648",648,2019-01-07 17:45:00,0.07,130
"649",649,2019-01-07 18:00:00,0.04,130
"650",650,2019-01-07 18:15:00,0,130
"651",651,2019-01-07 18:30:00,0.03,130
"652",652,2019-01-07 18:45:00,0,130
"653",653,2019-01-07 19:00:00,0.05,130
"654",654,2019-01-07 19:15:00,0.07,130
"655",655,2019-01-07 19:30:00,0,130
"656",656,2019-01-07 19:45:00,0.03,130
"657",657,2019-01-07 20:00:00,0.05,130
"658",658,2019-01-07 20:15:00,0.05,130
"659",659,2019-01-07 20:30:00,0,130
"660",660,2019-01-07 20:45:00,0,130
"661",661,2019-01-07 21:00:00,0,130
"662",662,2019-01-07 21:15:00,0.06,130
"663",663,2019-01-07 21:30:00,0.21,130
"664",664,2019-01-07 21:45:00,0.29,130
"665",665,2019-01-07 22:00:00,0.13,130
"666",666,2019-01-07 22:15:00,0.32,130
"667",667,2019-01-07 22:30:00,0.16,130
"668",668,2019-01-07 22:45:00,0.28,130
"669",669,2019-01-07 23:00:00,0.22,130
"670",670,2019-01-07 23:15:00,0.04,130
"671",671,2019-01-07 23:30:00,0,130
"672",672,2019-01-07 23:45:00,0.32,130
"673",673,2019-01-08,1.29,130
"674",674,2019-01-08 00:15:00,0.35,130
"675",675,2019-01-08 00:30:00,1.4,130
"676",676,2019-01-08 00:45:00,0,130
"677",677,2019-01-08 01:00:00,0,130
"678",678,2019-01-08 01:15:00,0,130
"679",679,2019-01-08 01:30:00,0,130
"680",680,2019-01-08 01:45:00,0,130
"681",681,2019-01-08 02:00:00,0,130
"682",682,2019-01-08 02:15:00,0,130
"683",683,2019-01-08 02:30:00,0,130
"684",684,2019-01-08 02:45:00,0,130
"685",685,2019-01-08 03:00:00,0,130
"686",686,2019-01-08 03:15:00,0,130
"687",687,2019-01-08 03:30:00,0,130
"688",688,2019-01-08 03:45:00,0,130
"689",689,2019-01-08 04:00:00,0,130
"690",690,2019-01-08 04:15:00,0,130
"691",691,2019-01-08 04:30:00,0,130
"692",692,2019-01-08 04:45:00,0,130
"693",693,2019-01-08 05:00:00,0,130
"694",694,2019-01-08 05:15:00,0,130
"695",695,2019-01-08 05:30:00,0,130
"696",696,2019-01-08 05:45:00,0,130
"697",697,2019-01-08 06:00:00,0,130
"698",698,2019-01-08 06:15:00,0,130
"699",699,2019-01-08 06:30:00,0,130
"700",700,2019-01-08 06:45:00,0,130
"701",701,2019-01-08 07:00:00,0,130
"702",702,2019-01-08 07:15:00,0,130
"703",703,2019-01-08 07:30:00,0.04,130
"704",704,2019-01-08 07:45:00,0.65,130
"705",705,2019-01-08 08:00:00,0,130
"706",706,2019-01-08 08:15:00,0,130
"707",707,2019-01-08 08:30:00,0,130
"708",708,2019-01-08 08:45:00,0,130
"709",709,2019-01-08 09:00:00,0,130
"710",710,2019-01-08 09:15:00,0,130
"711",711,2019-01-08 09:30:00,0,130
"712",712,2019-01-08 09:45:00,0,130
"713",713,2019-01-08 10:00:00,0,130
"714",714,2019-01-08 10:15:00,0,130
"715",715,2019-01-08 10:30:00,0,130
"716",716,2019-01-08 10:45:00,0,130
"717",717,2019-01-08 11:00:00,0,130
"718",718,2019-01-08 11:15:00,0.03,130
"719",719,2019-01-08 11:30:00,0.16,130
"720",720,2019-01-08 11:45:00,0,130
"721",721,2019-01-08 12:00:00,0,130
"722",722,2019-01-08 12:15:00,0,130
"723",723,2019-01-08 12:30:00,0,130
"724",724,2019-01-08 12:45:00,0,130
"725",725,2019-01-08 13:00:00,0,130
"726",726,2019-01-08 13:15:00,0,130
"727",727,2019-01-08 13:30:00,0,130
"728",728,2019-01-08 13:45:00,0,130
"729",729,2019-01-08 14:00:00,0,130
"730",730,2019-01-08 14:15:00,0,130
"731",731,2019-01-08 14:30:00,0,130
"732",732,2019-01-08 14:45:00,0,130
"733",733,2019-01-08 15:00:00,0,130
"734",734,2019-01-08 15:15:00,0.12,130
"735",735,2019-01-08 15:30:00,0,130
"736",736,2019-01-08 15:45:00,0,130
"737",737,2019-01-08 16:00:00,0,130
"738",738,2019-01-08 16:15:00,0,130
"739",739,2019-01-08 16:30:00,0,130
"740",740,2019-01-08 16:45:00,0,130
"741",741,2019-01-08 17:00:00,0,130
"742",742,2019-01-08 17:15:00,0,130
"743",743,2019-01-08 17:30:00,0,130
"744",744,2019-01-08 17:45:00,0,130
"745",745,2019-01-08 18:00:00,0,130
"746",746,2019-01-08 18:15:00,0,130
"747",747,2019-01-08 18:30:00,0,130
"748",748,2019-01-08 18:45:00,0,130
"749",749,2019-01-08 19:00:00,0,130
"750",750,2019-01-08 19:15:00,0,130
"751",751,2019-01-08 19:30:00,0.06,130
"752",752,2019-01-08 19:45:00,0,130
"753",753,2019-01-08 20:00:00,0,130
"754",754,2019-01-08 20:15:00,0,130
"755",755,2019-01-08 20:30:00,0.05,130
"756",756,2019-01-08 20:45:00,0,130
"757",757,2019-01-08 21:00:00,0,130
"758",758,2019-01-08 21:15:00,0,130
"759",759,2019-01-08 21:30:00,0,130
"760",760,2019-01-08 21:45:00,0,130
"761",761,2019-01-08 22:00:00,0,130
"762",762,2019-01-08 22:15:00,0,130
"763",763,2019-01-08 22:30:00,0,130
"764",764,2019-01-08 22:45:00,0,130
"765",765,2019-01-08 23:00:00,0,130
"766",766,2019-01-08 23:15:00,0,130
"767",767,2019-01-08 23:30:00,0,130
"768",768,2019-01-08 23:45:00,0,130
"769",769,2019-01-09,0,130
"770",770,2019-01-09 00:15:00,0,130
"771",771,2019-01-09 00:30:00,0,130
"772",772,2019-01-09 00:45:00,0,130
"773",773,2019-01-09 01:00:00,0,130
"774",774,2019-01-09 01:15:00,0,130
"775",775,2019-01-09 01:30:00,0,130
"776",776,2019-01-09 01:45:00,0,130
"777",777,2019-01-09 02:00:00,0,130
"778",778,2019-01-09 02:15:00,0,130
"779",779,2019-01-09 02:30:00,0,130
"780",780,2019-01-09 02:45:00,0,130
"781",781,2019-01-09 03:00:00,0,130
"782",782,2019-01-09 03:15:00,0,130
"783",783,2019-01-09 03:30:00,0,130
"784",784,2019-01-09 03:45:00,0,130
"785",785,2019-01-09 04:00:00,0,130
"786",786,2019-01-09 04:15:00,0.04,130
"787",787,2019-01-09 04:30:00,0,130
"788",788,2019-01-09 04:45:00,0,130
"789",789,2019-01-09 05:00:00,0,130
"790",790,2019-01-09 05:15:00,0,130
"791",791,2019-01-09 05:30:00,0,130
"792",792,2019-01-09 05:45:00,0,130
"793",793,2019-01-09 06:00:00,0,130
"794",794,2019-01-09 06:15:00,0,130
"795",795,2019-01-09 06:30:00,0,130
"796",796,2019-01-09 06:45:00,0,130
"797",797,2019-01-09 07:00:00,0,130
"798",798,2019-01-09 07:15:00,0,130
"799",799,2019-01-09 07:30:00,0,130
"800",800,2019-01-09 07:45:00,0,130
"801",801,2019-01-09 08:00:00,0,130
"802",802,2019-01-09 08:15:00,0,130
"803",803,2019-01-09 08:30:00,0,130
"804",804,2019-01-09 08:45:00,0,130
"805",805,2019-01-09 09:00:00,0,130
"806",806,2019-01-09 09:15:00,0,130
"807",807,2019-01-09 09:30:00,0,130
"808",808,2019-01-09 09:45:00,0,130
"809",809,2019-01-09 10:00:00,0,130
"810",810,2019-01-09 10:15:00,0,130
"811",811,2019-01-09 10:30:00,0,130
"812",812,2019-01-09 10:45:00,0,130
"813",813,2019-01-09 11:00:00,0,130
"814",814,2019-01-09 11:15:00,0,130
"815",815,2019-01-09 11:30:00,0,130
"816",816,2019-01-09 11:45:00,0,130
"817",817,2019-01-09 12:00:00,0,130
"818",818,2019-01-09 12:15:00,0,130
"819",819,2019-01-09 12:30:00,0,130
"820",820,2019-01-09 12:45:00,0,130
"821",821,2019-01-09 13:00:00,0,130
"822",822,2019-01-09 13:15:00,0,130
"823",823,2019-01-09 13:30:00,0,130
"824",824,2019-01-09 13:45:00,0,130
"825",825,2019-01-09 14:00:00,0,130
"826",826,2019-01-09 14:15:00,0,130
"827",827,2019-01-09 14:30:00,0,130
"828",828,2019-01-09 14:45:00,0,130
"829",829,2019-01-09 15:00:00,0,130
"830",830,2019-01-09 15:15:00,0,130
"831",831,2019-01-09 15:30:00,0,130
"832",832,2019-01-09 15:45:00,0,130
"833",833,2019-01-09 16:00:00,0,130
"834",834,2019-01-09 16:15:00,0,130
"835",835,2019-01-09 16:30:00,0,130
"836",836,2019-01-09 16:45:00,0,130
"837",837,2019-01-09 17:00:00,0,130
"838",838,2019-01-09 17:15:00,0,130
"839",839,2019-01-09 17:30:00,0,130
"840",840,2019-01-09 17:45:00,0,130
"841",841,2019-01-09 18:00:00,0,130
"842",842,2019-01-09 18:15:00,0,130
"843",843,2019-01-09 18:30:00,0,130
"844",844,2019-01-09 18:45:00,0,130
"845",845,2019-01-09 19:00:00,0,130
"846",846,2019-01-09 19:15:00,0,130
"847",847,2019-01-09 19:30:00,0,130
"848",848,2019-01-09 19:45:00,0,130
"849",849,2019-01-09 20:00:00,0,130
"850",850,2019-01-09 20:15:00,0,130
"851",851,2019-01-09 20:30:00,0,130
"852",852,2019-01-09 20:45:00,0,130
"853",853,2019-01-09 21:00:00,0,130
"854",854,2019-01-09 21:15:00,0,130
"855",855,2019-01-09 21:30:00,0,130
"856",856,2019-01-09 21:45:00,0,130
"857",857,2019-01-09 22:00:00,0,130
"858",858,2019-01-09 22:15:00,0,130
"859",859,2019-01-09 22:30:00,0,130
"860",860,2019-01-09 22:45:00,0,130
"861",861,2019-01-09 23:00:00,0,130
"862",862,2019-01-09 23:15:00,0,130
"863",863,2019-01-09 23:30:00,0,130
"864",864,2019-01-09 23:45:00,0,130
"865",865,2019-01-10,0,130
"866",866,2019-01-10 00:15:00,0,130
"867",867,2019-01-10 00:30:00,0,130
"868",868,2019-01-10 00:45:00,0,130
"869",869,2019-01-10 01:00:00,0,130
"870",870,2019-01-10 01:15:00,0,130
"871",871,2019-01-10 01:30:00,0,130
"872",872,2019-01-10 01:45:00,0,130
"873",873,2019-01-10 02:00:00,0,130
"874",874,2019-01-10 02:15:00,0,130
"875",875,2019-01-10 02:30:00,0,130
"876",876,2019-01-10 02:45:00,0,130
"877",877,2019-01-10 03:00:00,0,130
"878",878,2019-01-10 03:15:00,0,130
"879",879,2019-01-10 03:30:00,0,130
"880",880,2019-01-10 03:45:00,0,130
"881",881,2019-01-10 04:00:00,0,130
"882",882,2019-01-10 04:15:00,0,130
"883",883,2019-01-10 04:30:00,0,130
"884",884,2019-01-10 04:45:00,0,130
"885",885,2019-01-10 05:00:00,0,130
"886",886,2019-01-10 05:15:00,0,130
"887",887,2019-01-10 05:30:00,0,130
"888",888,2019-01-10 05:45:00,0,130
"889",889,2019-01-10 06:00:00,0,130
"890",890,2019-01-10 06:15:00,0,130
"891",891,2019-01-10 06:30:00,0,130
"892",892,2019-01-10 06:45:00,0,130
"893",893,2019-01-10 07:00:00,0,130
"894",894,2019-01-10 07:15:00,0,130
"895",895,2019-01-10 07:30:00,0,130
"896",896,2019-01-10 07:45:00,0,130
"897",897,2019-01-10 08:00:00,0,130
"898",898,2019-01-10 08:15:00,0,130
"899",899,2019-01-10 08:30:00,0,130
"900",900,2019-01-10 08:45:00,0,130
"901",901,2019-01-10 09:00:00,0,130
"902",902,2019-01-10 09:15:00,0,130
"903",903,2019-01-10 09:30:00,0,130
"904",904,2019-01-10 09:45:00,0,130
"905",905,2019-01-10 10:00:00,0,130
"906",906,2019-01-10 10:15:00,0,130
"907",907,2019-01-10 10:30:00,0,130
"908",908,2019-01-10 10:45:00,0,130
"909",909,2019-01-10 11:00:00,0,130
"910",910,2019-01-10 11:15:00,0,130
"911",911,2019-01-10 11:30:00,0,130
"912",912,2019-01-10 11:45:00,0,130
"913",913,2019-01-10 12:00:00,0,130
"914",914,2019-01-10 12:15:00,0,130
"915",915,2019-01-10 12:30:00,0,130
"916",916,2019-01-10 12:45:00,0,130
"917",917,2019-01-10 13:00:00,0,130
"918",918,2019-01-10 13:15:00,0,130
"919",919,2019-01-10 13:30:00,0,130
"920",920,2019-01-10 13:45:00,0,130
"921",921,2019-01-10 14:00:00,0,130
"922",922,2019-01-10 14:15:00,0,130
"923",923,2019-01-10 14:30:00,0,130
"924",924,2019-01-10 14:45:00,0,130
"925",925,2019-01-10 15:00:00,0,130
"926",926,2019-01-10 15:15:00,0,130
"927",927,2019-01-10 15:30:00,0,130
"928",928,2019-01-10 15:45:00,0,130
"929",929,2019-01-10 16:00:00,0,130
"930",930,2019-01-10 16:15:00,0,130
"931",931,2019-01-10 16:30:00,0,130
"932",932,2019-01-10 16:45:00,0,130
"933",933,2019-01-10 17:00:00,0,130
"934",934,2019-01-10 17:15:00,0,130
"935",935,2019-01-10 17:30:00,0,130
"936",936,2019-01-10 17:45:00,0,130
"937",937,2019-01-10 18:00:00,0,130
"938",938,2019-01-10 18:15:00,0,130
"939",939,2019-01-10 18:30:00,0,130
"940",940,2019-01-10 18:45:00,0,130
"941",941,2019-01-10 19:00:00,0,130
"942",942,2019-01-10 19:15:00,0,130
"943",943,2019-01-10 19:30:00,0,130
"944",944,2019-01-10 19:45:00,0.03,130
"945",945,2019-01-10 20:00:00,0.07,130
"946",946,2019-01-10 20:15:00,0.07,130
"947",947,2019-01-10 20:30:00,0.04,130
"948",948,2019-01-10 20:45:00,0.04,130
"949",949,2019-01-10 21:00:00,0,130
"950",950,2019-01-10 21:15:00,0.03,130
"951",951,2019-01-10 21:30:00,0,130
"952",952,2019-01-10 21:45:00,0,130
"953",953,2019-01-10 22:00:00,0,130
"954",954,2019-01-10 22:15:00,0,130
"955",955,2019-01-10 22:30:00,0,130
"956",956,2019-01-10 22:45:00,0,130
"957",957,2019-01-10 23:00:00,0,130
"958",958,2019-01-10 23:15:00,0,130
"959",959,2019-01-10 23:30:00,0,130
"960",960,2019-01-10 23:45:00,0,130
"961",961,2019-01-11,0.03,130
"962",962,2019-01-11 00:15:00,0.04,130
"963",963,2019-01-11 00:30:00,0.03,130
"964",964,2019-01-11 00:45:00,0,130
"965",965,2019-01-11 01:00:00,0.03,130
"966",966,2019-01-11 01:15:00,0.04,130
"967",967,2019-01-11 01:30:00,0.04,130
"968",968,2019-01-11 01:45:00,0.03,130
"969",969,2019-01-11 02:00:00,0.04,130
"970",970,2019-01-11 02:15:00,0.03,130
"971",971,2019-01-11 02:30:00,0,130
"972",972,2019-01-11 02:45:00,0.03,130
"973",973,2019-01-11 03:00:00,0.03,130
"974",974,2019-01-11 03:15:00,0.04,130
"975",975,2019-01-11 03:30:00,0,130
"976",976,2019-01-11 03:45:00,0.03,130
"977",977,2019-01-11 04:00:00,0,130
"978",978,2019-01-11 04:15:00,0.03,130
"979",979,2019-01-11 04:30:00,0,130
"980",980,2019-01-11 04:45:00,0,130
"981",981,2019-01-11 05:00:00,0,130
"982",982,2019-01-11 05:15:00,0,130
"983",983,2019-01-11 05:30:00,0,130
"984",984,2019-01-11 05:45:00,0,130
"985",985,2019-01-11 06:00:00,0,130
"986",986,2019-01-11 06:15:00,0,130
"987",987,2019-01-11 06:30:00,0,130
"988",988,2019-01-11 06:45:00,0.04,130
"989",989,2019-01-11 07:00:00,0.07,130
"990",990,2019-01-11 07:15:00,0,130
"991",991,2019-01-11 07:30:00,0.28,130
"992",992,2019-01-11 07:45:00,0.08,130
"993",993,2019-01-11 08:00:00,0.04,130
"994",994,2019-01-11 08:15:00,0,130
"995",995,2019-01-11 08:30:00,0,130
"996",996,2019-01-11 08:45:00,0,130
"997",997,2019-01-11 09:00:00,0,130
"998",998,2019-01-11 09:15:00,0,130
"999",999,2019-01-11 09:30:00,0,130
"1000",1000,2019-01-11 09:45:00,0,130
"1001",1001,2019-01-11 10:00:00,0,130
"1002",1002,2019-01-11 10:15:00,0,130
"1003",1003,2019-01-11 10:30:00,0,130
"1004",1004,2019-01-11 10:45:00,0,130
"1005",1005,2019-01-11 11:00:00,0,130
"1006",1006,2019-01-11 11:15:00,0,130
"1007",1007,2019-01-11 11:30:00,0,130
"1008",1008,2019-01-11 11:45:00,0.05,130
"1009",1009,2019-01-11 12:00:00,0,130
"1010",1010,2019-01-11 12:15:00,0.15,130
"1011",1011,2019-01-11 12:30:00,0.48,130
"1012",1012,2019-01-11 12:45:00,0,130
"1013",1013,2019-01-11 13:00:00,0.04,130
"1014",1014,2019-01-11 13:15:00,0.03,130
"1015",1015,2019-01-11 13:30:00,0,130
"1016",1016,2019-01-11 13:45:00,0,130
"1017",1017,2019-01-11 14:00:00,0,130
"1018",1018,2019-01-11 14:15:00,0,130
"1019",1019,2019-01-11 14:30:00,0.04,130
"1020",1020,2019-01-11 14:45:00,0.07,130
"1021",1021,2019-01-11 15:00:00,0,130
"1022",1022,2019-01-11 15:15:00,0,130
"1023",1023,2019-01-11 15:30:00,0,130
"1024",1024,2019-01-11 15:45:00,0,130
"1025",1025,2019-01-11 16:00:00,0,130
"1026",1026,2019-01-11 16:15:00,0,130
"1027",1027,2019-01-11 16:30:00,0,130
"1028",1028,2019-01-11 16:45:00,0,130
"1029",1029,2019-01-11 17:00:00,0,130
"1030",1030,2019-01-11 17:15:00,0,130
"1031",1031,2019-01-11 17:30:00,0,130
"1032",1032,2019-01-11 17:45:00,0,130
"1033",1033,2019-01-11 18:00:00,0,130
"1034",1034,2019-01-11 18:15:00,0,130
"1035",1035,2019-01-11 18:30:00,0.03,130
"1036",1036,2019-01-11 18:45:00,0.15,130
"1037",1037,2019-01-11 19:00:00,0.19,130
"1038",1038,2019-01-11 19:15:00,0.16,130
"1039",1039,2019-01-11 19:30:00,0.08,130
"1040",1040,2019-01-11 19:45:00,0,130
"1041",1041,2019-01-11 20:00:00,0,130
"1042",1042,2019-01-11 20:15:00,0,130
"1043",1043,2019-01-11 20:30:00,0,130
"1044",1044,2019-01-11 20:45:00,0,130
"1045",1045,2019-01-11 21:00:00,0,130
"1046",1046,2019-01-11 21:15:00,0,130
"1047",1047,2019-01-11 21:30:00,0.03,130
"1048",1048,2019-01-11 21:45:00,0,130
"1049",1049,2019-01-11 22:00:00,0,130
"1050",1050,2019-01-11 22:15:00,0,130
"1051",1051,2019-01-11 22:30:00,0,130
"1052",1052,2019-01-11 22:45:00,0,130
"1053",1053,2019-01-11 23:00:00,0,130
"1054",1054,2019-01-11 23:15:00,0,130
"1055",1055,2019-01-11 23:30:00,0,130
"1056",1056,2019-01-11 23:45:00,0,130
"1057",1057,2019-01-12,0,130
"1058",1058,2019-01-12 00:15:00,0,130
"1059",1059,2019-01-12 00:30:00,0,130
"1060",1060,2019-01-12 00:45:00,0.04,130
"1061",1061,2019-01-12 01:00:00,0,130
"1062",1062,2019-01-12 01:15:00,0,130
"1063",1063,2019-01-12 01:30:00,0,130
"1064",1064,2019-01-12 01:45:00,0,130
"1065",1065,2019-01-12 02:00:00,0,130
"1066",1066,2019-01-12 02:15:00,0,130
"1067",1067,2019-01-12 02:30:00,0,130
"1068",1068,2019-01-12 02:45:00,0,130
"1069",1069,2019-01-12 03:00:00,0,130
"1070",1070,2019-01-12 03:15:00,0,130
"1071",1071,2019-01-12 03:30:00,0,130
"1072",1072,2019-01-12 03:45:00,0,130
"1073",1073,2019-01-12 04:00:00,0,130
"1074",1074,2019-01-12 04:15:00,0,130
"1075",1075,2019-01-12 04:30:00,0,130
"1076",1076,2019-01-12 04:45:00,0,130
"1077",1077,2019-01-12 05:00:00,0,130
"1078",1078,2019-01-12 05:15:00,0,130
"1079",1079,2019-01-12 05:30:00,0,130
"1080",1080,2019-01-12 05:45:00,0,130
"1081",1081,2019-01-12 06:00:00,0,130
"1082",1082,2019-01-12 06:15:00,0,130
"1083",1083,2019-01-12 06:30:00,0,130
"1084",1084,2019-01-12 06:45:00,0,130
"1085",1085,2019-01-12 07:00:00,0,130
"1086",1086,2019-01-12 07:15:00,0,130
"1087",1087,2019-01-12 07:30:00,0,130
"1088",1088,2019-01-12 07:45:00,0,130
"1089",1089,2019-01-12 08:00:00,0,130
"1090",1090,2019-01-12 08:15:00,0,130
"1091",1091,2019-01-12 08:30:00,0,130
"1092",1092,2019-01-12 08:45:00,0,130
"1093",1093,2019-01-12 09:00:00,0,130
"1094",1094,2019-01-12 09:15:00,0,130
"1095",1095,2019-01-12 09:30:00,0,130
"1096",1096,2019-01-12 09:45:00,0,130
"1097",1097,2019-01-12 10:00:00,0,130
"1098",1098,2019-01-12 10:15:00,0,130
"1099",1099,2019-01-12 10:30:00,0,130
"1100",1100,2019-01-12 10:45:00,0,130
"1101",1101,2019-01-12 11:00:00,0,130
"1102",1102,2019-01-12 11:15:00,0,130
"1103",1103,2019-01-12 11:30:00,0,130
"1104",1104,2019-01-12 11:45:00,0.03,130
"1105",1105,2019-01-12 12:00:00,0.12,130
"1106",1106,2019-01-12 12:15:00,0.08,130
"1107",1107,2019-01-12 12:30:00,0.13,130
"1108",1108,2019-01-12 12:45:00,0.05,130
"1109",1109,2019-01-12 13:00:00,0.12,130
"1110",1110,2019-01-12 13:15:00,0.16,130
"1111",1111,2019-01-12 13:30:00,0.26,130
"1112",1112,2019-01-12 13:45:00,0.33,130
"1113",1113,2019-01-12 14:00:00,0.16,130
"1114",1114,2019-01-12 14:15:00,0.28,130
"1115",1115,2019-01-12 14:30:00,0.14,130
"1116",1116,2019-01-12 14:45:00,0.24,130
"1117",1117,2019-01-12 15:00:00,0.08,130
"1118",1118,2019-01-12 15:15:00,0.2,130
"1119",1119,2019-01-12 15:30:00,0.2,130
"1120",1120,2019-01-12 15:45:00,0.22,130
"1121",1121,2019-01-12 16:00:00,0.38,130
"1122",1122,2019-01-12 16:15:00,0.98,130
"1123",1123,2019-01-12 16:30:00,0.15,130
"1124",1124,2019-01-12 16:45:00,0.52,130
"1125",1125,2019-01-12 17:00:00,0.17,130
"1126",1126,2019-01-12 17:15:00,0.07,130
"1127",1127,2019-01-12 17:30:00,0,130
"1128",1128,2019-01-12 17:45:00,0,130
"1129",1129,2019-01-12 18:00:00,0,130
"1130",1130,2019-01-12 18:15:00,0,130
"1131",1131,2019-01-12 18:30:00,0,130
"1132",1132,2019-01-12 18:45:00,0,130
"1133",1133,2019-01-12 19:00:00,0,130
"1134",1134,2019-01-12 19:15:00,0,130
"1135",1135,2019-01-12 19:30:00,0.05,130
"1136",1136,2019-01-12 19:45:00,0.01,130
"1137",1137,2019-01-12 20:00:00,0,130
"1138",1138,2019-01-12 20:15:00,0,130
"1139",1139,2019-01-12 20:30:00,0,130
"1140",1140,2019-01-12 20:45:00,0,130
"1141",1141,2019-01-12 21:00:00,0,130
"1142",1142,2019-01-12 21:15:00,0,130
"1143",1143,2019-01-12 21:30:00,0,130
"1144",1144,2019-01-12 21:45:00,0,130
"1145",1145,2019-01-12 22:00:00,0,130
"1146",1146,2019-01-12 22:15:00,0,130
"1147",1147,2019-01-12 22:30:00,0,130
"1148",1148,2019-01-12 22:45:00,0,130
"1149",1149,2019-01-12 23:00:00,0.08,130
"1150",1150,2019-01-12 23:15:00,0.22,130
"1151",1151,2019-01-12 23:30:00,0.03,130
"1152",1152,2019-01-12 23:45:00,0,130
"1153",1153,2019-01-13,0.04,130
"1154",1154,2019-01-13 00:15:00,0,130
"1155",1155,2019-01-13 00:30:00,0.11,130
"1156",1156,2019-01-13 00:45:00,0.13,130
"1157",1157,2019-01-13 01:00:00,0.16,130
"1158",1158,2019-01-13 01:15:00,0.12,130
"1159",1159,2019-01-13 01:30:00,0.19,130
"1160",1160,2019-01-13 01:45:00,0.15,130
"1161",1161,2019-01-13 02:00:00,0.21,130
"1162",1162,2019-01-13 02:15:00,0.19,130
"1163",1163,2019-01-13 02:30:00,0.08,130
"1164",1164,2019-01-13 02:45:00,0.13,130
"1165",1165,2019-01-13 03:00:00,0.04,130
"1166",1166,2019-01-13 03:15:00,0.04,130
"1167",1167,2019-01-13 03:30:00,0.03,130
"1168",1168,2019-01-13 03:45:00,0.16,130
"1169",1169,2019-01-13 04:00:00,0.07,130
"1170",1170,2019-01-13 04:15:00,0.03,130
"1171",1171,2019-01-13 04:30:00,0,130
"1172",1172,2019-01-13 04:45:00,0.04,130
"1173",1173,2019-01-13 05:00:00,0.07,130
"1174",1174,2019-01-13 05:15:00,0.08,130
"1175",1175,2019-01-13 05:30:00,0.14,130
"1176",1176,2019-01-13 05:45:00,0.08,130
"1177",1177,2019-01-13 06:00:00,0.14,130
"1178",1178,2019-01-13 06:15:00,0.31,130
"1179",1179,2019-01-13 06:30:00,0.43,130
"1180",1180,2019-01-13 06:45:00,0.27,130
"1181",1181,2019-01-13 07:00:00,0.2,130
"1182",1182,2019-01-13 07:15:00,0.34,130
"1183",1183,2019-01-13 07:30:00,0.22,130
"1184",1184,2019-01-13 07:45:00,0.1,130
"1185",1185,2019-01-13 08:00:00,0,130
"1186",1186,2019-01-13 08:15:00,0,130
"1187",1187,2019-01-13 08:30:00,0,130
"1188",1188,2019-01-13 08:45:00,0,130
"1189",1189,2019-01-13 09:00:00,0,130
"1190",1190,2019-01-13 09:15:00,0,130
"1191",1191,2019-01-13 09:30:00,0,130
"1192",1192,2019-01-13 09:45:00,0,130
"1193",1193,2019-01-13 10:00:00,0,130
"1194",1194,2019-01-13 10:15:00,0,130
"1195",1195,2019-01-13 10:30:00,0,130
"1196",1196,2019-01-13 10:45:00,0.15,130
"1197",1197,2019-01-13 11:00:00,0.13,130
"1198",1198,2019-01-13 11:15:00,0.11,130
"1199",1199,2019-01-13 11:30:00,0.3,130
"1200",1200,2019-01-13 11:45:00,0.79,130
"1201",1201,2019-01-13 12:00:00,0.83,130
"1202",1202,2019-01-13 12:15:00,0.25,130
"1203",1203,2019-01-13 12:30:00,0.14,130
"1204",1204,2019-01-13 12:45:00,0.17,130
"1205",1205,2019-01-13 13:00:00,0.36,130
"1206",1206,2019-01-13 13:15:00,0.18,130
"1207",1207,2019-01-13 13:30:00,0.08,130
"1208",1208,2019-01-13 13:45:00,0.04,130
"1209",1209,2019-01-13 14:00:00,0.04,130
"1210",1210,2019-01-13 14:15:00,0,130
"1211",1211,2019-01-13 14:30:00,0.16,130
"1212",1212,2019-01-13 14:45:00,0.14,130
"1213",1213,2019-01-13 15:00:00,0.17,130
"1214",1214,2019-01-13 15:15:00,0.04,130
"1215",1215,2019-01-13 15:30:00,0,130
"1216",1216,2019-01-13 15:45:00,0,130
"1217",1217,2019-01-13 16:00:00,0,130
"1218",1218,2019-01-13 16:15:00,0,130
"1219",1219,2019-01-13 16:30:00,0,130
"1220",1220,2019-01-13 16:45:00,0,130
"1221",1221,2019-01-13 17:00:00,0,130
"1222",1222,2019-01-13 17:15:00,0,130
"1223",1223,2019-01-13 17:30:00,0,130
"1224",1224,2019-01-13 17:45:00,0,130
"1225",1225,2019-01-13 18:00:00,0,130
"1226",1226,2019-01-13 18:15:00,0,130
"1227",1227,2019-01-13 18:30:00,0,130
"1228",1228,2019-01-13 18:45:00,0,130
"1229",1229,2019-01-13 19:00:00,0,130
"1230",1230,2019-01-13 19:15:00,0,130
