,...1,Timestamp,Value,Quality Code
667,667,07/01/2019 22:30,7.11,254
668,668,07/01/2019 22:45,7.14,254
669,669,07/01/2019 23:00,7.14,254
670,670,07/01/2019 23:15,7.16,254
671,671,07/01/2019 23:30,7.16,254
672,672,07/01/2019 23:45,7.18,254
673,673,08/01/2019,7.18,254
674,674,08/01/2019 00:15,7.2,254
675,675,08/01/2019 00:30,7.21,254
676,676,08/01/2019 00:45,7.2,254
677,677,08/01/2019 01:00,7.2,254
678,678,08/01/2019 01:15,7.21,254
679,679,08/01/2019 01:30,7.19,254
680,680,08/01/2019 01:45,7.17,254
681,681,08/01/2019 02:00,7.16,254
682,682,08/01/2019 02:15,7.14,254
683,683,08/01/2019 02:30,7.12,254
684,684,08/01/2019 02:45,7.1,254
685,685,08/01/2019 03:00,7.09,254
686,686,08/01/2019 03:15,7.07,254
687,687,08/01/2019 03:30,7.04,254
688,688,08/01/2019 03:45,7.03,254
689,689,08/01/2019 04:00,7.01,254
690,690,08/01/2019 04:15,7,254
691,691,08/01/2019 04:30,6.98,254
692,692,08/01/2019 04:45,6.96,254
693,693,08/01/2019 05:00,6.96,254
694,694,08/01/2019 05:15,6.94,254
695,695,08/01/2019 05:30,6.93,254
696,696,08/01/2019 05:45,6.92,254
697,697,08/01/2019 06:00,6.91,254
698,698,08/01/2019 06:15,6.9,254
699,699,08/01/2019 06:30,6.89,254
700,700,08/01/2019 06:45,6.87,254
701,701,08/01/2019 07:00,6.86,254
702,702,08/01/2019 07:15,6.84,254
703,703,08/01/2019 07:30,6.84,254
704,704,08/01/2019 07:45,6.83,254
705,705,08/01/2019 08:00,6.84,254
706,706,08/01/2019 08:15,6.84,254
707,707,08/01/2019 08:30,6.83,254
708,708,08/01/2019 08:45,6.82,254
709,709,08/01/2019 09:00,6.84,254
710,710,08/01/2019 09:15,6.82,254
711,711,08/01/2019 09:30,6.85,254
712,712,08/01/2019 09:45,6.87,254
713,713,08/01/2019 10:00,6.87,254
714,714,08/01/2019 10:15,6.88,254
715,715,08/01/2019 10:30,6.9,254
716,716,08/01/2019 10:45,6.92,254
717,717,08/01/2019 11:00,6.95,254
718,718,08/01/2019 11:15,6.96,254
719,719,08/01/2019 11:30,6.97,254
720,720,08/01/2019 11:45,7.01,254
721,721,08/01/2019 12:00,7.02,254
722,722,08/01/2019 12:15,7.05,254
723,723,08/01/2019 12:30,7.05,254
724,724,08/01/2019 12:45,7.06,254
725,725,08/01/2019 13:00,7.07,254
726,726,08/01/2019 13:15,7.07,254
727,727,08/01/2019 13:30,7.07,254
728,728,08/01/2019 13:45,7.09,254
729,729,08/01/2019 14:00,7.1,254
730,730,08/01/2019 14:15,7.11,254
731,731,08/01/2019 14:30,7.12,254
732,732,08/01/2019 14:45,7.12,254
733,733,08/01/2019 15:00,7.12,254
734,734,08/01/2019 15:15,7.13,254
735,735,08/01/2019 15:30,7.13,254
736,736,08/01/2019 15:45,7.12,254
737,737,08/01/2019 16:00,7.14,254
738,738,08/01/2019 16:15,7.12,254
739,739,08/01/2019 16:30,7.11,254
740,740,08/01/2019 16:45,7.1,254
741,741,08/01/2019 17:00,7.09,254
742,742,08/01/2019 17:15,7.09,254
743,743,08/01/2019 17:30,7.1,254
744,744,08/01/2019 17:45,7.08,254
745,745,08/01/2019 18:00,7.08,254
746,746,08/01/2019 18:15,7.07,254
747,747,08/01/2019 18:30,7.06,254
748,748,08/01/2019 18:45,7.05,254
749,749,08/01/2019 19:00,7.03,254
750,750,08/01/2019 19:15,7.01,254
751,751,08/01/2019 19:30,7.01,254
752,752,08/01/2019 19:45,6.98,254
753,753,08/01/2019 20:00,6.99,254
754,754,08/01/2019 20:15,6.96,254
755,755,08/01/2019 20:30,6.95,254
756,756,08/01/2019 20:45,6.98,254
757,757,08/01/2019 21:00,6.94,254
758,758,08/01/2019 21:15,6.92,254
759,759,08/01/2019 21:30,6.92,254
760,760,08/01/2019 21:45,6.92,254
761,761,08/01/2019 22:00,6.89,254
762,762,08/01/2019 22:15,6.89,254
763,763,08/01/2019 22:30,6.89,254
764,764,08/01/2019 22:45,6.86,254
765,765,08/01/2019 23:00,6.83,254
766,766,08/01/2019 23:15,6.83,254
767,767,08/01/2019 23:30,6.81,254
768,768,08/01/2019 23:45,6.78,254
769,769,09/01/2019,6.78,254
770,770,09/01/2019 00:15,6.79,254
771,771,09/01/2019 00:30,6.76,254
772,772,09/01/2019 00:45,6.75,254
773,773,09/01/2019 01:00,6.74,254
774,774,09/01/2019 01:15,6.73,254
775,775,09/01/2019 01:30,6.72,254
776,776,09/01/2019 01:45,6.71,254
777,777,09/01/2019 02:00,6.69,254
778,778,09/01/2019 02:15,6.68,254
779,779,09/01/2019 02:30,6.67,254
780,780,09/01/2019 02:45,6.68,254
781,781,09/01/2019 03:00,6.66,254
782,782,09/01/2019 03:15,6.65,254
783,783,09/01/2019 03:30,6.64,254
784,784,09/01/2019 03:45,6.6,254
785,785,09/01/2019 04:00,6.59,254
786,786,09/01/2019 04:15,6.59,254
787,787,09/01/2019 04:30,6.58,254
788,788,09/01/2019 04:45,6.56,254
789,789,09/01/2019 05:00,6.53,254
790,790,09/01/2019 05:15,6.52,254
791,791,09/01/2019 05:30,6.48,254
792,792,09/01/2019 05:45,6.47,254
793,793,09/01/2019 06:00,6.45,254
794,794,09/01/2019 06:15,6.45,254
795,795,09/01/2019 06:30,6.42,254
796,796,09/01/2019 06:45,6.39,254
797,797,09/01/2019 07:00,6.36,254
798,798,09/01/2019 07:15,6.35,254
799,799,09/01/2019 07:30,6.32,254
800,800,09/01/2019 07:45,6.29,254
801,801,09/01/2019 08:00,6.26,254
802,802,09/01/2019 08:15,6.24,254
803,803,09/01/2019 08:30,6.22,254
804,804,09/01/2019 08:45,6.22,254
805,805,09/01/2019 09:00,6.2,254
806,806,09/01/2019 09:15,6.2,254
807,807,09/01/2019 09:30,6.2,254
808,808,09/01/2019 09:45,6.18,254
809,809,09/01/2019 10:00,6.19,254
810,810,09/01/2019 10:15,6.2,254
811,811,09/01/2019 10:30,6.21,254
812,812,09/01/2019 10:45,6.24,254
813,813,09/01/2019 11:00,6.25,254
814,814,09/01/2019 11:15,6.28,254
815,815,09/01/2019 11:30,6.27,254
816,816,09/01/2019 11:45,6.32,254
817,817,09/01/2019 12:00,6.32,254
818,818,09/01/2019 12:15,6.35,254
819,819,09/01/2019 12:30,6.35,254
820,820,09/01/2019 12:45,6.36,254
821,821,09/01/2019 13:00,6.36,254
822,822,09/01/2019 13:15,6.38,254
823,823,09/01/2019 13:30,6.36,254
824,824,09/01/2019 13:45,6.36,254
825,825,09/01/2019 14:00,6.35,254
826,826,09/01/2019 14:15,6.36,254
827,827,09/01/2019 14:30,6.33,254
828,828,09/01/2019 14:45,6.31,254
829,829,09/01/2019 15:00,6.3,254
830,830,09/01/2019 15:15,6.29,254
831,831,09/01/2019 15:30,6.28,254
832,832,09/01/2019 15:45,6.24,254
833,833,09/01/2019 16:00,6.23,254
834,834,09/01/2019 16:15,6.19,254
835,835,09/01/2019 16:30,6.18,254
836,836,09/01/2019 16:45,6.17,254
837,837,09/01/2019 17:00,6.16,254
838,838,09/01/2019 17:15,6.15,254
839,839,09/01/2019 17:30,6.12,254
840,840,09/01/2019 17:45,6.11,254
841,841,09/01/2019 18:00,6.08,254
842,842,09/01/2019 18:15,6.07,254
843,843,09/01/2019 18:30,6.05,254
844,844,09/01/2019 18:45,6.03,254
845,845,09/01/2019 19:00,6.01,254
846,846,09/01/2019 19:15,5.98,254
847,847,09/01/2019 19:30,5.97,254
848,848,09/01/2019 19:45,5.94,254
849,849,09/01/2019 20:00,5.92,254
850,850,09/01/2019 20:15,5.9,254
851,851,09/01/2019 20:30,5.87,254
852,852,09/01/2019 20:45,5.85,254
853,853,09/01/2019 21:00,5.84,254
854,854,09/01/2019 21:15,5.81,254
855,855,09/01/2019 21:30,5.8,254
856,856,09/01/2019 21:45,5.77,254
857,857,09/01/2019 22:00,5.76,254
858,858,09/01/2019 22:15,5.73,254
859,859,09/01/2019 22:30,5.71,254
860,860,09/01/2019 22:45,5.69,254
861,861,09/01/2019 23:00,5.68,254
862,862,09/01/2019 23:15,5.65,254
863,863,09/01/2019 23:30,5.63,254
864,864,09/01/2019 23:45,5.61,254
865,865,10/01/2019,5.58,254
866,866,10/01/2019 00:15,5.58,254
867,867,10/01/2019 00:30,5.55,254
868,868,10/01/2019 00:45,5.53,254
869,869,10/01/2019 01:00,5.5,254
870,870,10/01/2019 01:15,5.47,254
871,871,10/01/2019 01:30,5.46,254
872,872,10/01/2019 01:45,5.44,254
873,873,10/01/2019 02:00,5.42,254
874,874,10/01/2019 02:15,5.41,254
875,875,10/01/2019 02:30,5.37,254
876,876,10/01/2019 02:45,5.34,254
877,877,10/01/2019 03:00,5.31,254
878,878,10/01/2019 03:15,5.3,254
879,879,10/01/2019 03:30,5.28,254
880,880,10/01/2019 03:45,5.26,254
881,881,10/01/2019 04:00,5.23,254
882,882,10/01/2019 04:15,5.2,254
883,883,10/01/2019 04:30,5.17,254
884,884,10/01/2019 04:45,5.14,254
885,885,10/01/2019 05:00,5.13,254
886,886,10/01/2019 05:15,5.11,254
887,887,10/01/2019 05:30,5.09,254
888,888,10/01/2019 05:45,5.06,254
889,889,10/01/2019 06:00,5.05,254
890,890,10/01/2019 06:15,5.02,254
891,891,10/01/2019 06:30,5,254
892,892,10/01/2019 06:45,5.01,254
893,893,10/01/2019 07:00,4.98,254
894,894,10/01/2019 07:15,4.98,254
895,895,10/01/2019 07:30,4.96,254
896,896,10/01/2019 07:45,4.94,254
897,897,10/01/2019 08:00,4.92,254
898,898,10/01/2019 08:15,4.91,254
899,899,10/01/2019 08:30,4.9,254
900,900,10/01/2019 08:45,4.9,254
901,901,10/01/2019 09:00,4.89,254
902,902,10/01/2019 09:15,4.89,254
903,903,10/01/2019 09:30,4.88,254
904,904,10/01/2019 09:45,4.88,254
905,905,10/01/2019 10:00,4.88,254
906,906,10/01/2019 10:15,4.87,254
907,907,10/01/2019 10:30,4.89,254
908,908,10/01/2019 10:45,4.89,254
909,909,10/01/2019 11:00,4.9,254
910,910,10/01/2019 11:15,4.93,254
911,911,10/01/2019 11:30,4.95,254
912,912,10/01/2019 11:45,4.96,254
913,913,10/01/2019 12:00,4.98,254
914,914,10/01/2019 12:15,5,254
915,915,10/01/2019 12:30,5.02,254
916,916,10/01/2019 12:45,5.04,254
917,917,10/01/2019 13:00,5.05,254
918,918,10/01/2019 13:15,5.07,254
919,919,10/01/2019 13:30,5.08,254
920,920,10/01/2019 13:45,5.1,254
921,921,10/01/2019 14:00,5.1,254
922,922,10/01/2019 14:15,5.11,254
923,923,10/01/2019 14:30,5.11,254
924,924,10/01/2019 14:45,5.13,254
925,925,10/01/2019 15:00,5.13,254
926,926,10/01/2019 15:15,5.12,254
927,927,10/01/2019 15:30,5.14,254
928,928,10/01/2019 15:45,5.14,254
929,929,10/01/2019 16:00,5.13,254
930,930,10/01/2019 16:15,5.12,254
931,931,10/01/2019 16:30,5.11,254
932,932,10/01/2019 16:45,5.11,254
933,933,10/01/2019 17:00,5.11,254
934,934,10/01/2019 17:15,5.11,254
935,935,10/01/2019 17:30,5.1,254
936,936,10/01/2019 17:45,5.1,254
937,937,10/01/2019 18:00,5.09,254
938,938,10/01/2019 18:15,5.09,254
939,939,10/01/2019 18:30,5.08,254
940,940,10/01/2019 18:45,5.08,254
941,941,10/01/2019 19:00,5.08,254
942,942,10/01/2019 19:15,5.08,254
943,943,10/01/2019 19:30,5.08,254
944,944,10/01/2019 19:45,5.08,254
945,945,10/01/2019 20:00,5.07,254
946,946,10/01/2019 20:15,5.07,254
947,947,10/01/2019 20:30,5.06,254
948,948,10/01/2019 20:45,5.06,254
949,949,10/01/2019 21:00,5.04,254
950,950,10/01/2019 21:15,5.03,254
951,951,10/01/2019 21:30,5.03,254
952,952,10/01/2019 21:45,5.03,254
953,953,10/01/2019 22:00,5.02,254
954,954,10/01/2019 22:15,5,254
955,955,10/01/2019 22:30,5,254
956,956,10/01/2019 22:45,5.01,254
957,957,10/01/2019 23:00,5,254
958,958,10/01/2019 23:15,4.99,254
959,959,10/01/2019 23:30,4.99,254
960,960,10/01/2019 23:45,4.98,254
961,961,11/01/2019,4.97,254
962,962,11/01/2019 00:15,4.97,254
963,963,11/01/2019 00:30,4.97,254
964,964,11/01/2019 00:45,4.98,254
965,965,11/01/2019 01:00,4.98,254
966,966,11/01/2019 01:15,4.96,254
967,967,11/01/2019 01:30,4.96,254
968,968,11/01/2019 01:45,4.97,254
969,969,11/01/2019 02:00,4.96,254
970,970,11/01/2019 02:15,4.95,254
971,971,11/01/2019 02:30,4.96,254
972,972,11/01/2019 02:45,4.96,254
973,973,11/01/2019 03:00,4.96,254
974,974,11/01/2019 03:15,4.98,254
975,975,11/01/2019 03:30,4.97,254
976,976,11/01/2019 03:45,4.96,254
977,977,11/01/2019 04:00,4.98,254
978,978,11/01/2019 04:15,4.97,254
979,979,11/01/2019 04:30,4.98,254
980,980,11/01/2019 04:45,4.98,254
981,981,11/01/2019 05:00,4.98,254
982,982,11/01/2019 05:15,4.98,254
983,983,11/01/2019 05:30,4.99,254
984,984,11/01/2019 05:45,5,254
985,985,11/01/2019 06:00,4.99,254
986,986,11/01/2019 06:15,4.99,254
987,987,11/01/2019 06:30,5,254
988,988,11/01/2019 06:45,5.01,254
989,989,11/01/2019 07:00,5.01,254
990,990,11/01/2019 07:15,5.01,254
991,991,11/01/2019 07:30,5.02,254
992,992,11/01/2019 07:45,5.03,254
993,993,11/01/2019 08:00,5.02,254
994,994,11/01/2019 08:15,5.03,254
995,995,11/01/2019 08:30,5.05,254
996,996,11/01/2019 08:45,5.06,254
997,997,11/01/2019 09:00,5.09,254
998,998,11/01/2019 09:15,5.09,254
999,999,11/01/2019 09:30,5.11,254
1000,1000,11/01/2019 09:45,5.13,254
1001,1001,11/01/2019 10:00,5.13,254
1002,1002,11/01/2019 10:15,5.17,254
1003,1003,11/01/2019 10:30,5.21,254
1004,1004,11/01/2019 10:45,5.25,254
1005,1005,11/01/2019 11:00,5.27,254
1006,1006,11/01/2019 11:15,5.34,254
1007,1007,11/01/2019 11:30,5.35,254
1008,1008,11/01/2019 11:45,5.38,254
1009,1009,11/01/2019 12:00,5.41,254
1010,1010,11/01/2019 12:15,5.43,254
1011,1011,11/01/2019 12:30,5.48,254
1012,1012,11/01/2019 12:45,5.5,254
1013,1013,11/01/2019 13:00,5.53,254
1014,1014,11/01/2019 13:15,5.55,254
1015,1015,11/01/2019 13:30,5.59,254
1016,1016,11/01/2019 13:45,5.61,254
1017,1017,11/01/2019 14:00,5.64,254
1018,1018,01/01/2019,5.510585867,254
1019,1019,01/01/2019 00:15,5.508578259,254
1020,1020,01/01/2019 00:30,5.506570652,254
1021,1021,01/01/2019 00:45,5.504563044,254
1022,1022,01/01/2019 01:00,5.502555436,254
1023,1023,01/01/2019 01:15,5.500547828,254
1024,1024,01/01/2019 01:30,5.498540221,254
1025,1025,01/01/2019 01:45,5.496532613,254
1026,1026,01/01/2019 02:00,5.494525005,254
1027,1027,01/01/2019 02:15,5.492517397,254
1028,1028,01/01/2019 02:30,5.49050979,254
1029,1029,01/01/2019 02:45,5.488502182,254
1030,1030,01/01/2019 03:00,5.486494574,254
1031,1031,01/01/2019 03:15,5.484486966,254
1032,1032,01/01/2019 03:30,5.482479359,254
1033,1033,01/01/2019 03:45,5.480471751,254
1034,1034,01/01/2019 04:00,5.478464143,254
1035,1035,01/01/2019 04:15,5.476456535,254
1036,1036,01/01/2019 04:30,5.474448928,254
1037,1037,01/01/2019 04:45,5.47244132,254
1038,1038,01/01/2019 05:00,5.470433712,254
1039,1039,01/01/2019 05:15,5.468426104,254
1040,1040,01/01/2019 05:30,5.466418497,254
1041,1041,01/01/2019 05:45,5.464410889,254
1042,1042,01/01/2019 06:00,5.462403281,254
1043,1043,01/01/2019 06:15,5.460395673,254
1044,1044,01/01/2019 06:30,5.458388066,254
1045,1045,01/01/2019 06:45,5.456380458,254
1046,1046,01/01/2019 07:00,5.45437285,254
1047,1047,01/01/2019 07:15,5.452365242,254
1048,1048,01/01/2019 07:30,5.450357635,254
1049,1049,01/01/2019 07:45,5.448350027,254
1050,1050,01/01/2019 08:00,5.446342419,254
1051,1051,01/01/2019 08:15,5.444334811,254
1052,1052,01/01/2019 08:30,5.442327204,254
1053,1053,01/01/2019 08:45,5.440319596,254
1054,1054,01/01/2019 09:00,5.438311988,254
1055,1055,01/01/2019 09:15,5.43630438,254
1056,1056,01/01/2019 09:30,5.434296773,254
1057,1057,01/01/2019 09:45,5.432289165,254
1058,1058,01/01/2019 10:00,5.430281557,254
1059,1059,01/01/2019 10:15,5.428273949,254
1060,1060,01/01/2019 10:30,5.426266342,254
1061,1061,01/01/2019 10:45,5.424258734,254
1062,1062,01/01/2019 11:00,5.422251126,254
1063,1063,01/01/2019 11:15,5.420243518,254
1064,1064,01/01/2019 11:30,5.418235911,254
1065,1065,01/01/2019 11:45,5.416228303,254
1066,1066,01/01/2019 12:00,5.414220695,254
1067,1067,01/01/2019 12:15,5.412213087,254
1068,1068,01/01/2019 12:30,5.41020548,254
1069,1069,01/01/2019 12:45,5.408197872,254
1070,1070,01/01/2019 13:00,5.406190264,254
1071,1071,01/01/2019 13:15,5.404182656,254
1072,1072,01/01/2019 13:30,5.402175049,254
1073,1073,01/01/2019 13:45,5.400167441,254
1074,1074,01/01/2019 14:00,5.398159833,254
1075,1075,01/01/2019 14:15,5.396152225,254
1076,1076,01/01/2019 14:30,5.394144618,254
1077,1077,01/01/2019 14:45,5.39213701,254
1078,1078,01/01/2019 15:00,5.390129402,254
1079,1079,01/01/2019 15:15,5.388121794,254
1080,1080,01/01/2019 15:30,5.386114187,254
1081,1081,01/01/2019 15:45,5.384106579,254
1082,1082,01/01/2019 16:00,5.382098971,254
1083,1083,01/01/2019 16:15,5.380091363,254
1084,1084,01/01/2019 16:30,5.378083756,254
1085,1085,01/01/2019 16:45,5.376076148,254
1086,1086,01/01/2019 17:00,5.37406854,254
1087,1087,01/01/2019 17:15,5.372060932,254
1088,1088,01/01/2019 17:30,5.370053325,254
1089,1089,01/01/2019 17:45,5.368045717,254
1090,1090,01/01/2019 18:00,5.366038109,254
1091,1091,01/01/2019 18:15,5.364030501,254
1092,1092,01/01/2019 18:30,5.362022894,254
1093,1093,01/01/2019 18:45,5.360015286,254
1094,1094,01/01/2019 19:00,5.358007678,254
1095,1095,01/01/2019 19:15,5.35600007,254
1096,1096,01/01/2019 19:30,5.353992463,254
1097,1097,01/01/2019 19:45,5.351984855,254
1098,1098,01/01/2019 20:00,5.349977247,254
1099,1099,01/01/2019 20:15,5.347969639,254
1100,1100,01/01/2019 20:30,5.345962032,254
1101,1101,01/01/2019 20:45,5.343954424,254
1102,1102,01/01/2019 21:00,5.341946816,254
1103,1103,01/01/2019 21:15,5.339939209,254
1104,1104,01/01/2019 21:30,5.337931601,254
1105,1105,01/01/2019 21:45,5.335923993,254
1106,1106,01/01/2019 22:00,5.333916385,254
1107,1107,01/01/2019 22:15,5.331908778,254
1108,1108,01/01/2019 22:30,5.32990117,254
1109,1109,01/01/2019 22:45,5.327893562,254
1110,1110,01/01/2019 23:00,5.325885954,254
1111,1111,01/01/2019 23:15,5.323878347,254
1112,1112,01/01/2019 23:30,5.321870739,254
1113,1113,01/01/2019 23:45,5.319863131,254
1114,1114,02/01/2019,5.317855523,254
1115,1115,02/01/2019 00:15,5.315847916,254
1116,1116,02/01/2019 00:30,5.313840308,254
1117,1117,02/01/2019 00:45,5.3118327,254
1118,1118,02/01/2019 01:00,5.309825092,254
1119,1119,02/01/2019 01:15,5.307817485,254
1120,1120,02/01/2019 01:30,5.305809877,254
1121,1121,02/01/2019 01:45,5.303802269,254
1122,1122,02/01/2019 02:00,5.301794661,254
1123,1123,02/01/2019 02:15,5.299787054,254
1124,1124,02/01/2019 02:30,5.297779446,254
1125,1125,02/01/2019 02:45,5.295771838,254
1126,1126,02/01/2019 03:00,5.29376423,254
1127,1127,02/01/2019 03:15,5.291756623,254
1128,1128,02/01/2019 03:30,5.289749015,254
1129,1129,02/01/2019 03:45,5.287741407,254
1130,1130,02/01/2019 04:00,5.285733799,254
1131,1131,02/01/2019 04:15,5.283726192,254
1132,1132,02/01/2019 04:30,5.281718584,254
1133,1133,02/01/2019 04:45,5.279710976,254
1134,1134,02/01/2019 05:00,5.277703368,254
1135,1135,02/01/2019 05:15,5.275695761,254
1136,1136,02/01/2019 05:30,5.273688153,254
1137,1137,02/01/2019 05:45,5.271680545,254
1138,1138,02/01/2019 06:00,5.269672937,254
1139,1139,02/01/2019 06:15,5.26766533,254
1140,1140,02/01/2019 06:30,5.265657722,254
1141,1141,02/01/2019 06:45,5.263650114,254
1142,1142,02/01/2019 07:00,5.261642506,254
1143,1143,02/01/2019 07:15,5.259634899,254
1144,1144,02/01/2019 07:30,5.257627291,254
1145,1145,02/01/2019 07:45,5.255619683,254
1146,1146,02/01/2019 08:00,5.253612075,254
1147,1147,02/01/2019 08:15,5.251604468,254
1148,1148,02/01/2019 08:30,5.24959686,254
1149,1149,02/01/2019 08:45,5.247589252,254
1150,1150,02/01/2019 09:00,5.245581644,254
1151,1151,02/01/2019 09:15,5.243574037,254
1152,1152,02/01/2019 09:30,5.241566429,254
1153,1153,02/01/2019 09:45,5.239558821,254
1154,1154,02/01/2019 10:00,5.237551213,254
1155,1155,02/01/2019 10:15,5.235543606,254
1156,1156,02/01/2019 10:30,5.233535998,254
1157,1157,02/01/2019 10:45,5.23152839,254
1158,1158,02/01/2019 11:00,5.229520782,254
1159,1159,02/01/2019 11:15,5.227513175,254
1160,1160,02/01/2019 11:30,5.225505567,254
1161,1161,02/01/2019 11:45,5.223497959,254
1162,1162,02/01/2019 12:00,5.221490351,254
1163,1163,02/01/2019 12:15,5.219482744,254
1164,1164,02/01/2019 12:30,5.217475136,254
1165,1165,02/01/2019 12:45,5.215467528,254
1166,1166,02/01/2019 13:00,5.21345992,254
1167,1167,02/01/2019 13:15,5.211452313,254
1168,1168,02/01/2019 13:30,5.209444705,254
1169,1169,02/01/2019 13:45,5.207437097,254
1170,1170,02/01/2019 14:00,5.205429489,254
1171,1171,02/01/2019 14:15,5.203421882,254
1172,1172,02/01/2019 14:30,5.201414274,254
1173,1173,02/01/2019 14:45,5.199406666,254
1174,1174,02/01/2019 15:00,5.197399058,254
1175,1175,02/01/2019 15:15,5.195391451,254
1176,1176,02/01/2019 15:30,5.193383843,254
1177,1177,02/01/2019 15:45,5.191376235,254
1178,1178,02/01/2019 16:00,5.189368627,254
1179,1179,02/01/2019 16:15,5.18736102,254
1180,1180,02/01/2019 16:30,5.185353412,254
1181,1181,02/01/2019 16:45,5.183345804,254
1182,1182,02/01/2019 17:00,5.181338196,254
1183,1183,02/01/2019 17:15,5.179330589,254
1184,1184,02/01/2019 17:30,5.177322981,254
1185,1185,02/01/2019 17:45,5.175315373,254
1186,1186,02/01/2019 18:00,5.173307765,254
1187,1187,02/01/2019 18:15,5.171300158,254
1188,1188,02/01/2019 18:30,5.16929255,254
1189,1189,02/01/2019 18:45,5.167284942,254
1190,1190,02/01/2019 19:00,5.165277334,254
1191,1191,02/01/2019 19:15,5.163269727,254
1192,1192,02/01/2019 19:30,5.161262119,254
1193,1193,02/01/2019 19:45,5.159254511,254
1194,1194,02/01/2019 20:00,5.157246904,254
1195,1195,02/01/2019 20:15,5.155239296,254
1196,1196,02/01/2019 20:30,5.153231688,254
1197,1197,02/01/2019 20:45,5.15122408,254
1198,1198,02/01/2019 21:00,5.149216473,254
1199,1199,02/01/2019 21:15,5.147208865,254
1200,1200,02/01/2019 21:30,5.145201257,254
1201,1201,02/01/2019 21:45,5.143193649,254
1202,1202,02/01/2019 22:00,5.141186042,254
1203,1203,02/01/2019 22:15,5.139178434,254
1204,1204,02/01/2019 22:30,5.137170826,254
1205,1205,02/01/2019 22:45,5.135163218,254
1206,1206,02/01/2019 23:00,5.133155611,254
1207,1207,02/01/2019 23:15,5.131148003,254
1208,1208,02/01/2019 23:30,5.129140395,254
1209,1209,02/01/2019 23:45,5.127132787,254
1210,1210,03/01/2019,5.12512518,254
1211,1211,03/01/2019 00:15,5.123117572,254
1212,1212,03/01/2019 00:30,5.121109964,254
1213,1213,03/01/2019 00:45,5.119102356,254
1214,1214,03/01/2019 01:00,5.117094749,254
1215,1215,03/01/2019 01:15,5.115087141,254
1216,1216,03/01/2019 01:30,5.113079533,254
1217,1217,03/01/2019 01:45,5.111071925,254
1218,1218,03/01/2019 02:00,5.109064318,254
1219,1219,03/01/2019 02:15,5.10705671,254
1220,1220,03/01/2019 02:30,5.105049102,254
1221,1221,03/01/2019 02:45,5.103041494,254
1222,1222,03/01/2019 03:00,5.101033887,254
1223,1223,03/01/2019 03:15,5.099026279,254
1224,1224,03/01/2019 03:30,5.097018671,254
1225,1225,03/01/2019 03:45,5.095011063,254
1226,1226,03/01/2019 04:00,5.093003456,254
1227,1227,03/01/2019 04:15,5.090995848,254
1228,1228,03/01/2019 04:30,5.08898824,254
1229,1229,03/01/2019 04:45,5.086980632,254
1230,1230,03/01/2019 05:00,5.084973025,254
1231,1231,03/01/2019 05:15,5.082965417,254
1232,1232,03/01/2019 05:30,5.080957809,254
1233,1233,03/01/2019 05:45,5.078950201,254
1234,1234,03/01/2019 06:00,5.076942594,254
1235,1235,03/01/2019 06:15,5.074934986,254
1236,1236,03/01/2019 06:30,5.072927378,254
1237,1237,03/01/2019 06:45,5.07091977,254
1238,1238,03/01/2019 07:00,5.068912163,254
1239,1239,03/01/2019 07:15,5.066904555,254
1240,1240,03/01/2019 07:30,5.064896947,254
1241,1241,03/01/2019 07:45,5.062889339,254
1242,1242,03/01/2019 08:00,5.060881732,254
1243,1243,03/01/2019 08:15,5.058874124,254
1244,1244,03/01/2019 08:30,5.056866516,254
1245,1245,03/01/2019 08:45,5.054858908,254
1246,1246,03/01/2019 09:00,5.052851301,254
1247,1247,03/01/2019 09:15,5.050843693,254
1248,1248,03/01/2019 09:30,5.048836085,254
1249,1249,03/01/2019 09:45,5.046828477,254
1250,1250,03/01/2019 10:00,5.04482087,254
1251,1251,03/01/2019 10:15,5.042813262,254
1252,1252,03/01/2019 10:30,5.040805654,254
1253,1253,03/01/2019 10:45,5.038798046,254
1254,1254,03/01/2019 11:00,5.036790439,254
1255,1255,03/01/2019 11:15,5.034782831,254
1256,1256,03/01/2019 11:30,5.032775223,254
1257,1257,03/01/2019 11:45,5.030767615,254
1258,1258,03/01/2019 12:00,5.028760008,254
1259,1259,03/01/2019 12:15,5.0267524,254
1260,1260,03/01/2019 12:30,5.024744792,254
1261,1261,03/01/2019 12:45,5.022737184,254
1262,1262,03/01/2019 13:00,5.020729577,254
1263,1263,03/01/2019 13:15,5.018721969,254
1264,1264,03/01/2019 13:30,5.016714361,254
1265,1265,03/01/2019 13:45,5.014706753,254
1266,1266,03/01/2019 14:00,5.012699146,254
1267,1267,03/01/2019 14:15,5.010691538,254
1268,1268,03/01/2019 14:30,5.00868393,254
1269,1269,03/01/2019 14:45,5.006676322,254
