"","...1","Timestamp","Value","Quality Code"
"584",584,2019-01-07 01:45:00,6.72,254
"585",585,2019-01-07 02:00:00,6.71,254
"586",586,2019-01-07 02:15:00,6.71,254
"587",587,2019-01-07 02:30:00,6.71,254
"588",588,2019-01-07 02:45:00,6.72,254
"589",589,2019-01-07 03:00:00,6.72,254
"590",590,2019-01-07 03:15:00,6.7,254
"591",591,2019-01-07 03:30:00,6.68,254
"592",592,2019-01-07 03:45:00,6.66,254
"593",593,2019-01-07 04:00:00,6.63,254
"594",594,2019-01-07 04:15:00,6.63,254
"595",595,2019-01-07 04:30:00,6.6,254
"596",596,2019-01-07 04:45:00,6.58,254
"597",597,2019-01-07 05:00:00,6.58,254
"598",598,2019-01-07 05:15:00,6.58,254
"599",599,2019-01-07 05:30:00,6.59,254
"600",600,2019-01-07 05:45:00,6.61,254
"601",601,2019-01-07 06:00:00,6.59,254
"602",602,2019-01-07 06:15:00,6.58,254
"603",603,2019-01-07 06:30:00,6.61,254
"604",604,2019-01-07 06:45:00,6.59,254
"605",605,2019-01-07 07:00:00,6.59,254
"606",606,2019-01-07 07:15:00,6.56,254
"607",607,2019-01-07 07:30:00,6.59,254
"608",608,2019-01-07 07:45:00,6.59,254
"609",609,2019-01-07 08:00:00,6.57,254
"610",610,2019-01-07 08:15:00,6.6,254
"611",611,2019-01-07 08:30:00,6.59,254
"612",612,2019-01-07 08:45:00,6.58,254
"613",613,2019-01-07 09:00:00,6.59,254
"614",614,2019-01-07 09:15:00,6.6,254
"615",615,2019-01-07 09:30:00,6.61,254
"616",616,2019-01-07 09:45:00,6.62,254
"617",617,2019-01-07 10:00:00,6.63,254
"618",618,2019-01-07 10:15:00,6.64,254
"619",619,2019-01-07 10:30:00,6.64,254
"620",620,2019-01-07 10:45:00,6.62,254
"621",621,2019-01-07 11:00:00,6.62,254
"622",622,2019-01-07 11:15:00,6.65,254
"623",623,2019-01-07 11:30:00,6.66,254
"624",624,2019-01-07 11:45:00,6.68,254
"625",625,2019-01-07 12:00:00,6.68,254
"626",626,2019-01-07 12:15:00,6.71,254
"627",627,2019-01-07 12:30:00,6.72,254
"628",628,2019-01-07 12:45:00,6.73,254
"629",629,2019-01-07 13:00:00,6.74,254
"630",630,2019-01-07 13:15:00,6.76,254
"631",631,2019-01-07 13:30:00,6.76,254
"632",632,2019-01-07 13:45:00,6.8,254
"633",633,2019-01-07 14:00:00,6.8,254
"634",634,2019-01-07 14:15:00,6.82,254
"635",635,2019-01-07 14:30:00,6.83,254
"636",636,2019-01-07 14:45:00,6.86,254
"637",637,2019-01-07 15:00:00,6.87,254
"638",638,2019-01-07 15:15:00,6.87,254
"639",639,2019-01-07 15:30:00,6.9,254
"640",640,2019-01-07 15:45:00,6.87,254
"641",641,2019-01-07 16:00:00,6.9,254
"642",642,2019-01-07 16:15:00,6.91,254
"643",643,2019-01-07 16:30:00,6.91,254
"644",644,2019-01-07 16:45:00,6.92,254
"645",645,2019-01-07 17:00:00,6.9,254
"646",646,2019-01-07 17:15:00,6.92,254
"647",647,2019-01-07 17:30:00,6.93,254
"648",648,2019-01-07 17:45:00,6.94,254
"649",649,2019-01-07 18:00:00,6.95,254
"650",650,2019-01-07 18:15:00,6.94,254
"651",651,2019-01-07 18:30:00,6.95,254
"652",652,2019-01-07 18:45:00,6.96,254
"653",653,2019-01-07 19:00:00,6.96,254
"654",654,2019-01-07 19:15:00,6.98,254
"655",655,2019-01-07 19:30:00,6.98,254
"656",656,2019-01-07 19:45:00,7,254
"657",657,2019-01-07 20:00:00,7,254
"658",658,2019-01-07 20:15:00,7.01,254
"659",659,2019-01-07 20:30:00,7.04,254
"660",660,2019-01-07 20:45:00,7.04,254
"661",661,2019-01-07 21:00:00,7.05,254
"662",662,2019-01-07 21:15:00,7.07,254
"663",663,2019-01-07 21:30:00,7.07,254
"664",664,2019-01-07 21:45:00,7.08,254
"665",665,2019-01-07 22:00:00,7.1,254
"666",666,2019-01-07 22:15:00,7.1,254
"667",667,2019-01-07 22:30:00,7.11,254
"668",668,2019-01-07 22:45:00,7.14,254
"669",669,2019-01-07 23:00:00,7.14,254
"670",670,2019-01-07 23:15:00,7.16,254
"671",671,2019-01-07 23:30:00,7.16,254
"672",672,2019-01-07 23:45:00,7.18,254
"673",673,2019-01-08,7.18,254
"674",674,2019-01-08 00:15:00,7.2,254
"675",675,2019-01-08 00:30:00,7.21,254
"676",676,2019-01-08 00:45:00,7.2,254
"677",677,2019-01-08 01:00:00,7.2,254
"678",678,2019-01-08 01:15:00,7.21,254
"679",679,2019-01-08 01:30:00,7.19,254
"680",680,2019-01-08 01:45:00,7.17,254
"681",681,2019-01-08 02:00:00,7.16,254
"682",682,2019-01-08 02:15:00,7.14,254
"683",683,2019-01-08 02:30:00,7.12,254
"684",684,2019-01-08 02:45:00,7.1,254
"685",685,2019-01-08 03:00:00,7.09,254
"686",686,2019-01-08 03:15:00,7.07,254
"687",687,2019-01-08 03:30:00,7.04,254
"688",688,2019-01-08 03:45:00,7.03,254
"689",689,2019-01-08 04:00:00,7.01,254
"690",690,2019-01-08 04:15:00,7,254
"691",691,2019-01-08 04:30:00,6.98,254
"692",692,2019-01-08 04:45:00,6.96,254
"693",693,2019-01-08 05:00:00,6.96,254
"694",694,2019-01-08 05:15:00,6.94,254
"695",695,2019-01-08 05:30:00,6.93,254
"696",696,2019-01-08 05:45:00,6.92,254
"697",697,2019-01-08 06:00:00,6.91,254
"698",698,2019-01-08 06:15:00,6.9,254
"699",699,2019-01-08 06:30:00,6.89,254
"700",700,2019-01-08 06:45:00,6.87,254
"701",701,2019-01-08 07:00:00,6.86,254
"702",702,2019-01-08 07:15:00,6.84,254
"703",703,2019-01-08 07:30:00,6.84,254
"704",704,2019-01-08 07:45:00,6.83,254
"705",705,2019-01-08 08:00:00,6.84,254
"706",706,2019-01-08 08:15:00,6.84,254
"707",707,2019-01-08 08:30:00,6.83,254
"708",708,2019-01-08 08:45:00,6.82,254
"709",709,2019-01-08 09:00:00,6.84,254
"710",710,2019-01-08 09:15:00,6.82,254
"711",711,2019-01-08 09:30:00,6.85,254
"712",712,2019-01-08 09:45:00,6.87,254
"713",713,2019-01-08 10:00:00,6.87,254
"714",714,2019-01-08 10:15:00,6.88,254
"715",715,2019-01-08 10:30:00,6.9,254
"716",716,2019-01-08 10:45:00,6.92,254
"717",717,2019-01-08 11:00:00,6.95,254
"718",718,2019-01-08 11:15:00,6.96,254
"719",719,2019-01-08 11:30:00,6.97,254
"720",720,2019-01-08 11:45:00,7.01,254
"721",721,2019-01-08 12:00:00,7.02,254
"722",722,2019-01-08 12:15:00,7.05,254
"723",723,2019-01-08 12:30:00,7.05,254
"724",724,2019-01-08 12:45:00,7.06,254
"725",725,2019-01-08 13:00:00,7.07,254
"726",726,2019-01-08 13:15:00,7.07,254
"727",727,2019-01-08 13:30:00,7.07,254
"728",728,2019-01-08 13:45:00,7.09,254
"729",729,2019-01-08 14:00:00,7.1,254
"730",730,2019-01-08 14:15:00,7.11,254
"731",731,2019-01-08 14:30:00,7.12,254
"732",732,2019-01-08 14:45:00,7.12,254
"733",733,2019-01-08 15:00:00,7.12,254
"734",734,2019-01-08 15:15:00,7.13,254
"735",735,2019-01-08 15:30:00,7.13,254
"736",736,2019-01-08 15:45:00,7.12,254
"737",737,2019-01-08 16:00:00,7.14,254
"738",738,2019-01-08 16:15:00,7.12,254
"739",739,2019-01-08 16:30:00,7.11,254
"740",740,2019-01-08 16:45:00,7.1,254
"741",741,2019-01-08 17:00:00,7.09,254
"742",742,2019-01-08 17:15:00,7.09,254
"743",743,2019-01-08 17:30:00,7.1,254
"744",744,2019-01-08 17:45:00,7.08,254
"745",745,2019-01-08 18:00:00,7.08,254
"746",746,2019-01-08 18:15:00,7.07,254
"747",747,2019-01-08 18:30:00,7.06,254
"748",748,2019-01-08 18:45:00,7.05,254
"749",749,2019-01-08 19:00:00,7.03,254
"750",750,2019-01-08 19:15:00,7.01,254
"751",751,2019-01-08 19:30:00,7.01,254
"752",752,2019-01-08 19:45:00,6.98,254
"753",753,2019-01-08 20:00:00,6.99,254
"754",754,2019-01-08 20:15:00,6.96,254
"755",755,2019-01-08 20:30:00,6.95,254
"756",756,2019-01-08 20:45:00,6.98,254
"757",757,2019-01-08 21:00:00,6.94,254
"758",758,2019-01-08 21:15:00,6.92,254
"759",759,2019-01-08 21:30:00,6.92,254
"760",760,2019-01-08 21:45:00,6.92,254
"761",761,2019-01-08 22:00:00,6.89,254
"762",762,2019-01-08 22:15:00,6.89,254
"763",763,2019-01-08 22:30:00,6.89,254
"764",764,2019-01-08 22:45:00,6.86,254
"765",765,2019-01-08 23:00:00,6.83,254
"766",766,2019-01-08 23:15:00,6.83,254
"767",767,2019-01-08 23:30:00,6.81,254
"768",768,2019-01-08 23:45:00,6.78,254
"769",769,2019-01-09,6.78,254
"770",770,2019-01-09 00:15:00,6.79,254
"771",771,2019-01-09 00:30:00,6.76,254
"772",772,2019-01-09 00:45:00,6.75,254
"773",773,2019-01-09 01:00:00,6.74,254
"774",774,2019-01-09 01:15:00,6.73,254
"775",775,2019-01-09 01:30:00,6.72,254
"776",776,2019-01-09 01:45:00,6.71,254
"777",777,2019-01-09 02:00:00,6.69,254
"778",778,2019-01-09 02:15:00,6.68,254
"779",779,2019-01-09 02:30:00,6.67,254
"780",780,2019-01-09 02:45:00,6.68,254
"781",781,2019-01-09 03:00:00,6.66,254
"782",782,2019-01-09 03:15:00,6.65,254
"783",783,2019-01-09 03:30:00,6.64,254
"784",784,2019-01-09 03:45:00,6.6,254
"785",785,2019-01-09 04:00:00,6.59,254
"786",786,2019-01-09 04:15:00,6.59,254
"787",787,2019-01-09 04:30:00,6.58,254
"788",788,2019-01-09 04:45:00,6.56,254
"789",789,2019-01-09 05:00:00,6.53,254
"790",790,2019-01-09 05:15:00,6.52,254
"791",791,2019-01-09 05:30:00,6.48,254
"792",792,2019-01-09 05:45:00,6.47,254
"793",793,2019-01-09 06:00:00,6.45,254
"794",794,2019-01-09 06:15:00,6.45,254
"795",795,2019-01-09 06:30:00,6.42,254
"796",796,2019-01-09 06:45:00,6.39,254
"797",797,2019-01-09 07:00:00,6.36,254
"798",798,2019-01-09 07:15:00,6.35,254
"799",799,2019-01-09 07:30:00,6.32,254
"800",800,2019-01-09 07:45:00,6.29,254
"801",801,2019-01-09 08:00:00,6.26,254
"802",802,2019-01-09 08:15:00,6.24,254
"803",803,2019-01-09 08:30:00,6.22,254
"804",804,2019-01-09 08:45:00,6.22,254
"805",805,2019-01-09 09:00:00,6.2,254
"806",806,2019-01-09 09:15:00,6.2,254
"807",807,2019-01-09 09:30:00,6.2,254
"808",808,2019-01-09 09:45:00,6.18,254
"809",809,2019-01-09 10:00:00,6.19,254
"810",810,2019-01-09 10:15:00,6.2,254
"811",811,2019-01-09 10:30:00,6.21,254
"812",812,2019-01-09 10:45:00,6.24,254
"813",813,2019-01-09 11:00:00,6.25,254
"814",814,2019-01-09 11:15:00,6.28,254
"815",815,2019-01-09 11:30:00,6.27,254
"816",816,2019-01-09 11:45:00,6.32,254
"817",817,2019-01-09 12:00:00,6.32,254
"818",818,2019-01-09 12:15:00,6.35,254
"819",819,2019-01-09 12:30:00,6.35,254
"820",820,2019-01-09 12:45:00,6.36,254
"821",821,2019-01-09 13:00:00,6.36,254
"822",822,2019-01-09 13:15:00,6.38,254
"823",823,2019-01-09 13:30:00,6.36,254
"824",824,2019-01-09 13:45:00,6.36,254
"825",825,2019-01-09 14:00:00,6.35,254
"826",826,2019-01-09 14:15:00,6.36,254
"827",827,2019-01-09 14:30:00,6.33,254
"828",828,2019-01-09 14:45:00,6.31,254
"829",829,2019-01-09 15:00:00,6.3,254
"830",830,2019-01-09 15:15:00,6.29,254
"831",831,2019-01-09 15:30:00,6.28,254
"832",832,2019-01-09 15:45:00,6.24,254
"833",833,2019-01-09 16:00:00,6.23,254
"834",834,2019-01-09 16:15:00,6.19,254
"835",835,2019-01-09 16:30:00,6.18,254
"836",836,2019-01-09 16:45:00,6.17,254
"837",837,2019-01-09 17:00:00,6.16,254
"838",838,2019-01-09 17:15:00,6.15,254
"839",839,2019-01-09 17:30:00,6.12,254
"840",840,2019-01-09 17:45:00,6.11,254
"841",841,2019-01-09 18:00:00,6.08,254
"842",842,2019-01-09 18:15:00,6.07,254
"843",843,2019-01-09 18:30:00,6.05,254
"844",844,2019-01-09 18:45:00,6.03,254
"845",845,2019-01-09 19:00:00,6.01,254
"846",846,2019-01-09 19:15:00,5.98,254
"847",847,2019-01-09 19:30:00,5.97,254
"848",848,2019-01-09 19:45:00,5.94,254
"849",849,2019-01-09 20:00:00,5.92,254
"850",850,2019-01-09 20:15:00,5.9,254
"851",851,2019-01-09 20:30:00,5.87,254
"852",852,2019-01-09 20:45:00,5.85,254
"853",853,2019-01-09 21:00:00,5.84,254
"854",854,2019-01-09 21:15:00,5.81,254
"855",855,2019-01-09 21:30:00,5.8,254
"856",856,2019-01-09 21:45:00,5.77,254
"857",857,2019-01-09 22:00:00,5.76,254
"858",858,2019-01-09 22:15:00,5.73,254
"859",859,2019-01-09 22:30:00,5.71,254
"860",860,2019-01-09 22:45:00,5.69,254
"861",861,2019-01-09 23:00:00,5.68,254
"862",862,2019-01-09 23:15:00,5.65,254
"863",863,2019-01-09 23:30:00,5.63,254
"864",864,2019-01-09 23:45:00,5.61,254
"865",865,2019-01-10,5.58,254
"866",866,2019-01-10 00:15:00,5.58,254
"867",867,2019-01-10 00:30:00,5.55,254
"868",868,2019-01-10 00:45:00,5.53,254
"869",869,2019-01-10 01:00:00,5.5,254
"870",870,2019-01-10 01:15:00,5.47,254
"871",871,2019-01-10 01:30:00,5.46,254
"872",872,2019-01-10 01:45:00,5.44,254
"873",873,2019-01-10 02:00:00,5.42,254
"874",874,2019-01-10 02:15:00,5.41,254
"875",875,2019-01-10 02:30:00,5.37,254
"876",876,2019-01-10 02:45:00,5.34,254
"877",877,2019-01-10 03:00:00,5.31,254
"878",878,2019-01-10 03:15:00,5.3,254
"879",879,2019-01-10 03:30:00,5.28,254
"880",880,2019-01-10 03:45:00,5.26,254
"881",881,2019-01-10 04:00:00,5.23,254
"882",882,2019-01-10 04:15:00,5.2,254
"883",883,2019-01-10 04:30:00,5.17,254
"884",884,2019-01-10 04:45:00,5.14,254
"885",885,2019-01-10 05:00:00,5.13,254
"886",886,2019-01-10 05:15:00,5.11,254
"887",887,2019-01-10 05:30:00,5.09,254
"888",888,2019-01-10 05:45:00,5.06,254
"889",889,2019-01-10 06:00:00,5.05,254
"890",890,2019-01-10 06:15:00,5.02,254
"891",891,2019-01-10 06:30:00,5,254
"892",892,2019-01-10 06:45:00,5.01,254
"893",893,2019-01-10 07:00:00,4.98,254
"894",894,2019-01-10 07:15:00,4.98,254
"895",895,2019-01-10 07:30:00,4.96,254
"896",896,2019-01-10 07:45:00,4.94,254
"897",897,2019-01-10 08:00:00,4.92,254
"898",898,2019-01-10 08:15:00,4.91,254
"899",899,2019-01-10 08:30:00,4.9,254
"900",900,2019-01-10 08:45:00,4.9,254
"901",901,2019-01-10 09:00:00,4.89,254
"902",902,2019-01-10 09:15:00,4.89,254
"903",903,2019-01-10 09:30:00,4.88,254
"904",904,2019-01-10 09:45:00,4.88,254
"905",905,2019-01-10 10:00:00,4.88,254
"906",906,2019-01-10 10:15:00,4.87,254
"907",907,2019-01-10 10:30:00,4.89,254
"908",908,2019-01-10 10:45:00,4.89,254
"909",909,2019-01-10 11:00:00,4.9,254
"910",910,2019-01-10 11:15:00,4.93,254
"911",911,2019-01-10 11:30:00,4.95,254
"912",912,2019-01-10 11:45:00,4.96,254
"913",913,2019-01-10 12:00:00,4.98,254
"914",914,2019-01-10 12:15:00,5,254
"915",915,2019-01-10 12:30:00,5.02,254
"916",916,2019-01-10 12:45:00,5.04,254
"917",917,2019-01-10 13:00:00,5.05,254
"918",918,2019-01-10 13:15:00,5.07,254
"919",919,2019-01-10 13:30:00,5.08,254
"920",920,2019-01-10 13:45:00,5.1,254
"921",921,2019-01-10 14:00:00,5.1,254
"922",922,2019-01-10 14:15:00,5.11,254
"923",923,2019-01-10 14:30:00,5.11,254
"924",924,2019-01-10 14:45:00,5.13,254
"925",925,2019-01-10 15:00:00,5.13,254
"926",926,2019-01-10 15:15:00,5.12,254
"927",927,2019-01-10 15:30:00,5.14,254
"928",928,2019-01-10 15:45:00,5.14,254
"929",929,2019-01-10 16:00:00,5.13,254
"930",930,2019-01-10 16:15:00,5.12,254
"931",931,2019-01-10 16:30:00,5.11,254
"932",932,2019-01-10 16:45:00,5.11,254
"933",933,2019-01-10 17:00:00,5.11,254
"934",934,2019-01-10 17:15:00,5.11,254
"935",935,2019-01-10 17:30:00,5.1,254
"936",936,2019-01-10 17:45:00,5.1,254
"937",937,2019-01-10 18:00:00,5.09,254
"938",938,2019-01-10 18:15:00,5.09,254
"939",939,2019-01-10 18:30:00,5.08,254
"940",940,2019-01-10 18:45:00,5.08,254
"941",941,2019-01-10 19:00:00,5.08,254
"942",942,2019-01-10 19:15:00,5.08,254
"943",943,2019-01-10 19:30:00,5.08,254
"944",944,2019-01-10 19:45:00,5.08,254
"945",945,2019-01-10 20:00:00,5.07,254
"946",946,2019-01-10 20:15:00,5.07,254
"947",947,2019-01-10 20:30:00,5.06,254
"948",948,2019-01-10 20:45:00,5.06,254
"949",949,2019-01-10 21:00:00,5.04,254
"950",950,2019-01-10 21:15:00,5.03,254
"951",951,2019-01-10 21:30:00,5.03,254
"952",952,2019-01-10 21:45:00,5.03,254
"953",953,2019-01-10 22:00:00,5.02,254
"954",954,2019-01-10 22:15:00,5,254
"955",955,2019-01-10 22:30:00,5,254
"956",956,2019-01-10 22:45:00,5.01,254
"957",957,2019-01-10 23:00:00,5,254
"958",958,2019-01-10 23:15:00,4.99,254
"959",959,2019-01-10 23:30:00,4.99,254
"960",960,2019-01-10 23:45:00,4.98,254
"961",961,2019-01-11,4.97,254
"962",962,2019-01-11 00:15:00,4.97,254
"963",963,2019-01-11 00:30:00,4.97,254
"964",964,2019-01-11 00:45:00,4.98,254
"965",965,2019-01-11 01:00:00,4.98,254
"966",966,2019-01-11 01:15:00,4.96,254
"967",967,2019-01-11 01:30:00,4.96,254
"968",968,2019-01-11 01:45:00,4.97,254
"969",969,2019-01-11 02:00:00,4.96,254
"970",970,2019-01-11 02:15:00,4.95,254
"971",971,2019-01-11 02:30:00,4.96,254
"972",972,2019-01-11 02:45:00,4.96,254
"973",973,2019-01-11 03:00:00,4.96,254
"974",974,2019-01-11 03:15:00,4.98,254
"975",975,2019-01-11 03:30:00,4.97,254
"976",976,2019-01-11 03:45:00,4.96,254
"977",977,2019-01-11 04:00:00,4.98,254
"978",978,2019-01-11 04:15:00,4.97,254
"979",979,2019-01-11 04:30:00,4.98,254
"980",980,2019-01-11 04:45:00,4.98,254
"981",981,2019-01-11 05:00:00,4.98,254
"982",982,2019-01-11 05:15:00,4.98,254
"983",983,2019-01-11 05:30:00,4.99,254
"984",984,2019-01-11 05:45:00,5,254
"985",985,2019-01-11 06:00:00,4.99,254
"986",986,2019-01-11 06:15:00,4.99,254
"987",987,2019-01-11 06:30:00,5,254
"988",988,2019-01-11 06:45:00,5.01,254
"989",989,2019-01-11 07:00:00,5.01,254
"990",990,2019-01-11 07:15:00,5.01,254
"991",991,2019-01-11 07:30:00,5.02,254
"992",992,2019-01-11 07:45:00,5.03,254
"993",993,2019-01-11 08:00:00,5.02,254
"994",994,2019-01-11 08:15:00,5.03,254
"995",995,2019-01-11 08:30:00,5.05,254
"996",996,2019-01-11 08:45:00,5.06,254
"997",997,2019-01-11 09:00:00,5.09,254
"998",998,2019-01-11 09:15:00,5.09,254
"999",999,2019-01-11 09:30:00,5.11,254
"1000",1000,2019-01-11 09:45:00,5.13,254
"1001",1001,2019-01-11 10:00:00,5.13,254
"1002",1002,2019-01-11 10:15:00,5.17,254
"1003",1003,2019-01-11 10:30:00,5.21,254
"1004",1004,2019-01-11 10:45:00,5.25,254
"1005",1005,2019-01-11 11:00:00,5.27,254
"1006",1006,2019-01-11 11:15:00,5.34,254
"1007",1007,2019-01-11 11:30:00,5.35,254
"1008",1008,2019-01-11 11:45:00,5.38,254
"1009",1009,2019-01-11 12:00:00,5.41,254
"1010",1010,2019-01-11 12:15:00,5.43,254
"1011",1011,2019-01-11 12:30:00,5.48,254
"1012",1012,2019-01-11 12:45:00,5.5,254
"1013",1013,2019-01-11 13:00:00,5.53,254
"1014",1014,2019-01-11 13:15:00,5.55,254
"1015",1015,2019-01-11 13:30:00,5.59,254
"1016",1016,2019-01-11 13:45:00,5.61,254
"1017",1017,2019-01-11 14:00:00,5.64,254
"1018",1018,2019-01-11 14:15:00,5.65,254
"1019",1019,2019-01-11 14:30:00,5.67,254
"1020",1020,2019-01-11 14:45:00,5.71,254
"1021",1021,2019-01-11 15:00:00,5.74,254
"1022",1022,2019-01-11 15:15:00,5.75,254
"1023",1023,2019-01-11 15:30:00,5.74,254
"1024",1024,2019-01-11 15:45:00,5.77,254
"1025",1025,2019-01-11 16:00:00,5.79,254
"1026",1026,2019-01-11 16:15:00,5.8,254
"1027",1027,2019-01-11 16:30:00,5.82,254
"1028",1028,2019-01-11 16:45:00,5.81,254
"1029",1029,2019-01-11 17:00:00,5.85,254
"1030",1030,2019-01-11 17:15:00,5.85,254
"1031",1031,2019-01-11 17:30:00,5.86,254
"1032",1032,2019-01-11 17:45:00,5.91,254
"1033",1033,2019-01-11 18:00:00,5.9,254
"1034",1034,2019-01-11 18:15:00,5.94,254
"1035",1035,2019-01-11 18:30:00,5.92,254
"1036",1036,2019-01-11 18:45:00,5.95,254
"1037",1037,2019-01-11 19:00:00,5.95,254
"1038",1038,2019-01-11 19:15:00,5.97,254
"1039",1039,2019-01-11 19:30:00,6,254
"1040",1040,2019-01-11 19:45:00,5.99,254
"1041",1041,2019-01-11 20:00:00,6.01,254
"1042",1042,2019-01-11 20:15:00,6.03,254
"1043",1043,2019-01-11 20:30:00,6.02,254
"1044",1044,2019-01-11 20:45:00,6.04,254
"1045",1045,2019-01-11 21:00:00,6.05,254
"1046",1046,2019-01-11 21:15:00,6.05,254
"1047",1047,2019-01-11 21:30:00,6.09,254
"1048",1048,2019-01-11 21:45:00,6.09,254
"1049",1049,2019-01-11 22:00:00,6.1,254
"1050",1050,2019-01-11 22:15:00,6.11,254
"1051",1051,2019-01-11 22:30:00,6.12,254
"1052",1052,2019-01-11 22:45:00,6.11,254
"1053",1053,2019-01-11 23:00:00,6.14,254
"1054",1054,2019-01-11 23:15:00,6.16,254
"1055",1055,2019-01-11 23:30:00,6.15,254
"1056",1056,2019-01-11 23:45:00,6.15,254
"1057",1057,2019-01-12,6.18,254
"1058",1058,2019-01-12 00:15:00,6.2,254
"1059",1059,2019-01-12 00:30:00,6.19,254
"1060",1060,2019-01-12 00:45:00,6.2,254
"1061",1061,2019-01-12 01:00:00,6.22,254
"1062",1062,2019-01-12 01:15:00,6.22,254
"1063",1063,2019-01-12 01:30:00,6.23,254
"1064",1064,2019-01-12 01:45:00,6.25,254
"1065",1065,2019-01-12 02:00:00,6.27,254
"1066",1066,2019-01-12 02:15:00,6.26,254
"1067",1067,2019-01-12 02:30:00,6.3,254
"1068",1068,2019-01-12 02:45:00,6.3,254
"1069",1069,2019-01-12 03:00:00,6.3,254
"1070",1070,2019-01-12 03:15:00,6.34,254
"1071",1071,2019-01-12 03:30:00,6.34,254
"1072",1072,2019-01-12 03:45:00,6.33,254
"1073",1073,2019-01-12 04:00:00,6.33,254
"1074",1074,2019-01-12 04:15:00,6.36,254
"1075",1075,2019-01-12 04:30:00,6.36,254
"1076",1076,2019-01-12 04:45:00,6.34,254
"1077",1077,2019-01-12 05:00:00,6.34,254
"1078",1078,2019-01-12 05:15:00,6.36,254
"1079",1079,2019-01-12 05:30:00,6.34,254
"1080",1080,2019-01-12 05:45:00,6.34,254
"1081",1081,2019-01-12 06:00:00,6.33,254
"1082",1082,2019-01-12 06:15:00,6.35,254
"1083",1083,2019-01-12 06:30:00,6.35,254
"1084",1084,2019-01-12 06:45:00,6.37,254
"1085",1085,2019-01-12 07:00:00,6.36,254
"1086",1086,2019-01-12 07:15:00,6.37,254
"1087",1087,2019-01-12 07:30:00,6.36,254
"1088",1088,2019-01-12 07:45:00,6.37,254
"1089",1089,2019-01-12 08:00:00,6.36,254
"1090",1090,2019-01-12 08:15:00,6.38,254
"1091",1091,2019-01-12 08:30:00,6.38,254
"1092",1092,2019-01-12 08:45:00,6.39,254
"1093",1093,2019-01-12 09:00:00,6.42,254
"1094",1094,2019-01-12 09:15:00,6.39,254
"1095",1095,2019-01-12 09:30:00,6.45,254
"1096",1096,2019-01-12 09:45:00,6.46,254
"1097",1097,2019-01-12 10:00:00,6.43,254
"1098",1098,2019-01-12 10:15:00,6.47,254
"1099",1099,2019-01-12 10:30:00,6.48,254
"1100",1100,2019-01-12 10:45:00,6.51,254
"1101",1101,2019-01-12 11:00:00,6.52,254
"1102",1102,2019-01-12 11:15:00,6.51,254
"1103",1103,2019-01-12 11:30:00,6.57,254
"1104",1104,2019-01-12 11:45:00,6.57,254
"1105",1105,2019-01-12 12:00:00,6.58,254
"1106",1106,2019-01-12 12:15:00,6.61,254
"1107",1107,2019-01-12 12:30:00,6.62,254
"1108",1108,2019-01-12 12:45:00,6.64,254
"1109",1109,2019-01-12 13:00:00,6.64,254
"1110",1110,2019-01-12 13:15:00,6.63,254
"1111",1111,2019-01-12 13:30:00,6.67,254
"1112",1112,2019-01-12 13:45:00,6.66,254
"1113",1113,2019-01-12 14:00:00,6.68,254
"1114",1114,2019-01-12 14:15:00,6.69,254
"1115",1115,2019-01-12 14:30:00,6.73,254
"1116",1116,2019-01-12 14:45:00,6.72,254
"1117",1117,2019-01-12 15:00:00,6.74,254
"1118",1118,2019-01-12 15:15:00,6.75,254
"1119",1119,2019-01-12 15:30:00,6.76,254
"1120",1120,2019-01-12 15:45:00,6.76,254
"1121",1121,2019-01-12 16:00:00,6.77,254
"1122",1122,2019-01-12 16:15:00,6.77,254
"1123",1123,2019-01-12 16:30:00,6.78,254
"1124",1124,2019-01-12 16:45:00,6.79,254
"1125",1125,2019-01-12 17:00:00,6.79,254
"1126",1126,2019-01-12 17:15:00,6.8,254
"1127",1127,2019-01-12 17:30:00,6.82,254
"1128",1128,2019-01-12 17:45:00,6.81,254
"1129",1129,2019-01-12 18:00:00,6.83,254
"1130",1130,2019-01-12 18:15:00,6.83,254
"1131",1131,2019-01-12 18:30:00,6.82,254
"1132",1132,2019-01-12 18:45:00,6.84,254
"1133",1133,2019-01-12 19:00:00,6.83,254
"1134",1134,2019-01-12 19:15:00,6.86,254
"1135",1135,2019-01-12 19:30:00,6.86,254
"1136",1136,2019-01-12 19:45:00,6.87,254
"1137",1137,2019-01-12 20:00:00,6.89,254
"1138",1138,2019-01-12 20:15:00,6.88,254
"1139",1139,2019-01-12 20:30:00,6.9,254
"1140",1140,2019-01-12 20:45:00,6.91,254
"1141",1141,2019-01-12 21:00:00,6.91,254
"1142",1142,2019-01-12 21:15:00,6.93,254
"1143",1143,2019-01-12 21:30:00,6.93,254
"1144",1144,2019-01-12 21:45:00,6.95,254
"1145",1145,2019-01-12 22:00:00,6.97,254
"1146",1146,2019-01-12 22:15:00,6.99,254
"1147",1147,2019-01-12 22:30:00,6.97,254
"1148",1148,2019-01-12 22:45:00,6.98,254
"1149",1149,2019-01-12 23:00:00,7,254
"1150",1150,2019-01-12 23:15:00,7.01,254
"1151",1151,2019-01-12 23:30:00,7,254
"1152",1152,2019-01-12 23:45:00,7.03,254
"1153",1153,2019-01-13,7.04,254
"1154",1154,2019-01-13 00:15:00,7.04,254
"1155",1155,2019-01-13 00:30:00,7.05,254
