"","...1","Timestamp","Value","Quality Code"
"583",583,2019-01-03 00:30:00,0.43,21
"584",584,2019-01-03 00:35:00,0.43,21
"585",585,2019-01-03 00:40:00,0.45,21
"586",586,2019-01-03 00:45:00,0.45,21
"587",587,2019-01-03 00:50:00,0.46,21
"588",588,2019-01-03 00:55:00,0.46,21
"589",589,2019-01-03 01:00:00,0.47,21
"590",590,2019-01-03 01:05:00,0.48,21
"591",591,2019-01-03 01:10:00,0.48,21
"592",592,2019-01-03 01:15:00,0.48,21
"593",593,2019-01-03 01:20:00,0.49,21
"594",594,2019-01-03 01:25:00,0.5,21
"595",595,2019-01-03 01:30:00,0.5,21
"596",596,2019-01-03 01:35:00,0.5,21
"597",597,2019-01-03 01:40:00,0.51,21
"598",598,2019-01-03 01:45:00,0.5,21
"599",599,2019-01-03 01:50:00,0.5,21
"600",600,2019-01-03 01:55:00,0.5,21
"601",601,2019-01-03 02:00:00,0.5,21
"602",602,2019-01-03 02:05:00,0.49,21
"603",603,2019-01-03 02:10:00,0.49,21
"604",604,2019-01-03 02:15:00,0.51,21
"605",605,2019-01-03 02:20:00,0.5,21
"606",606,2019-01-03 02:25:00,0.5,21
"607",607,2019-01-03 02:30:00,0.49,21
"608",608,2019-01-03 02:35:00,0.48,21
"609",609,2019-01-03 02:40:00,0.49,21
"610",610,2019-01-03 02:45:00,0.5,21
"611",611,2019-01-03 02:50:00,0.51,21
"612",612,2019-01-03 02:55:00,0.49,21
"613",613,2019-01-03 03:00:00,0.49,21
"614",614,2019-01-03 03:05:00,0.49,21
"615",615,2019-01-03 03:10:00,0.48,21
"616",616,2019-01-03 03:15:00,0.48,21
"617",617,2019-01-03 03:20:00,0.48,21
"618",618,2019-01-03 03:25:00,0.48,21
"619",619,2019-01-03 03:30:00,0.47,21
"620",620,2019-01-03 03:35:00,0.47,21
"621",621,2019-01-03 03:40:00,0.46,21
"622",622,2019-01-03 03:45:00,0.45,21
"623",623,2019-01-03 03:50:00,0.45,21
"624",624,2019-01-03 03:55:00,0.45,21
"625",625,2019-01-03 04:00:00,0.44,21
"626",626,2019-01-03 04:05:00,0.43,21
"627",627,2019-01-03 04:10:00,0.43,21
"628",628,2019-01-03 04:15:00,0.42,21
"629",629,2019-01-03 04:20:00,0.41,21
"630",630,2019-01-03 04:25:00,0.41,21
"631",631,2019-01-03 04:30:00,0.4,21
"632",632,2019-01-03 04:35:00,0.41,21
"633",633,2019-01-03 04:40:00,0.39,21
"634",634,2019-01-03 04:45:00,0.38,21
"635",635,2019-01-03 04:50:00,0.38,21
"636",636,2019-01-03 04:55:00,0.38,21
"637",637,2019-01-03 05:00:00,0.37,21
"638",638,2019-01-03 05:05:00,0.36,21
"639",639,2019-01-03 05:10:00,0.36,21
"640",640,2019-01-03 05:15:00,0.36,21
"641",641,2019-01-03 05:20:00,0.35,21
"642",642,2019-01-03 05:25:00,0.35,21
"643",643,2019-01-03 05:30:00,0.35,21
"644",644,2019-01-03 05:35:00,0.35,21
"645",645,2019-01-03 05:40:00,0.34,21
"646",646,2019-01-03 05:45:00,0.35,21
"647",647,2019-01-03 05:50:00,0.33,21
"648",648,2019-01-03 05:55:00,0.33,21
"649",649,2019-01-03 06:00:00,0.33,21
"650",650,2019-01-03 06:05:00,0.33,21
"651",651,2019-01-03 06:10:00,0.33,21
"652",652,2019-01-03 06:15:00,0.32,21
"653",653,2019-01-03 06:20:00,0.32,21
"654",654,2019-01-03 06:25:00,0.32,21
"655",655,2019-01-03 06:30:00,0.32,21
"656",656,2019-01-03 06:35:00,0.32,21
"657",657,2019-01-03 06:40:00,0.32,21
"658",658,2019-01-03 06:45:00,0.32,21
"659",659,2019-01-03 06:50:00,0.32,21
"660",660,2019-01-03 06:55:00,0.32,21
"661",661,2019-01-03 07:00:00,0.32,21
"662",662,2019-01-03 07:05:00,0.32,21
"663",663,2019-01-03 07:10:00,0.32,21
"664",664,2019-01-03 07:15:00,0.32,21
"665",665,2019-01-03 07:20:00,0.32,21
"666",666,2019-01-03 07:25:00,0.32,21
"667",667,2019-01-03 07:30:00,0.32,21
"668",668,2019-01-03 07:35:00,0.32,21
"669",669,2019-01-03 07:40:00,0.32,21
"670",670,2019-01-03 07:45:00,0.32,21
"671",671,2019-01-03 07:50:00,0.32,21
"672",672,2019-01-03 07:55:00,0.32,21
"673",673,2019-01-03 08:00:00,0.32,21
"674",674,2019-01-03 08:05:00,0.32,21
"675",675,2019-01-03 08:10:00,0.32,21
"676",676,2019-01-03 08:15:00,0.32,21
"677",677,2019-01-03 08:20:00,0.32,21
"678",678,2019-01-03 08:25:00,0.32,21
"679",679,2019-01-03 08:30:00,0.32,21
"680",680,2019-01-03 08:35:00,0.32,21
"681",681,2019-01-03 08:40:00,0.32,21
"682",682,2019-01-03 08:45:00,0.32,21
"683",683,2019-01-03 08:50:00,0.32,21
"684",684,2019-01-03 08:55:00,0.32,21
"685",685,2019-01-03 09:00:00,0.32,21
"686",686,2019-01-03 09:05:00,0.32,21
"687",687,2019-01-03 09:10:00,0.32,21
"688",688,2019-01-03 09:15:00,0.32,21
"689",689,2019-01-03 09:20:00,0.32,21
"690",690,2019-01-03 09:25:00,0.32,21
"691",691,2019-01-03 09:30:00,0.32,21
"692",692,2019-01-03 09:35:00,0.32,21
"693",693,2019-01-03 09:40:00,0.29,21
"694",694,2019-01-03 09:45:00,0.3,21
"695",695,2019-01-03 09:50:00,0.3,21
"696",696,2019-01-03 09:55:00,0.3,21
"697",697,2019-01-03 10:00:00,0.3,21
"698",698,2019-01-03 10:05:00,0.3,21
"699",699,2019-01-03 10:10:00,0.3,21
"700",700,2019-01-03 10:15:00,0.3,21
"701",701,2019-01-03 10:20:00,0.32,21
"702",702,2019-01-03 10:25:00,0.32,21
"703",703,2019-01-03 10:30:00,0.32,21
"704",704,2019-01-03 10:35:00,0.32,21
"705",705,2019-01-03 10:40:00,0.32,21
"706",706,2019-01-03 10:45:00,0.32,21
"707",707,2019-01-03 10:50:00,0.33,21
"708",708,2019-01-03 10:55:00,0.33,21
"709",709,2019-01-03 11:00:00,0.33,21
"710",710,2019-01-03 11:05:00,0.33,21
"711",711,2019-01-03 11:10:00,0.33,21
"712",712,2019-01-03 11:15:00,0.33,21
"713",713,2019-01-03 11:20:00,0.33,21
"714",714,2019-01-03 11:25:00,0.33,21
"715",715,2019-01-03 11:30:00,0.33,21
"716",716,2019-01-03 11:35:00,0.33,21
"717",717,2019-01-03 11:40:00,0.33,21
"718",718,2019-01-03 11:45:00,0.34,21
"719",719,2019-01-03 11:50:00,0.34,21
"720",720,2019-01-03 11:55:00,0.34,21
"721",721,2019-01-03 12:00:00,0.35,21
"722",722,2019-01-03 12:05:00,0.36,21
"723",723,2019-01-03 12:10:00,0.36,21
"724",724,2019-01-03 12:15:00,0.37,21
"725",725,2019-01-03 12:20:00,0.39,21
"726",726,2019-01-03 12:25:00,0.4,21
"727",727,2019-01-03 12:30:00,0.41,21
"728",728,2019-01-03 12:35:00,0.41,21
"729",729,2019-01-03 12:40:00,0.42,21
"730",730,2019-01-03 12:45:00,0.42,21
"731",731,2019-01-03 12:50:00,0.43,21
"732",732,2019-01-03 12:55:00,0.44,21
"733",733,2019-01-03 13:00:00,0.44,21
"734",734,2019-01-03 13:05:00,0.45,21
"735",735,2019-01-03 13:10:00,0.46,21
"736",736,2019-01-03 13:15:00,0.47,21
"737",737,2019-01-03 13:20:00,0.47,21
"738",738,2019-01-03 13:25:00,0.48,21
"739",739,2019-01-03 13:30:00,0.49,21
"740",740,2019-01-03 13:35:00,0.5,21
"741",741,2019-01-03 13:40:00,0.5,21
"742",742,2019-01-03 13:45:00,0.5,21
"743",743,2019-01-03 13:50:00,0.51,21
"744",744,2019-01-03 13:55:00,0.51,21
"745",745,2019-01-03 14:00:00,0.51,21
"746",746,2019-01-03 14:05:00,0.51,21
"747",747,2019-01-03 14:10:00,0.51,21
"748",748,2019-01-03 14:15:00,0.51,21
"749",749,2019-01-03 14:20:00,0.51,21
"750",750,2019-01-03 14:25:00,0.51,21
"751",751,2019-01-03 14:30:00,0.51,21
"752",752,2019-01-03 14:35:00,0.51,21
"753",753,2019-01-03 14:40:00,0.51,21
"754",754,2019-01-03 14:45:00,0.51,21
"755",755,2019-01-03 14:50:00,0.51,21
"756",756,2019-01-03 14:55:00,0.5,21
"757",757,2019-01-03 15:00:00,0.49,21
"758",758,2019-01-03 15:05:00,0.52,21
"759",759,2019-01-03 15:10:00,0.51,21
"760",760,2019-01-03 15:15:00,0.51,21
"761",761,2019-01-03 15:20:00,0.5,21
"762",762,2019-01-03 15:25:00,0.51,21
"763",763,2019-01-03 15:30:00,0.5,21
"764",764,2019-01-03 15:35:00,0.5,21
"765",765,2019-01-03 15:40:00,0.5,21
"766",766,2019-01-03 15:45:00,0.49,21
"767",767,2019-01-03 15:50:00,0.49,21
"768",768,2019-01-03 15:55:00,0.49,21
"769",769,2019-01-03 16:00:00,0.48,21
"770",770,2019-01-03 16:05:00,0.47,21
"771",771,2019-01-03 16:10:00,0.47,21
"772",772,2019-01-03 16:15:00,0.46,21
"773",773,2019-01-03 16:20:00,0.46,21
"774",774,2019-01-03 16:25:00,0.45,21
"775",775,2019-01-03 16:30:00,0.44,21
"776",776,2019-01-03 16:35:00,0.44,21
"777",777,2019-01-03 16:40:00,0.43,21
"778",778,2019-01-03 16:45:00,0.43,21
"779",779,2019-01-03 16:50:00,0.42,21
"780",780,2019-01-03 16:55:00,0.42,21
"781",781,2019-01-03 17:00:00,0.4,21
"782",782,2019-01-03 17:05:00,0.4,21
"783",783,2019-01-03 17:10:00,0.39,21
"784",784,2019-01-03 17:15:00,0.39,21
"785",785,2019-01-03 17:20:00,0.38,21
"786",786,2019-01-03 17:25:00,0.38,21
"787",787,2019-01-03 17:30:00,0.38,21
"788",788,2019-01-03 17:35:00,0.37,21
"789",789,2019-01-03 17:40:00,0.36,21
"790",790,2019-01-03 17:45:00,0.36,21
"791",791,2019-01-03 17:50:00,0.36,21
"792",792,2019-01-03 17:55:00,0.35,21
"793",793,2019-01-03 18:00:00,0.35,21
"794",794,2019-01-03 18:05:00,0.35,21
"795",795,2019-01-03 18:10:00,0.35,21
"796",796,2019-01-03 18:15:00,0.34,21
"797",797,2019-01-03 18:20:00,0.34,21
"798",798,2019-01-03 18:25:00,0.34,21
"799",799,2019-01-03 18:30:00,0.34,21
"800",800,2019-01-03 18:35:00,0.34,21
"801",801,2019-01-03 18:40:00,0.33,21
"802",802,2019-01-03 18:45:00,0.33,21
"803",803,2019-01-03 18:50:00,0.33,21
"804",804,2019-01-03 18:55:00,0.33,21
"805",805,2019-01-03 19:00:00,0.33,21
"806",806,2019-01-03 19:05:00,0.33,21
"807",807,2019-01-03 19:10:00,0.33,21
"808",808,2019-01-03 19:15:00,0.33,21
"809",809,2019-01-03 19:20:00,0.33,21
"810",810,2019-01-03 19:25:00,0.33,21
"811",811,2019-01-03 19:30:00,0.33,21
"812",812,2019-01-03 19:35:00,0.33,21
"813",813,2019-01-03 19:40:00,0.33,21
"814",814,2019-01-03 19:45:00,0.33,21
"815",815,2019-01-03 19:50:00,0.33,21
"816",816,2019-01-03 19:55:00,0.33,21
"817",817,2019-01-03 20:00:00,0.33,21
"818",818,2019-01-03 20:05:00,0.33,21
"819",819,2019-01-03 20:10:00,0.33,21
"820",820,2019-01-03 20:15:00,0.33,21
"821",821,2019-01-03 20:20:00,0.33,21
"822",822,2019-01-03 20:25:00,0.33,21
"823",823,2019-01-03 20:30:00,0.33,21
"824",824,2019-01-03 20:35:00,0.33,21
"825",825,2019-01-03 20:40:00,0.33,21
"826",826,2019-01-03 20:45:00,0.33,21
"827",827,2019-01-03 20:50:00,0.33,21
"828",828,2019-01-03 20:55:00,0.33,21
"829",829,2019-01-03 21:00:00,0.33,21
"830",830,2019-01-03 21:05:00,0.33,21
"831",831,2019-01-03 21:10:00,0.33,21
"832",832,2019-01-03 21:15:00,0.33,21
"833",833,2019-01-03 21:20:00,0.33,21
"834",834,2019-01-03 21:25:00,0.33,21
"835",835,2019-01-03 21:30:00,0.33,21
"836",836,2019-01-03 21:35:00,0.33,21
"837",837,2019-01-03 21:40:00,0.33,21
"838",838,2019-01-03 21:45:00,0.33,21
"839",839,2019-01-03 21:50:00,0.33,21
"840",840,2019-01-03 21:55:00,0.33,21
"841",841,2019-01-03 22:00:00,0.33,21
"842",842,2019-01-03 22:05:00,0.33,21
"843",843,2019-01-03 22:10:00,0.32,21
"844",844,2019-01-03 22:15:00,0.32,21
"845",845,2019-01-03 22:20:00,0.32,21
"846",846,2019-01-03 22:25:00,0.32,21
"847",847,2019-01-03 22:30:00,0.32,21
"848",848,2019-01-03 22:35:00,0.32,21
"849",849,2019-01-03 22:40:00,0.32,21
"850",850,2019-01-03 22:45:00,0.32,21
"851",851,2019-01-03 22:50:00,0.32,21
"852",852,2019-01-03 22:55:00,0.32,21
"853",853,2019-01-03 23:00:00,0.32,21
"854",854,2019-01-03 23:05:00,0.32,21
"855",855,2019-01-03 23:10:00,0.32,21
"856",856,2019-01-03 23:15:00,0.32,21
"857",857,2019-01-03 23:20:00,0.32,21
"858",858,2019-01-03 23:25:00,0.32,21
"859",859,2019-01-03 23:30:00,0.32,21
"860",860,2019-01-03 23:35:00,0.32,21
"861",861,2019-01-03 23:40:00,0.32,21
"862",862,2019-01-03 23:45:00,0.33,21
"863",863,2019-01-03 23:50:00,0.33,21
"864",864,2019-01-03 23:55:00,0.33,21
"865",865,2019-01-04,0.33,21
"866",866,2019-01-04 00:05:00,0.33,21
"867",867,2019-01-04 00:10:00,0.33,21
"868",868,2019-01-04 00:15:00,0.34,21
"869",869,2019-01-04 00:20:00,0.35,21
"870",870,2019-01-04 00:25:00,0.36,21
"871",871,2019-01-04 00:30:00,0.37,21
"872",872,2019-01-04 00:35:00,0.38,21
"873",873,2019-01-04 00:40:00,0.39,21
"874",874,2019-01-04 00:45:00,0.4,21
"875",875,2019-01-04 00:50:00,0.41,21
"876",876,2019-01-04 00:55:00,0.42,21
"877",877,2019-01-04 01:00:00,0.42,21
"878",878,2019-01-04 01:05:00,0.42,21
"879",879,2019-01-04 01:10:00,0.43,21
"880",880,2019-01-04 01:15:00,0.44,21
"881",881,2019-01-04 01:20:00,0.45,21
"882",882,2019-01-04 01:25:00,0.46,21
"883",883,2019-01-04 01:30:00,0.46,21
"884",884,2019-01-04 01:35:00,0.47,21
"885",885,2019-01-04 01:40:00,0.48,21
"886",886,2019-01-04 01:45:00,0.49,21
"887",887,2019-01-04 01:50:00,0.5,21
"888",888,2019-01-04 01:55:00,0.5,21
"889",889,2019-01-04 02:00:00,0.51,21
"890",890,2019-01-04 02:05:00,0.52,21
"891",891,2019-01-04 02:10:00,0.52,21
"892",892,2019-01-04 02:15:00,0.53,21
"893",893,2019-01-04 02:20:00,0.53,21
"894",894,2019-01-04 02:25:00,0.53,21
"895",895,2019-01-04 02:30:00,0.53,21
"896",896,2019-01-04 02:35:00,0.53,21
"897",897,2019-01-04 02:40:00,0.53,21
"898",898,2019-01-04 02:45:00,0.53,21
"899",899,2019-01-04 02:50:00,0.53,21
"900",900,2019-01-04 02:55:00,0.53,21
"901",901,2019-01-04 03:00:00,0.53,21
"902",902,2019-01-04 03:05:00,0.53,21
"903",903,2019-01-04 03:10:00,0.54,21
"904",904,2019-01-04 03:15:00,0.53,21
"905",905,2019-01-04 03:20:00,0.55,21
"906",906,2019-01-04 03:25:00,0.53,21
"907",907,2019-01-04 03:30:00,0.51,21
"908",908,2019-01-04 03:35:00,0.53,21
"909",909,2019-01-04 03:40:00,0.53,21
"910",910,2019-01-04 03:45:00,0.53,21
"911",911,2019-01-04 03:50:00,0.53,21
"912",912,2019-01-04 03:55:00,0.52,21
"913",913,2019-01-04 04:00:00,0.52,21
"914",914,2019-01-04 04:05:00,0.52,21
"915",915,2019-01-04 04:10:00,0.51,21
"916",916,2019-01-04 04:15:00,0.51,21
"917",917,2019-01-04 04:20:00,0.51,21
"918",918,2019-01-04 04:25:00,0.5,21
"919",919,2019-01-04 04:30:00,0.5,21
"920",920,2019-01-04 04:35:00,0.49,21
"921",921,2019-01-04 04:40:00,0.48,21
"922",922,2019-01-04 04:45:00,0.47,21
"923",923,2019-01-04 04:50:00,0.47,21
"924",924,2019-01-04 04:55:00,0.47,21
"925",925,2019-01-04 05:00:00,0.46,21
"926",926,2019-01-04 05:05:00,0.46,21
"927",927,2019-01-04 05:10:00,0.44,21
"928",928,2019-01-04 05:15:00,0.44,21
"929",929,2019-01-04 05:20:00,0.43,21
"930",930,2019-01-04 05:25:00,0.42,21
"931",931,2019-01-04 05:30:00,0.42,21
"932",932,2019-01-04 05:35:00,0.42,21
"933",933,2019-01-04 05:40:00,0.41,21
"934",934,2019-01-04 05:45:00,0.4,21
"935",935,2019-01-04 05:50:00,0.4,21
"936",936,2019-01-04 05:55:00,0.39,21
"937",937,2019-01-04 06:00:00,0.39,21
"938",938,2019-01-04 06:05:00,0.38,21
"939",939,2019-01-04 06:10:00,0.38,21
"940",940,2019-01-04 06:15:00,0.37,21
"941",941,2019-01-04 06:20:00,0.37,21
"942",942,2019-01-04 06:25:00,0.36,21
"943",943,2019-01-04 06:30:00,0.36,21
"944",944,2019-01-04 06:35:00,0.35,21
"945",945,2019-01-04 06:40:00,0.35,21
"946",946,2019-01-04 06:45:00,0.36,21
"947",947,2019-01-04 06:50:00,0.34,21
"948",948,2019-01-04 06:55:00,0.35,21
"949",949,2019-01-04 07:00:00,0.34,21
"950",950,2019-01-04 07:05:00,0.34,21
"951",951,2019-01-04 07:10:00,0.34,21
"952",952,2019-01-04 07:15:00,0.34,21
"953",953,2019-01-04 07:20:00,0.34,21
"954",954,2019-01-04 07:25:00,0.33,21
"955",955,2019-01-04 07:30:00,0.33,21
"956",956,2019-01-04 07:35:00,0.33,21
"957",957,2019-01-04 07:40:00,0.33,21
"958",958,2019-01-04 07:45:00,0.33,21
"959",959,2019-01-04 07:50:00,0.33,21
"960",960,2019-01-04 07:55:00,0.33,21
"961",961,2019-01-04 08:00:00,0.33,21
"962",962,2019-01-04 08:05:00,0.33,21
"963",963,2019-01-04 08:10:00,0.33,21
"964",964,2019-01-04 08:15:00,0.33,21
"965",965,2019-01-04 08:20:00,0.33,21
"966",966,2019-01-04 08:25:00,0.33,21
"967",967,2019-01-04 08:30:00,0.33,21
"968",968,2019-01-04 08:35:00,0.33,21
"969",969,2019-01-04 08:40:00,0.33,21
"970",970,2019-01-04 08:45:00,0.33,21
"971",971,2019-01-04 08:50:00,0.33,21
"972",972,2019-01-04 08:55:00,0.33,21
"973",973,2019-01-04 09:00:00,0.33,21
"974",974,2019-01-04 09:05:00,0.33,21
"975",975,2019-01-04 09:10:00,0.34,21
"976",976,2019-01-04 09:15:00,0.34,21
"977",977,2019-01-04 09:20:00,0.34,21
"978",978,2019-01-04 09:25:00,0.34,21
"979",979,2019-01-04 09:30:00,0.34,21
"980",980,2019-01-04 09:35:00,0.34,21
"981",981,2019-01-04 09:40:00,0.34,21
"982",982,2019-01-04 09:45:00,0.34,21
"983",983,2019-01-04 09:50:00,0.34,21
"984",984,2019-01-04 09:55:00,0.34,21
"985",985,2019-01-04 10:00:00,0.34,21
"986",986,2019-01-04 10:05:00,0.34,21
"987",987,2019-01-04 10:10:00,0.34,21
"988",988,2019-01-04 10:15:00,0.34,21
"989",989,2019-01-04 10:20:00,0.34,21
"990",990,2019-01-04 10:25:00,0.34,21
"991",991,2019-01-04 10:30:00,0.34,21
"992",992,2019-01-04 10:35:00,0.33,21
"993",993,2019-01-04 10:40:00,0.33,21
"994",994,2019-01-04 10:45:00,0.33,21
"995",995,2019-01-04 10:50:00,0.33,21
"996",996,2019-01-04 10:55:00,0.33,21
"997",997,2019-01-04 11:00:00,0.33,21
"998",998,2019-01-04 11:05:00,0.33,21
"999",999,2019-01-04 11:10:00,0.33,21
"1000",1000,2019-01-04 11:15:00,0.33,21
"1001",1001,2019-01-04 11:20:00,0.33,21
"1002",1002,2019-01-04 11:25:00,0.33,21
"1003",1003,2019-01-04 11:30:00,0.33,21
"1004",1004,2019-01-04 11:35:00,0.33,21
"1005",1005,2019-01-04 11:40:00,0.33,21
"1006",1006,2019-01-04 11:45:00,0.33,21
"1007",1007,2019-01-04 11:50:00,0.33,21
"1008",1008,2019-01-04 11:55:00,0.33,21
"1009",1009,2019-01-04 12:00:00,0.33,21
"1010",1010,2019-01-04 12:05:00,0.34,21
"1011",1011,2019-01-04 12:10:00,0.35,21
"1012",1012,2019-01-04 12:15:00,0.35,21
"1013",1013,2019-01-04 12:20:00,0.35,21
"1014",1014,2019-01-04 12:25:00,0.35,21
"1015",1015,2019-01-04 12:30:00,0.36,21
"1016",1016,2019-01-04 12:35:00,0.36,21
"1017",1017,2019-01-04 12:40:00,0.36,21
"1018",1018,2019-01-04 12:45:00,0.36,21
"1019",1019,2019-01-04 12:50:00,0.37,21
"1020",1020,2019-01-04 12:55:00,0.38,21
"1021",1021,2019-01-04 13:00:00,0.39,21
"1022",1022,2019-01-04 13:05:00,0.4,21
"1023",1023,2019-01-04 13:10:00,0.41,21
"1024",1024,2019-01-04 13:15:00,0.42,21
"1025",1025,2019-01-04 13:20:00,0.43,21
"1026",1026,2019-01-04 13:25:00,0.44,21
"1027",1027,2019-01-04 13:30:00,0.44,21
"1028",1028,2019-01-04 13:35:00,0.46,21
"1029",1029,2019-01-04 13:40:00,0.47,21
"1030",1030,2019-01-04 13:45:00,0.47,21
"1031",1031,2019-01-04 13:50:00,0.48,21
"1032",1032,2019-01-04 13:55:00,0.49,21
"1033",1033,2019-01-04 14:00:00,0.5,21
"1034",1034,2019-01-04 14:05:00,0.51,21
"1035",1035,2019-01-04 14:10:00,0.52,21
"1036",1036,2019-01-04 14:15:00,0.53,21
"1037",1037,2019-01-04 14:20:00,0.53,21
"1038",1038,2019-01-04 14:25:00,0.54,21
"1039",1039,2019-01-04 14:30:00,0.55,21
"1040",1040,2019-01-04 14:35:00,0.56,21
"1041",1041,2019-01-04 14:40:00,0.56,21
"1042",1042,2019-01-04 14:45:00,0.56,21
"1043",1043,2019-01-04 14:50:00,0.56,21
"1044",1044,2019-01-04 14:55:00,0.56,21
"1045",1045,2019-01-04 15:00:00,0.56,21
"1046",1046,2019-01-04 15:05:00,0.56,21
"1047",1047,2019-01-04 15:10:00,0.56,21
"1048",1048,2019-01-04 15:15:00,0.55,21
"1049",1049,2019-01-04 15:20:00,0.55,21
"1050",1050,2019-01-04 15:25:00,0.56,21
"1051",1051,2019-01-04 15:30:00,0.57,21
"1052",1052,2019-01-04 15:35:00,0.57,21
"1053",1053,2019-01-04 15:40:00,0.57,21
"1054",1054,2019-01-04 15:45:00,0.57,21
"1055",1055,2019-01-04 15:50:00,0.56,21
"1056",1056,2019-01-04 15:55:00,0.55,21
"1057",1057,2019-01-04 16:00:00,0.56,21
"1058",1058,2019-01-04 16:05:00,0.56,21
"1059",1059,2019-01-04 16:10:00,0.55,21
"1060",1060,2019-01-04 16:15:00,0.55,21
"1061",1061,2019-01-04 16:20:00,0.55,21
"1062",1062,2019-01-04 16:25:00,0.55,21
"1063",1063,2019-01-04 16:30:00,0.55,21
"1064",1064,2019-01-04 16:35:00,0.54,21
"1065",1065,2019-01-04 16:40:00,0.54,21
"1066",1066,2019-01-04 16:45:00,0.54,21
"1067",1067,2019-01-04 16:50:00,0.53,21
"1068",1068,2019-01-04 16:55:00,0.53,21
"1069",1069,2019-01-04 17:00:00,0.52,21
"1070",1070,2019-01-04 17:05:00,0.51,21
"1071",1071,2019-01-04 17:10:00,0.5,21
"1072",1072,2019-01-04 17:15:00,0.49,21
"1073",1073,2019-01-04 17:20:00,0.49,21
"1074",1074,2019-01-04 17:25:00,0.48,21
"1075",1075,2019-01-04 17:30:00,0.47,21
"1076",1076,2019-01-04 17:35:00,0.46,21
"1077",1077,2019-01-04 17:40:00,0.45,21
"1078",1078,2019-01-04 17:45:00,0.45,21
"1079",1079,2019-01-04 17:50:00,0.44,21
"1080",1080,2019-01-04 17:55:00,0.44,21
"1081",1081,2019-01-04 18:00:00,0.42,21
"1082",1082,2019-01-04 18:05:00,0.42,21
"1083",1083,2019-01-04 18:10:00,0.41,21
"1084",1084,2019-01-04 18:15:00,0.41,21
"1085",1085,2019-01-04 18:20:00,0.4,21
"1086",1086,2019-01-04 18:25:00,0.4,21
"1087",1087,2019-01-04 18:30:00,0.4,21
"1088",1088,2019-01-04 18:35:00,0.38,21
"1089",1089,2019-01-04 18:40:00,0.38,21
"1090",1090,2019-01-04 18:45:00,0.39,21
"1091",1091,2019-01-04 18:50:00,0.38,21
"1092",1092,2019-01-04 18:55:00,0.37,21
"1093",1093,2019-01-04 19:00:00,0.37,21
"1094",1094,2019-01-04 19:05:00,0.36,21
"1095",1095,2019-01-04 19:10:00,0.36,21
"1096",1096,2019-01-04 19:15:00,0.35,21
"1097",1097,2019-01-04 19:20:00,0.35,21
"1098",1098,2019-01-04 19:25:00,0.35,21
"1099",1099,2019-01-04 19:30:00,0.35,21
"1100",1100,2019-01-04 19:35:00,0.35,21
"1101",1101,2019-01-04 19:40:00,0.34,21
"1102",1102,2019-01-04 19:45:00,0.35,21
"1103",1103,2019-01-04 19:50:00,0.34,21
"1104",1104,2019-01-04 19:55:00,0.35,21
"1105",1105,2019-01-04 20:00:00,0.34,21
"1106",1106,2019-01-04 20:05:00,0.34,21
"1107",1107,2019-01-04 20:10:00,0.34,21
"1108",1108,2019-01-04 20:15:00,0.34,21
"1109",1109,2019-01-04 20:20:00,0.34,21
"1110",1110,2019-01-04 20:25:00,0.34,21
"1111",1111,2019-01-04 20:30:00,0.34,21
"1112",1112,2019-01-04 20:35:00,0.34,21
"1113",1113,2019-01-04 20:40:00,0.34,21
"1114",1114,2019-01-04 20:45:00,0.34,21
"1115",1115,2019-01-04 20:50:00,0.34,21
"1116",1116,2019-01-04 20:55:00,0.34,21
"1117",1117,2019-01-04 21:00:00,0.34,21
"1118",1118,2019-01-04 21:05:00,0.34,21
"1119",1119,2019-01-04 21:10:00,0.34,21
"1120",1120,2019-01-04 21:15:00,0.34,21
"1121",1121,2019-01-04 21:20:00,0.34,21
"1122",1122,2019-01-04 21:25:00,0.34,21
"1123",1123,2019-01-04 21:30:00,0.34,21
"1124",1124,2019-01-04 21:35:00,0.34,21
"1125",1125,2019-01-04 21:40:00,0.34,21
"1126",1126,2019-01-04 21:45:00,0.34,21
"1127",1127,2019-01-04 21:50:00,0.34,21
"1128",1128,2019-01-04 21:55:00,0.34,21
"1129",1129,2019-01-04 22:00:00,0.34,21
"1130",1130,2019-01-04 22:05:00,0.34,21
"1131",1131,2019-01-04 22:10:00,0.34,21
"1132",1132,2019-01-04 22:15:00,0.34,21
"1133",1133,2019-01-04 22:20:00,0.34,21
"1134",1134,2019-01-04 22:25:00,0.34,21
"1135",1135,2019-01-04 22:30:00,0.34,21
"1136",1136,2019-01-04 22:35:00,0.34,21
"1137",1137,2019-01-04 22:40:00,0.34,21
"1138",1138,2019-01-04 22:45:00,0.34,21
"1139",1139,2019-01-04 22:50:00,0.34,21
"1140",1140,2019-01-04 22:55:00,0.35,21
"1141",1141,2019-01-04 23:00:00,0.35,21
"1142",1142,2019-01-04 23:05:00,0.35,21
"1143",1143,2019-01-04 23:10:00,0.35,21
"1144",1144,2019-01-04 23:15:00,0.35,21
"1145",1145,2019-01-04 23:20:00,0.35,21
"1146",1146,2019-01-04 23:25:00,0.35,21
"1147",1147,2019-01-04 23:30:00,0.35,21
"1148",1148,2019-01-04 23:35:00,0.35,21
"1149",1149,2019-01-04 23:40:00,0.35,21
"1150",1150,2019-01-04 23:45:00,0.35,21
"1151",1151,2019-01-04 23:50:00,0.35,21
