,Timestamp,Value,Quality Code
823,03/01/2019 20:30,34,11
824,03/01/2019 20:35,34,11
825,03/01/2019 20:40,34,11
826,03/01/2019 20:45,30,11
827,03/01/2019 20:50,32,11
828,03/01/2019 20:55,32,11
829,03/01/2019 21:00,29,11
830,03/01/2019 21:05,31,11
831,03/01/2019 21:10,31,11
832,03/01/2019 21:15,29,11
833,03/01/2019 21:20,35,11
834,03/01/2019 21:25,26,11
835,03/01/2019 21:30,29,11
836,03/01/2019 21:35,28,11
837,03/01/2019 21:40,21,11
838,03/01/2019 21:45,22,11
839,03/01/2019 21:50,25,11
840,03/01/2019 21:55,26,11
841,03/01/2019 22:00,26,11
842,03/01/2019 22:05,29,11
843,03/01/2019 22:10,33,11
844,03/01/2019 22:15,29,11
845,03/01/2019 22:20,31,11
846,03/01/2019 22:25,29,11
847,03/01/2019 22:30,31,11
848,03/01/2019 22:35,34,11
849,03/01/2019 22:40,30,11
850,03/01/2019 22:45,35,11
851,03/01/2019 22:50,32,11
852,03/01/2019 22:55,34,11
853,03/01/2019 23:00,31,11
854,03/01/2019 23:05,32,11
855,03/01/2019 23:10,32,11
856,03/01/2019 23:15,34,11
857,03/01/2019 23:20,38,11
858,03/01/2019 23:25,38,11
859,03/01/2019 23:30,42,11
860,03/01/2019 23:35,42,11
861,03/01/2019 23:40,38,11
862,03/01/2019 23:45,39,11
863,03/01/2019 23:50,40,15
864,03/01/2019 23:55,41,11
865,04/01/2019,42,11
866,04/01/2019 00:05,41,11
867,04/01/2019 00:10,40,11
868,04/01/2019 00:15,41,11
869,04/01/2019 00:20,43,11
870,04/01/2019 00:25,46,11
871,04/01/2019 00:30,49,11
872,04/01/2019 00:35,58,11
873,04/01/2019 00:40,54,11
874,04/01/2019 00:45,69,11
875,04/01/2019 00:50,72,11
876,04/01/2019 00:55,78,11
877,04/01/2019 01:00,73,11
878,04/01/2019 01:05,75,11
879,04/01/2019 01:10,84,11
880,04/01/2019 01:15,91,11
881,04/01/2019 01:20,93,11
882,04/01/2019 01:25,107,11
883,04/01/2019 01:30,107,11
884,04/01/2019 01:35,104,11
885,04/01/2019 01:40,113,11
886,04/01/2019 01:45,98,11
887,04/01/2019 01:50,107,11
888,04/01/2019 01:55,91,11
889,04/01/2019 02:00,100,11
890,04/01/2019 02:05,104,11
891,04/01/2019 02:10,72,11
892,04/01/2019 02:15,86,11
893,04/01/2019 02:20,49,11
894,04/01/2019 02:25,53,11
895,04/01/2019 02:30,61,11
896,04/01/2019 02:35,49,11
897,04/01/2019 02:40,42,11
898,04/01/2019 02:45,55,11
899,04/01/2019 02:50,31,11
900,04/01/2019 02:55,57,11
901,04/01/2019 03:00,38,11
902,04/01/2019 03:05,27,11
903,04/01/2019 03:10,36,11
904,04/01/2019 03:15,28,11
905,04/01/2019 03:20,30,11
906,04/01/2019 03:25,28,11
907,04/01/2019 03:30,25,11
908,04/01/2019 03:35,24,11
909,04/01/2019 03:40,40,11
910,04/01/2019 03:45,45,11
911,04/01/2019 03:50,33,11
912,04/01/2019 03:55,78,11
913,04/01/2019 04:00,66,11
914,04/01/2019 04:05,83,11
915,04/01/2019 04:10,83,11
916,04/01/2019 04:15,67,11
917,04/01/2019 04:20,73,11
918,04/01/2019 04:25,80,15
919,04/01/2019 04:30,86,11
920,04/01/2019 04:35,82,11
921,04/01/2019 04:40,78,11
922,04/01/2019 04:45,91,11
923,04/01/2019 04:50,93,11
924,04/01/2019 04:55,96,11
925,04/01/2019 05:00,86,11
926,04/01/2019 05:05,94,11
927,04/01/2019 05:10,85,11
928,04/01/2019 05:15,89,11
929,04/01/2019 05:20,91,11
930,04/01/2019 05:25,79,11
931,04/01/2019 05:30,81,11
932,04/01/2019 05:35,77,11
933,04/01/2019 05:40,79,11
934,04/01/2019 05:45,75,11
935,04/01/2019 05:50,73,11
936,04/01/2019 05:55,74,11
937,04/01/2019 06:00,70,11
938,04/01/2019 06:05,71,11
939,04/01/2019 06:10,70,11
940,04/01/2019 06:15,64,11
941,04/01/2019 06:20,69,11
942,04/01/2019 06:25,65,11
943,04/01/2019 06:30,62,11
944,04/01/2019 06:35,55,11
945,04/01/2019 06:40,55,11
946,04/01/2019 06:45,73,11
947,04/01/2019 06:50,56,11
948,04/01/2019 06:55,71,11
949,04/01/2019 07:00,60,11
950,04/01/2019 07:05,66,11
951,04/01/2019 07:10,55,11
952,04/01/2019 07:15,51,11
953,04/01/2019 07:20,47,11
954,04/01/2019 07:25,52,11
955,04/01/2019 07:30,52,11
956,04/01/2019 07:35,49,11
957,04/01/2019 07:40,51,11
958,04/01/2019 07:45,44,11
959,04/01/2019 07:50,54,11
960,04/01/2019 07:55,44,11
961,04/01/2019 08:00,48,11
962,04/01/2019 08:05,48,11
963,04/01/2019 08:10,46,11
964,04/01/2019 08:15,46,11
965,04/01/2019 08:20,46,11
966,04/01/2019 08:25,43,11
967,04/01/2019 08:30,42,11
968,04/01/2019 08:35,44,11
969,04/01/2019 08:40,37,11
970,04/01/2019 08:45,37,11
971,04/01/2019 08:50,36,11
972,04/01/2019 08:55,36,11
973,04/01/2019 09:00,35,11
974,04/01/2019 09:05,36,11
975,04/01/2019 09:10,33,11
976,04/01/2019 09:15,35,11
977,04/01/2019 09:20,36,11
978,04/01/2019 09:25,36,11
979,04/01/2019 09:30,31,11
980,04/01/2019 09:35,30,11
981,04/01/2019 09:40,28,11
982,04/01/2019 09:45,23,11
983,04/01/2019 09:50,24,11
984,04/01/2019 09:55,22,11
985,04/01/2019 10:00,28,11
986,04/01/2019 10:05,25,11
987,04/01/2019 10:10,28,11
988,04/01/2019 10:15,27,11
989,04/01/2019 10:20,27,11
990,04/01/2019 10:25,32,11
991,04/01/2019 10:30,33,11
992,04/01/2019 10:35,33,11
993,04/01/2019 10:40,36,11
994,04/01/2019 10:45,35,11
995,04/01/2019 10:50,34,11
996,04/01/2019 10:55,32,11
997,04/01/2019 11:00,33,11
998,04/01/2019 11:05,35,11
999,04/01/2019 11:10,38,11
1000,04/01/2019 11:15,33,11
1001,04/01/2019 11:20,38,11
1002,04/01/2019 11:25,32,11
1003,04/01/2019 11:30,36,11
1004,04/01/2019 11:35,39,11
1005,04/01/2019 11:40,37,11
1006,04/01/2019 11:45,40,11
1007,04/01/2019 11:50,43,11
1008,04/01/2019 11:55,36,11
1009,04/01/2019 12:00,38,11
1010,04/01/2019 12:05,47,11
1011,04/01/2019 12:10,38,11
1012,04/01/2019 12:15,34,11
1013,04/01/2019 12:20,36,11
1014,04/01/2019 12:25,43,11
1015,04/01/2019 12:30,46,11
1016,04/01/2019 12:35,36,11
1017,04/01/2019 12:40,40,11
1018,04/01/2019 12:45,45,11
1019,04/01/2019 12:50,44,11
1020,04/01/2019 12:55,43,11
1021,04/01/2019 13:00,57,11
1022,04/01/2019 13:05,68,11
1023,04/01/2019 13:10,63,11
1024,04/01/2019 13:15,75,11
1025,04/01/2019 13:20,81,11
1026,04/01/2019 13:25,81,11
1027,04/01/2019 13:30,93,11
1028,04/01/2019 13:35,89,11
1029,04/01/2019 13:40,98,11
1030,04/01/2019 13:45,95,11
1031,04/01/2019 13:50,108,11
1032,04/01/2019 13:55,110,11
1033,04/01/2019 14:00,111,11
1034,04/01/2019 14:05,121,11
1035,04/01/2019 14:10,108,11
1036,04/01/2019 14:15,107,11
1037,04/01/2019 14:20,109,11
1038,04/01/2019 14:25,114,11
1039,04/01/2019 14:30,95,11
1040,04/01/2019 14:35,83,11
1041,04/01/2019 14:40,66,11
1042,04/01/2019 14:45,71,11
1043,04/01/2019 14:50,61,11
1044,04/01/2019 14:55,78,11
1045,04/01/2019 15:00,53,11
1046,04/01/2019 15:05,47,11
1047,04/01/2019 15:10,35,11
1048,04/01/2019 15:15,57,11
1049,04/01/2019 15:20,35,11
1050,04/01/2019 15:25,55,11
1051,04/01/2019 15:30,39,11
1052,04/01/2019 15:35,38,11
1053,04/01/2019 15:40,29,11
1054,04/01/2019 15:45,30,11
1055,04/01/2019 15:50,29,11
1056,04/01/2019 15:55,28,11
1057,04/01/2019 16:00,37,11
1058,04/01/2019 16:05,29,11
1059,04/01/2019 16:10,35,11
1060,04/01/2019 16:15,69,11
1061,04/01/2019 16:20,83,11
1062,04/01/2019 16:25,72,11
1063,04/01/2019 16:30,87,11
1064,04/01/2019 16:35,79,11
1065,04/01/2019 16:40,81,11
1066,04/01/2019 16:45,88,11
1067,04/01/2019 16:50,100,11
1068,04/01/2019 16:55,105,11
1069,04/01/2019 17:00,92,11
1070,04/01/2019 17:05,89,11
1071,04/01/2019 17:10,95,11
1072,04/01/2019 17:15,94,11
1073,04/01/2019 17:20,83,11
1074,04/01/2019 17:25,85,11
1075,04/01/2019 17:30,96,11
1076,04/01/2019 17:35,97,11
1077,04/01/2019 17:40,96,11
1078,04/01/2019 17:45,83,11
1079,04/01/2019 17:50,84,11
1080,04/01/2019 17:55,83,11
1081,04/01/2019 18:00,83,11
1082,04/01/2019 18:05,81,11
1083,04/01/2019 18:10,77,11
1084,04/01/2019 18:15,76,11
1085,04/01/2019 18:20,76,11
1086,04/01/2019 18:25,76,11
1087,04/01/2019 18:30,80,11
1088,04/01/2019 18:35,70,11
1089,04/01/2019 18:40,75,11
1090,04/01/2019 18:45,78,11
1091,04/01/2019 18:50,72,11
1092,04/01/2019 18:55,69,11
1093,04/01/2019 19:00,75,11
1094,04/01/2019 19:05,66,11
1095,04/01/2019 19:10,71,11
1096,04/01/2019 19:15,63,11
1097,04/01/2019 19:20,80,11
1098,04/01/2019 19:25,80,11
1099,04/01/2019 19:30,81,11
1100,04/01/2019 19:35,64,11
1101,04/01/2019 19:40,63,11
1102,04/01/2019 19:45,77,11
1103,04/01/2019 19:50,56,11
1104,04/01/2019 19:55,75,11
1105,04/01/2019 20:00,69,11
1106,04/01/2019 20:05,56,11
1107,04/01/2019 20:10,54,11
1108,04/01/2019 20:15,61,11
1109,04/01/2019 20:20,50,11
1110,04/01/2019 20:25,58,11
1111,04/01/2019 20:30,63,11
1112,04/01/2019 20:35,56,11
1113,04/01/2019 20:40,51,11
1114,04/01/2019 20:45,52,11
1115,04/01/2019 20:50,51,11
1116,04/01/2019 20:55,47,11
1117,04/01/2019 21:00,46,11
1118,04/01/2019 21:05,42,11
1119,04/01/2019 21:10,44,11
1120,04/01/2019 21:15,45,11
1121,04/01/2019 21:20,47,11
1122,04/01/2019 21:25,40,11
1123,04/01/2019 21:30,40,11
1124,04/01/2019 21:35,41,11
1125,04/01/2019 21:40,38,11
1126,04/01/2019 21:45,37,11
1127,04/01/2019 21:50,36,11
1128,04/01/2019 21:55,35,11
1129,04/01/2019 22:00,29,11
1130,04/01/2019 22:05,37,11
1131,04/01/2019 22:10,25,11
1132,04/01/2019 22:15,29,11
1133,04/01/2019 22:20,29,11
1134,04/01/2019 22:25,33,11
1135,04/01/2019 22:30,32,11
1136,04/01/2019 22:35,35,11
1137,04/01/2019 22:40,33,11
1138,04/01/2019 22:45,34,11
1139,04/01/2019 22:50,34,11
1140,04/01/2019 22:55,37,11
1141,04/01/2019 23:00,35,11
1142,04/01/2019 23:05,37,11
1143,04/01/2019 23:10,33,11
1144,04/01/2019 23:15,38,11
1145,04/01/2019 23:20,38,11
1146,04/01/2019 23:25,41,11
1147,04/01/2019 23:30,42,11
1148,04/01/2019 23:35,40,11
1149,04/01/2019 23:40,38,11
1150,04/01/2019 23:45,43,11
1151,04/01/2019 23:50,48,11
1152,04/01/2019 23:55,44,11
1153,05/01/2019,46,11
1154,05/01/2019 00:05,48,11
1155,05/01/2019 00:10,47,11
1156,05/01/2019 00:15,44,11
1157,05/01/2019 00:20,46,11
1158,05/01/2019 00:25,44,11
1159,05/01/2019 00:30,46,15
1160,05/01/2019 00:35,48,11
1161,05/01/2019 00:40,45,11
1162,05/01/2019 00:45,45,11
1163,05/01/2019 00:50,45,11
1164,05/01/2019 00:55,51,11
1165,05/01/2019 01:00,45,11
1166,05/01/2019 01:05,54,11
1167,05/01/2019 01:10,57,11
1168,05/01/2019 01:15,60,11
1169,05/01/2019 01:20,74,11
1170,05/01/2019 01:25,61,11
1171,05/01/2019 01:30,74,11
1172,05/01/2019 01:35,70,11
1173,05/01/2019 01:40,88,11
1174,05/01/2019 01:45,68,11
1175,05/01/2019 01:50,86,11
1176,05/01/2019 01:55,82,11
1177,05/01/2019 02:00,81,11
1178,05/01/2019 02:05,95,11
1179,05/01/2019 02:10,95,11
1180,05/01/2019 02:15,94,11
1181,05/01/2019 02:20,108,11
1182,05/01/2019 02:25,99,11
1183,05/01/2019 02:30,95,11
1184,05/01/2019 02:35,89,11
1185,05/01/2019 02:40,95,11
1186,05/01/2019 02:45,92,11
1187,05/01/2019 02:50,80,11
1188,05/01/2019 02:55,82,11
1189,05/01/2019 03:00,85,11
1190,05/01/2019 03:05,87,11
1191,05/01/2019 03:10,82,11
1192,05/01/2019 03:15,78,11
1193,05/01/2019 03:20,57,11
1194,05/01/2019 03:25,38,11
1195,05/01/2019 03:30,26,11
1196,05/01/2019 03:35,35,11
1197,05/01/2019 03:40,41,11
1198,05/01/2019 03:45,34,11
1199,05/01/2019 03:50,38,11
1200,05/01/2019 03:55,35,11
1201,05/01/2019 04:00,28,11
1202,05/01/2019 04:05,30,11
1203,05/01/2019 04:10,26,11
1204,05/01/2019 04:15,30,11
1205,05/01/2019 04:20,28,11
1206,05/01/2019 04:25,41,11
1207,05/01/2019 04:30,37,11
1208,05/01/2019 04:35,81,11
1209,05/01/2019 04:40,79,11
1210,05/01/2019 04:45,90,11
1211,05/01/2019 04:50,75,11
1212,05/01/2019 04:55,115,11
1213,05/01/2019 05:00,73,11
1214,05/01/2019 05:05,106,11
1215,05/01/2019 05:10,102,11
1216,05/01/2019 05:15,98,11
1217,05/01/2019 05:20,85,11
1218,05/01/2019 05:25,86,11
1219,05/01/2019 05:30,92,11
1220,05/01/2019 05:35,100,11
1221,05/01/2019 05:40,91,11
1222,05/01/2019 05:45,98,11
1223,05/01/2019 05:50,99,11
1224,05/01/2019 05:55,92,11
1225,05/01/2019 06:00,87,11
1226,05/01/2019 06:05,86,11
1227,05/01/2019 06:10,87,11
1228,05/01/2019 06:15,85,11
1229,05/01/2019 06:20,80,11
1230,05/01/2019 06:25,83,11
1231,05/01/2019 06:30,78,11
1232,05/01/2019 06:35,78,11
1233,05/01/2019 06:40,82,11
1234,05/01/2019 06:45,81,11
1235,05/01/2019 06:50,83,11
1236,05/01/2019 06:55,75,11
1237,05/01/2019 07:00,77,11
1238,05/01/2019 07:05,71,11
1239,05/01/2019 07:10,76,11
1240,05/01/2019 07:15,80,11
1241,05/01/2019 07:20,72,11
1242,05/01/2019 07:25,75,11
1243,05/01/2019 07:30,66,11
1244,05/01/2019 07:35,64,11
1245,05/01/2019 07:40,75,11
1246,05/01/2019 07:45,69,11
1247,05/01/2019 07:50,58,11
1248,05/01/2019 07:55,72,11
1249,05/01/2019 08:00,72,11
1250,05/01/2019 08:05,61,11
1251,05/01/2019 08:10,58,11
1252,05/01/2019 08:15,54,11
1253,05/01/2019 08:20,57,11
1254,05/01/2019 08:25,60,11
1255,05/01/2019 08:30,54,11
1256,05/01/2019 08:35,56,11
1257,05/01/2019 08:40,63,11
1258,05/01/2019 08:45,55,11
1259,05/01/2019 08:50,52,11
1260,05/01/2019 08:55,52,11
1261,05/01/2019 09:00,63,11
1262,05/01/2019 09:05,53,11
1263,05/01/2019 09:10,52,11
1264,05/01/2019 09:15,53,11
1265,05/01/2019 09:20,50,11
1266,05/01/2019 09:25,51,11
1267,05/01/2019 09:30,48,11
1268,05/01/2019 09:35,49,11
1269,05/01/2019 09:40,52,11
1270,05/01/2019 09:45,51,11
1271,05/01/2019 09:50,47,11
1272,05/01/2019 09:55,48,11
1273,05/01/2019 10:00,48,11
1274,05/01/2019 10:05,47,11
1275,05/01/2019 10:10,43,11
1276,05/01/2019 10:15,44,11
1277,05/01/2019 10:20,41,11
1278,05/01/2019 10:25,38,11
1279,05/01/2019 10:30,40,11
1280,05/01/2019 10:35,36,11
1281,05/01/2019 10:40,35,11
1282,05/01/2019 10:45,26,11
1283,05/01/2019 10:50,28,11
1284,05/01/2019 10:55,34,11
1285,05/01/2019 11:00,39,11
1286,05/01/2019 11:05,32,11
1287,05/01/2019 11:10,34,11
1288,05/01/2019 11:15,38,11
1289,05/01/2019 11:20,41,11
1290,05/01/2019 11:25,36,11
1291,05/01/2019 11:30,40,11
1292,05/01/2019 11:35,39,11
1293,05/01/2019 11:40,39,11
1294,05/01/2019 11:45,34,11
1295,05/01/2019 11:50,39,11
1296,05/01/2019 11:55,40,11
1297,05/01/2019 12:00,38,11
1298,05/01/2019 12:05,37,11
1299,05/01/2019 12:10,46,11
1300,05/01/2019 12:15,42,11
1301,05/01/2019 12:20,46,11
1302,05/01/2019 12:25,46,11
1303,05/01/2019 12:30,46,11
1304,05/01/2019 12:35,46,11
1305,05/01/2019 12:40,45,11
1306,05/01/2019 12:45,42,11
1307,05/01/2019 12:50,48,11
1308,05/01/2019 12:55,45,11
1309,05/01/2019 13:00,37,11
1310,05/01/2019 13:05,36,11
1311,05/01/2019 13:10,40,11
1312,05/01/2019 13:15,45,11
1313,05/01/2019 13:20,47,11
1314,05/01/2019 13:25,55,11
1315,05/01/2019 13:30,51,11
1316,05/01/2019 13:35,60,11
1317,05/01/2019 13:40,67,11
1318,05/01/2019 13:45,65,11
1319,05/01/2019 13:50,61,11
1320,05/01/2019 13:55,75,11
1321,05/01/2019 14:00,76,11
1322,05/01/2019 14:05,80,11
1323,05/01/2019 14:10,85,11
1324,05/01/2019 14:15,85,11
1325,05/01/2019 14:20,89,11
1326,05/01/2019 14:25,91,11
1327,05/01/2019 14:30,101,11
1328,05/01/2019 14:35,106,11
1329,05/01/2019 14:40,108,11
1330,05/01/2019 14:45,109,11
1331,05/01/2019 14:50,98,11
1332,05/01/2019 14:55,104,11
1333,05/01/2019 15:00,100,11
1334,05/01/2019 15:05,100,11
1335,05/01/2019 15:10,82,11
1336,05/01/2019 15:15,71,11
1337,05/01/2019 15:20,69,11
1338,05/01/2019 15:25,86,11
1339,05/01/2019 15:30,81,11
1340,05/01/2019 15:35,60,11
1341,05/01/2019 15:40,49,11
1342,05/01/2019 15:45,41,11
1343,05/01/2019 15:50,31,11
1344,05/01/2019 15:55,36,11
1345,05/01/2019 16:00,51,11
1346,05/01/2019 16:05,41,15
1347,05/01/2019 16:10,32,11
1348,05/01/2019 16:15,44,11
1349,05/01/2019 16:20,32,11
1350,05/01/2019 16:25,33,11
1351,05/01/2019 16:30,27,11
1352,05/01/2019 16:35,28,11
1353,05/01/2019 16:40,26,11
1354,05/01/2019 16:45,25,11
1355,05/01/2019 16:50,40,11
1356,05/01/2019 16:55,63,11
1357,05/01/2019 17:00,64,11
1358,05/01/2019 17:05,79,11
1359,05/01/2019 17:10,78,11
1360,05/01/2019 17:15,82,11
1361,05/01/2019 17:20,80,11
1362,05/01/2019 17:25,82,11
1363,05/01/2019 17:30,88,15
1364,05/01/2019 17:35,95,11
1365,05/01/2019 17:40,83,11
1366,05/01/2019 17:45,85,11
1367,05/01/2019 17:50,84,11
1368,05/01/2019 17:55,85,11
1369,05/01/2019 18:00,87,11
1370,05/01/2019 18:05,88,11
1371,05/01/2019 18:10,89,11
1372,05/01/2019 18:15,85,11
1373,05/01/2019 18:20,86,11
1374,05/01/2019 18:25,87,11
1375,05/01/2019 18:30,80,11
1376,05/01/2019 18:35,74,11
1377,05/01/2019 18:40,85,11
1378,05/01/2019 18:45,79,11
1379,05/01/2019 18:50,78,11
1380,05/01/2019 18:55,75,11
1381,05/01/2019 19:00,83,11
1382,05/01/2019 19:05,83,11
1383,05/01/2019 19:10,75,11
1384,05/01/2019 19:15,75,11
1385,05/01/2019 19:20,73,11
1386,05/01/2019 19:25,74,11
1387,05/01/2019 19:30,80,11
1388,05/01/2019 19:35,68,11
1389,05/01/2019 19:40,67,11
1390,05/01/2019 19:45,72,11
1391,05/01/2019 19:50,78,11
1392,05/01/2019 19:55,78,11
1393,05/01/2019 20:00,73,11
1394,05/01/2019 20:05,68,11
1395,05/01/2019 20:10,77,11
1396,05/01/2019 20:15,74,11
1397,05/01/2019 20:20,65,11
1398,05/01/2019 20:25,59,11
1399,05/01/2019 20:30,61,11
1400,05/01/2019 20:35,64,11
1401,05/01/2019 20:40,57,11
1402,05/01/2019 20:45,59,11
1403,05/01/2019 20:50,69,11
1404,05/01/2019 20:55,55,11
1405,05/01/2019 21:00,51,11
1406,05/01/2019 21:05,52,11
1407,05/01/2019 21:10,55,11
1408,05/01/2019 21:15,48,11
1409,05/01/2019 21:20,51,11
1410,05/01/2019 21:25,47,11
1411,05/01/2019 21:30,49,11
1412,05/01/2019 21:35,52,11
1413,05/01/2019 21:40,49,11
1414,05/01/2019 21:45,44,11
1415,05/01/2019 21:50,43,11
1416,05/01/2019 21:55,42,11
1417,05/01/2019 22:00,48,11
1418,05/01/2019 22:05,44,11
1419,05/01/2019 22:10,45,11
1420,05/01/2019 22:15,43,11
1421,05/01/2019 22:20,41,11
1422,05/01/2019 22:25,38,11
1423,05/01/2019 22:30,38,11
1424,05/01/2019 22:35,37,11
1425,05/01/2019 22:40,31,11
1426,05/01/2019 22:45,32,11
1427,05/01/2019 22:50,43,11
1428,05/01/2019 22:55,24,11
1429,05/01/2019 23:00,32,11
1430,05/01/2019 23:05,28,11
1431,05/01/2019 23:10,34,11
1432,05/01/2019 23:15,32,11
1433,05/01/2019 23:20,33,11
1434,05/01/2019 23:25,36,11
1435,05/01/2019 23:30,34,11
1436,05/01/2019 23:35,35,11
1437,05/01/2019 23:40,39,11
1438,05/01/2019 23:45,40,11
1439,05/01/2019 23:50,38,11
1440,05/01/2019 23:55,37,11
1441,06/01/2019,39,11
1442,06/01/2019 00:05,42,11
1443,06/01/2019 00:10,35,11
1444,06/01/2019 00:15,41,11
1445,06/01/2019 00:20,42,11
1446,06/01/2019 00:25,44,11
1447,06/01/2019 00:30,46,11
1448,06/01/2019 00:35,45,11
1449,06/01/2019 00:40,39,11
1450,06/01/2019 00:45,47,11
1451,06/01/2019 00:50,37,11
1452,06/01/2019 00:55,44,11
1453,06/01/2019 01:00,40,11
1454,06/01/2019 01:05,47,11
1455,06/01/2019 01:10,44,11
1456,06/01/2019 01:15,30,11
1457,06/01/2019 01:20,33,11
1458,06/01/2019 01:25,35,11
1459,06/01/2019 01:30,29,11
1460,06/01/2019 01:35,32,11
1461,06/01/2019 01:40,35,11
1462,06/01/2019 01:45,29,11
1463,06/01/2019 01:50,43,11
1464,06/01/2019 01:55,36,11
1465,06/01/2019 02:00,42,11
1466,06/01/2019 02:05,55,11
1467,06/01/2019 02:10,49,11
1468,06/01/2019 02:15,46,11
1469,06/01/2019 02:20,65,11
1470,06/01/2019 02:25,58,11
1471,06/01/2019 02:30,72,11
1472,06/01/2019 02:35,74,11
1473,06/01/2019 02:40,64,11
1474,06/01/2019 02:45,82,11
1475,06/01/2019 02:50,82,11
1476,06/01/2019 02:55,83,11
1477,06/01/2019 03:00,93,11
1478,06/01/2019 03:05,91,11
1479,06/01/2019 03:10,101,11
1480,06/01/2019 03:15,104,11
1481,06/01/2019 03:20,101,11
1482,06/01/2019 03:25,91,11
1483,06/01/2019 03:30,66,11
1484,06/01/2019 03:35,84,11
1485,06/01/2019 03:40,81,11
1486,06/01/2019 03:45,76,11
1487,06/01/2019 03:50,79,11
1488,06/01/2019 03:55,66,11
1489,06/01/2019 04:00,44,11
1490,06/01/2019 04:05,49,11
1491,06/01/2019 04:10,21,11
1492,06/01/2019 04:15,38,11
1493,06/01/2019 04:20,48,11
1494,06/01/2019 04:25,36,11
1495,06/01/2019 04:30,36,11
1496,06/01/2019 04:35,42,11
1497,06/01/2019 04:40,24,11
1498,06/01/2019 04:45,23,11
1499,06/01/2019 04:50,25,11
1500,06/01/2019 04:55,28,11
1501,06/01/2019 05:00,38,11
1502,06/01/2019 05:05,30,11
1503,06/01/2019 05:10,34,11
1504,06/01/2019 05:15,59,11
1505,06/01/2019 05:20,89,11
1506,06/01/2019 05:25,83,11
1507,06/01/2019 05:30,80,11
1508,06/01/2019 05:35,85,11
1509,06/01/2019 05:40,96,11
1510,06/01/2019 05:45,90,11
1511,06/01/2019 05:50,74,11
1512,06/01/2019 05:55,75,11
1513,06/01/2019 06:00,72,11
1514,06/01/2019 06:05,82,11
1515,06/01/2019 06:10,84,11
1516,06/01/2019 06:15,78,11
1517,06/01/2019 06:20,80,11
1518,06/01/2019 06:25,83,11
1519,06/01/2019 06:30,82,11
1520,06/01/2019 06:35,82,11
1521,06/01/2019 06:40,70,11
1522,06/01/2019 06:45,69,11
1523,06/01/2019 06:50,71,11
1524,06/01/2019 06:55,76,11
1525,06/01/2019 07:00,74,11
1526,06/01/2019 07:05,70,11
1527,06/01/2019 07:10,69,11
1528,06/01/2019 07:15,66,11
1529,06/01/2019 07:20,66,11
1530,06/01/2019 07:25,65,11
1531,06/01/2019 07:30,68,11
1532,06/01/2019 07:35,67,11
1533,06/01/2019 07:40,62,11
1534,06/01/2019 07:45,64,11
1535,06/01/2019 07:50,63,11
1536,06/01/2019 07:55,66,11
1537,06/01/2019 08:00,64,11
1538,06/01/2019 08:05,61,11
1539,06/01/2019 08:10,61,11
1540,06/01/2019 08:15,60,11
1541,06/01/2019 08:20,62,11
1542,06/01/2019 08:25,69,11
1543,06/01/2019 08:30,60,11
1544,06/01/2019 08:35,60,11
1545,06/01/2019 08:40,50,11
1546,06/01/2019 08:45,65,11
1547,06/01/2019 08:50,52,11
1548,06/01/2019 08:55,61,11
1549,06/01/2019 09:00,52,11
1550,06/01/2019 09:05,48,11
1551,06/01/2019 09:10,50,11
1552,06/01/2019 09:15,54,11
1553,06/01/2019 09:20,50,11
1554,06/01/2019 09:25,50,11
1555,06/01/2019 09:30,49,11
1556,06/01/2019 09:35,47,11
1557,06/01/2019 09:40,48,11
1558,06/01/2019 09:45,46,11
1559,06/01/2019 09:50,47,11
1560,06/01/2019 09:55,45,11
1561,06/01/2019 10:00,40,11
1562,06/01/2019 10:05,39,11
1563,06/01/2019 10:10,37,11
1564,06/01/2019 10:15,38,11
1565,06/01/2019 10:20,40,11
1566,06/01/2019 10:25,41,11
1567,06/01/2019 10:30,39,11
1568,06/01/2019 10:35,36,11
1569,06/01/2019 10:40,39,11
1570,06/01/2019 10:45,36,11
1571,06/01/2019 10:50,35,11
1572,06/01/2019 10:55,35,11
1573,06/01/2019 11:00,34,11
1574,06/01/2019 11:05,37,11
1575,06/01/2019 11:10,32,11
1576,06/01/2019 11:15,32,15
1577,06/01/2019 11:20,32,11
1578,06/01/2019 11:25,30,11
1579,06/01/2019 11:30,29,11
1580,06/01/2019 11:35,28,11
1581,06/01/2019 11:40,31,11
1582,06/01/2019 11:45,30,11
1583,06/01/2019 11:50,31,11
1584,06/01/2019 11:55,35,11
1585,06/01/2019 12:00,36,11
1586,06/01/2019 12:05,35,15
1587,06/01/2019 12:10,34,11
1588,06/01/2019 12:15,35,11
1589,06/01/2019 12:20,34,11
1590,06/01/2019 12:25,33,11
1591,06/01/2019 12:30,32,11
1592,06/01/2019 12:35,33,15
1593,06/01/2019 12:40,35,11
1594,06/01/2019 12:45,36,11
1595,06/01/2019 12:50,33,11
1596,06/01/2019 12:55,33,11
1597,06/01/2019 13:00,37,11
1598,06/01/2019 13:05,33,11
1599,06/01/2019 13:10,35,11
1600,06/01/2019 13:15,43,11
1601,06/01/2019 13:20,40,11
1602,06/01/2019 13:25,38,11
1603,06/01/2019 13:30,35,11
1604,06/01/2019 13:35,33,11
1605,06/01/2019 13:40,36,11
1606,06/01/2019 13:45,39,11
1607,06/01/2019 13:50,40,11
1608,06/01/2019 13:55,40,11
1609,06/01/2019 14:00,40,11
