"","Timestamp","Value","Quality Code"
"636",2019-01-03 04:55:00,70,"11"
"637",2019-01-03 05:00:00,73,"11"
"638",2019-01-03 05:05:00,82,"11"
"639",2019-01-03 05:10:00,77,"11"
"640",2019-01-03 05:15:00,74,"11"
"641",2019-01-03 05:20:00,79,"11"
"642",2019-01-03 05:25:00,74,"11"
"643",2019-01-03 05:30:00,68,"11"
"644",2019-01-03 05:35:00,64,"11"
"645",2019-01-03 05:40:00,66,"11"
"646",2019-01-03 05:45:00,70,"11"
"647",2019-01-03 05:50:00,63,"11"
"648",2019-01-03 05:55:00,63,"11"
"649",2019-01-03 06:00:00,66,"11"
"650",2019-01-03 06:05:00,73,"11"
"651",2019-01-03 06:10:00,67,"11"
"652",2019-01-03 06:15:00,71,"11"
"653",2019-01-03 06:20:00,75,"11"
"654",2019-01-03 06:25:00,81,"11"
"655",2019-01-03 06:30:00,82,"11"
"656",2019-01-03 06:35:00,81,"11"
"657",2019-01-03 06:40:00,85,"11"
"658",2019-01-03 06:45:00,83,"11"
"659",2019-01-03 06:50:00,80,"11"
"660",2019-01-03 06:55:00,85,"11"
"661",2019-01-03 07:00:00,89,"11"
"662",2019-01-03 07:05:00,87,"11"
"663",2019-01-03 07:10:00,85,"11"
"664",2019-01-03 07:15:00,90,"11"
"665",2019-01-03 07:20:00,84,"11"
"666",2019-01-03 07:25:00,81,"11"
"667",2019-01-03 07:30:00,84,"11"
"668",2019-01-03 07:35:00,88,"11"
"669",2019-01-03 07:40:00,96,"11"
"670",2019-01-03 07:45:00,90,"11"
"671",2019-01-03 07:50:00,84,"11"
"672",2019-01-03 07:55:00,93,"11"
"673",2019-01-03 08:00:00,90,"11"
"674",2019-01-03 08:05:00,90,"11"
"675",2019-01-03 08:10:00,75,"11"
"676",2019-01-03 08:15:00,62,"11"
"677",2019-01-03 08:20:00,58,"11"
"678",2019-01-03 08:25:00,52,"11"
"679",2019-01-03 08:30:00,56,"11"
"680",2019-01-03 08:35:00,56,"11"
"681",2019-01-03 08:40:00,62,"11"
"682",2019-01-03 08:45:00,51,"11"
"683",2019-01-03 08:50:00,50,"11"
"684",2019-01-03 08:55:00,45,"11"
"685",2019-01-03 09:00:00,49,"11"
"686",2019-01-03 09:05:00,55,"11"
"687",2019-01-03 09:10:00,52,"11"
"688",2019-01-03 09:15:00,42,"11"
"689",2019-01-03 09:20:00,48,"11"
"690",2019-01-03 09:25:00,47,"11"
"691",2019-01-03 09:30:00,51,"11"
"692",2019-01-03 09:35:00,56,"11"
"693",2019-01-03 09:40:00,61,"11"
"694",2019-01-03 09:45:00,52,"11"
"695",2019-01-03 09:50:00,58,"11"
"696",2019-01-03 09:55:00,60,"11"
"697",2019-01-03 10:00:00,59,"11"
"698",2019-01-03 10:05:00,58,"11"
"699",2019-01-03 10:10:00,58,"11"
"700",2019-01-03 10:15:00,58,"11"
"701",2019-01-03 10:20:00,65,"11"
"702",2019-01-03 10:25:00,59,"11"
"703",2019-01-03 10:30:00,64,"11"
"704",2019-01-03 10:35:00,69,"11"
"705",2019-01-03 10:40:00,65,"11"
"706",2019-01-03 10:45:00,70,"11"
"707",2019-01-03 10:50:00,56,"11"
"708",2019-01-03 10:55:00,59,"11"
"709",2019-01-03 11:00:00,74,"11"
"710",2019-01-03 11:05:00,59,"11"
"711",2019-01-03 11:10:00,59,"11"
"712",2019-01-03 11:15:00,65,"11"
"713",2019-01-03 11:20:00,63,"11"
"714",2019-01-03 11:25:00,60,"11"
"715",2019-01-03 11:30:00,58,"11"
"716",2019-01-03 11:35:00,62,"11"
"717",2019-01-03 11:40:00,57,"11"
"718",2019-01-03 11:45:00,55,"11"
"719",2019-01-03 11:50:00,57,"11"
"720",2019-01-03 11:55:00,62,"11"
"721",2019-01-03 12:00:00,62,"11"
"722",2019-01-03 12:05:00,60,"11"
"723",2019-01-03 12:10:00,59,"11"
"724",2019-01-03 12:15:00,62,"11"
"725",2019-01-03 12:20:00,63,"11"
"726",2019-01-03 12:25:00,58,"11"
"727",2019-01-03 12:30:00,61,"11"
"728",2019-01-03 12:35:00,67,"11"
"729",2019-01-03 12:40:00,65,"11"
"730",2019-01-03 12:45:00,65,"11"
"731",2019-01-03 12:50:00,68,"11"
"732",2019-01-03 12:55:00,71,"11"
"733",2019-01-03 13:00:00,78,"11"
"734",2019-01-03 13:05:00,67,"11"
"735",2019-01-03 13:10:00,72,"11"
"736",2019-01-03 13:15:00,77,"11"
"737",2019-01-03 13:20:00,68,"11"
"738",2019-01-03 13:25:00,69,"11"
"739",2019-01-03 13:30:00,67,"11"
"740",2019-01-03 13:35:00,74,"11"
"741",2019-01-03 13:40:00,73,"11"
"742",2019-01-03 13:45:00,66,"11"
"743",2019-01-03 13:50:00,64,"11"
"744",2019-01-03 13:55:00,82,"11"
"745",2019-01-03 14:00:00,55,"11"
"746",2019-01-03 14:05:00,48,"11"
"747",2019-01-03 14:10:00,40,"11"
"748",2019-01-03 14:15:00,40,"11"
"749",2019-01-03 14:20:00,35,"11"
"750",2019-01-03 14:25:00,38,"11"
"751",2019-01-03 14:30:00,40,"11"
"752",2019-01-03 14:35:00,31,"11"
"753",2019-01-03 14:40:00,29,"11"
"754",2019-01-03 14:45:00,42,"11"
"755",2019-01-03 14:50:00,50,"11"
"756",2019-01-03 14:55:00,44,"11"
"757",2019-01-03 15:00:00,42,"11"
"758",2019-01-03 15:05:00,44,"11"
"759",2019-01-03 15:10:00,51,"11"
"760",2019-01-03 15:15:00,62,"11"
"761",2019-01-03 15:20:00,60,"11"
"762",2019-01-03 15:25:00,61,"11"
"763",2019-01-03 15:30:00,66,"11"
"764",2019-01-03 15:35:00,74,"11"
"765",2019-01-03 15:40:00,72,"11"
"766",2019-01-03 15:45:00,70,"11"
"767",2019-01-03 15:50:00,76,"11"
"768",2019-01-03 15:55:00,78,"11"
"769",2019-01-03 16:00:00,86,"11"
"770",2019-01-03 16:05:00,68,"11"
"771",2019-01-03 16:10:00,69,"11"
"772",2019-01-03 16:15:00,72,"11"
"773",2019-01-03 16:20:00,69,"11"
"774",2019-01-03 16:25:00,74,"11"
"775",2019-01-03 16:30:00,68,"11"
"776",2019-01-03 16:35:00,68,"11"
"777",2019-01-03 16:40:00,76,"11"
"778",2019-01-03 16:45:00,80,"11"
"779",2019-01-03 16:50:00,71,"11"
"780",2019-01-03 16:55:00,76,"11"
"781",2019-01-03 17:00:00,73,"11"
"782",2019-01-03 17:05:00,73,"11"
"783",2019-01-03 17:10:00,71,"11"
"784",2019-01-03 17:15:00,69,"11"
"785",2019-01-03 17:20:00,72,"11"
"786",2019-01-03 17:25:00,69,"11"
"787",2019-01-03 17:30:00,74,"11"
"788",2019-01-03 17:35:00,79,"11"
"789",2019-01-03 17:40:00,78,"11"
"790",2019-01-03 17:45:00,72,"11"
"791",2019-01-03 17:50:00,72,"11"
"792",2019-01-03 17:55:00,67,"11"
"793",2019-01-03 18:00:00,70,"11"
"794",2019-01-03 18:05:00,74,"11"
"795",2019-01-03 18:10:00,65,"11"
"796",2019-01-03 18:15:00,68,"11"
"797",2019-01-03 18:20:00,68,"11"
"798",2019-01-03 18:25:00,72,"11"
"799",2019-01-03 18:30:00,72,"11"
"800",2019-01-03 18:35:00,73,"11"
"801",2019-01-03 18:40:00,78,"11"
"802",2019-01-03 18:45:00,73,"11"
"803",2019-01-03 18:50:00,70,"11"
"804",2019-01-03 18:55:00,74,"11"
"805",2019-01-03 19:00:00,76,"11"
"806",2019-01-03 19:05:00,75,"11"
"807",2019-01-03 19:10:00,76,"11"
"808",2019-01-03 19:15:00,82,"11"
"809",2019-01-03 19:20:00,86,"11"
"810",2019-01-03 19:25:00,85,"11"
"811",2019-01-03 19:30:00,86,"11"
"812",2019-01-03 19:35:00,88,"11"
"813",2019-01-03 19:40:00,92,"11"
"814",2019-01-03 19:45:00,91,"11"
"815",2019-01-03 19:50:00,85,"11"
"816",2019-01-03 19:55:00,85,"11"
"817",2019-01-03 20:00:00,81,"11"
"818",2019-01-03 20:05:00,91,"11"
"819",2019-01-03 20:10:00,90,"11"
"820",2019-01-03 20:15:00,87,"11"
"821",2019-01-03 20:20:00,79,"11"
"822",2019-01-03 20:25:00,93,"11"
"823",2019-01-03 20:30:00,82,"11"
"824",2019-01-03 20:35:00,81,"11"
"825",2019-01-03 20:40:00,100,"11"
"826",2019-01-03 20:45:00,68,"11"
"827",2019-01-03 20:50:00,100,"11"
"828",2019-01-03 20:55:00,47,"11"
"829",2019-01-03 21:00:00,48,"11"
"830",2019-01-03 21:05:00,64,"11"
"831",2019-01-03 21:10:00,56,"11"
"832",2019-01-03 21:15:00,53,"11"
"833",2019-01-03 21:20:00,58,"11"
"834",2019-01-03 21:25:00,60,"11"
"835",2019-01-03 21:30:00,57,"11"
"836",2019-01-03 21:35:00,69,"11"
"837",2019-01-03 21:40:00,59,"11"
"838",2019-01-03 21:45:00,55,"11"
"839",2019-01-03 21:50:00,61,"11"
"840",2019-01-03 21:55:00,52,"11"
"841",2019-01-03 22:00:00,54,"11"
"842",2019-01-03 22:05:00,61,"11"
"843",2019-01-03 22:10:00,57,"11"
"844",2019-01-03 22:15:00,63,"11"
"845",2019-01-03 22:20:00,54,"11"
"846",2019-01-03 22:25:00,58,"11"
"847",2019-01-03 22:30:00,61,"11"
"848",2019-01-03 22:35:00,57,"11"
"849",2019-01-03 22:40:00,60,"11"
"850",2019-01-03 22:45:00,58,"11"
"851",2019-01-03 22:50:00,66,"11"
"852",2019-01-03 22:55:00,63,"11"
"853",2019-01-03 23:00:00,71,"11"
"854",2019-01-03 23:05:00,67,"11"
"855",2019-01-03 23:10:00,67,"11"
"856",2019-01-03 23:15:00,62,"11"
"857",2019-01-03 23:20:00,63,"11"
"858",2019-01-03 23:25:00,66,"11"
"859",2019-01-03 23:30:00,64,"11"
"860",2019-01-03 23:35:00,70,"11"
"861",2019-01-03 23:40:00,64,"11"
"862",2019-01-03 23:45:00,69,"11"
"863",2019-01-03 23:50:00,63,"11"
"864",2019-01-03 23:55:00,61,"11"
"865",2019-01-04,60,"11"
"866",2019-01-04 00:05:00,60,"11"
"867",2019-01-04 00:10:00,53,"11"
"868",2019-01-04 00:15:00,53,"11"
"869",2019-01-04 00:20:00,54,"11"
"870",2019-01-04 00:25:00,50,"11"
"871",2019-01-04 00:30:00,62,"11"
"872",2019-01-04 00:35:00,55,"11"
"873",2019-01-04 00:40:00,59,"11"
"874",2019-01-04 00:45:00,62,"11"
"875",2019-01-04 00:50:00,62,"11"
"876",2019-01-04 00:55:00,63,"11"
"877",2019-01-04 01:00:00,64,"11"
"878",2019-01-04 01:05:00,65,"11"
"879",2019-01-04 01:10:00,71,"11"
"880",2019-01-04 01:15:00,71,"11"
"881",2019-01-04 01:20:00,80,"11"
"882",2019-01-04 01:25:00,68,"11"
"883",2019-01-04 01:30:00,73,"11"
"884",2019-01-04 01:35:00,69,"11"
"885",2019-01-04 01:40:00,72,"11"
"886",2019-01-04 01:45:00,65,"11"
"887",2019-01-04 01:50:00,82,"11"
"888",2019-01-04 01:55:00,80,"11"
"889",2019-01-04 02:00:00,75,"11"
"890",2019-01-04 02:05:00,83,"11"
"891",2019-01-04 02:10:00,66,"11"
"892",2019-01-04 02:15:00,67,"11"
"893",2019-01-04 02:20:00,65,"11"
"894",2019-01-04 02:25:00,55,"11"
"895",2019-01-04 02:30:00,55,"11"
"896",2019-01-04 02:35:00,58,"11"
"897",2019-01-04 02:40:00,42,"11"
"898",2019-01-04 02:45:00,45,"11"
"899",2019-01-04 02:50:00,35,"11"
"900",2019-01-04 02:55:00,39,"11"
"901",2019-01-04 03:00:00,40,"11"
"902",2019-01-04 03:05:00,34,"11"
"903",2019-01-04 03:10:00,34,"11"
"904",2019-01-04 03:15:00,39,"11"
"905",2019-01-04 03:20:00,37,"11"
"906",2019-01-04 03:25:00,51,"11"
"907",2019-01-04 03:30:00,47,"11"
"908",2019-01-04 03:35:00,50,"11"
"909",2019-01-04 03:40:00,65,"11"
"910",2019-01-04 03:45:00,61,"11"
"911",2019-01-04 03:50:00,64,"11"
"912",2019-01-04 03:55:00,80,"11"
"913",2019-01-04 04:00:00,61,"11"
"914",2019-01-04 04:05:00,62,"11"
"915",2019-01-04 04:10:00,70,"11"
"916",2019-01-04 04:15:00,93,"11"
"917",2019-01-04 04:20:00,134,"11"
"918",2019-01-04 04:25:00,81,"11"
"919",2019-01-04 04:30:00,74,"11"
"920",2019-01-04 04:35:00,71,"11"
"921",2019-01-04 04:40:00,69,"11"
"922",2019-01-04 04:45:00,74,"11"
"923",2019-01-04 04:50:00,66,"11"
"924",2019-01-04 04:55:00,70,"11"
"925",2019-01-04 05:00:00,71,"11"
"926",2019-01-04 05:05:00,70,"11"
"927",2019-01-04 05:10:00,77,"11"
"928",2019-01-04 05:15:00,76,"11"
"929",2019-01-04 05:20:00,75,"11"
"930",2019-01-04 05:25:00,74,"11"
"931",2019-01-04 05:30:00,79,"11"
"932",2019-01-04 05:35:00,75,"11"
"933",2019-01-04 05:40:00,78,"11"
"934",2019-01-04 05:45:00,92,"11"
"935",2019-01-04 05:50:00,72,"11"
"936",2019-01-04 05:55:00,69,"11"
"937",2019-01-04 06:00:00,72,"11"
"938",2019-01-04 06:05:00,69,"11"
"939",2019-01-04 06:10:00,67,"11"
"940",2019-01-04 06:15:00,74,"11"
"941",2019-01-04 06:20:00,72,"11"
"942",2019-01-04 06:25:00,67,"11"
"943",2019-01-04 06:30:00,61,"11"
"944",2019-01-04 06:35:00,62,"11"
"945",2019-01-04 06:40:00,62,"11"
"946",2019-01-04 06:45:00,62,"11"
"947",2019-01-04 06:50:00,63,"11"
"948",2019-01-04 06:55:00,66,"11"
"949",2019-01-04 07:00:00,85,"11"
"950",2019-01-04 07:05:00,71,"11"
"951",2019-01-04 07:10:00,79,"11"
"952",2019-01-04 07:15:00,67,"11"
"953",2019-01-04 07:20:00,77,"11"
"954",2019-01-04 07:25:00,75,"11"
"955",2019-01-04 07:30:00,77,"11"
"956",2019-01-04 07:35:00,75,"11"
"957",2019-01-04 07:40:00,80,"11"
"958",2019-01-04 07:45:00,83,"11"
"959",2019-01-04 07:50:00,77,"11"
"960",2019-01-04 07:55:00,80,"11"
"961",2019-01-04 08:00:00,75,"11"
"962",2019-01-04 08:05:00,83,"11"
"963",2019-01-04 08:10:00,82,"11"
"964",2019-01-04 08:15:00,78,"11"
"965",2019-01-04 08:20:00,96,"11"
"966",2019-01-04 08:25:00,87,"11"
"967",2019-01-04 08:30:00,84,"11"
"968",2019-01-04 08:35:00,83,"11"
"969",2019-01-04 08:40:00,82,"11"
"970",2019-01-04 08:45:00,78,"11"
"971",2019-01-04 08:50:00,84,"11"
"972",2019-01-04 08:55:00,72,"11"
"973",2019-01-04 09:00:00,79,"11"
"974",2019-01-04 09:05:00,85,"11"
"975",2019-01-04 09:10:00,62,"11"
"976",2019-01-04 09:15:00,64,"11"
"977",2019-01-04 09:20:00,55,"11"
"978",2019-01-04 09:25:00,77,"11"
"979",2019-01-04 09:30:00,79,"11"
"980",2019-01-04 09:35:00,83,"11"
"981",2019-01-04 09:40:00,65,"11"
"982",2019-01-04 09:45:00,62,"11"
"983",2019-01-04 09:50:00,59,"11"
"984",2019-01-04 09:55:00,62,"11"
"985",2019-01-04 10:00:00,56,"11"
"986",2019-01-04 10:05:00,53,"11"
"987",2019-01-04 10:10:00,51,"11"
"988",2019-01-04 10:15:00,57,"11"
"989",2019-01-04 10:20:00,48,"11"
"990",2019-01-04 10:25:00,56,"11"
"991",2019-01-04 10:30:00,58,"11"
"992",2019-01-04 10:35:00,54,"11"
"993",2019-01-04 10:40:00,56,"11"
"994",2019-01-04 10:45:00,65,"11"
"995",2019-01-04 10:50:00,64,"11"
"996",2019-01-04 10:55:00,61,"11"
"997",2019-01-04 11:00:00,66,"11"
"998",2019-01-04 11:05:00,62,"11"
"999",2019-01-04 11:10:00,60,"11"
"1000",2019-01-04 11:15:00,56,"11"
"1001",2019-01-04 11:20:00,55,"11"
"1002",2019-01-04 11:25:00,67,"11"
"1003",2019-01-04 11:30:00,62,"11"
"1004",2019-01-04 11:35:00,71,"11"
"1005",2019-01-04 11:40:00,66,"11"
"1006",2019-01-04 11:45:00,67,"11"
"1007",2019-01-04 11:50:00,66,"11"
"1008",2019-01-04 11:55:00,78,"11"
"1009",2019-01-04 12:00:00,66,"11"
"1010",2019-01-04 12:05:00,56,"11"
"1011",2019-01-04 12:10:00,62,"11"
"1012",2019-01-04 12:15:00,62,"11"
"1013",2019-01-04 12:20:00,65,"11"
"1014",2019-01-04 12:25:00,56,"11"
"1015",2019-01-04 12:30:00,65,"11"
"1016",2019-01-04 12:35:00,60,"11"
"1017",2019-01-04 12:40:00,61,"11"
"1018",2019-01-04 12:45:00,68,"11"
"1019",2019-01-04 12:50:00,58,"11"
"1020",2019-01-04 12:55:00,58,"11"
"1021",2019-01-04 13:00:00,63,"11"
"1022",2019-01-04 13:05:00,66,"11"
"1023",2019-01-04 13:10:00,67,"11"
"1024",2019-01-04 13:15:00,70,"11"
"1025",2019-01-04 13:20:00,77,"11"
"1026",2019-01-04 13:25:00,73,"11"
"1027",2019-01-04 13:30:00,70,"11"
"1028",2019-01-04 13:35:00,76,"11"
"1029",2019-01-04 13:40:00,74,"11"
"1030",2019-01-04 13:45:00,74,"11"
"1031",2019-01-04 13:50:00,78,"11"
"1032",2019-01-04 13:55:00,73,"11"
"1033",2019-01-04 14:00:00,76,"11"
"1034",2019-01-04 14:05:00,73,"11"
"1035",2019-01-04 14:10:00,74,"11"
"1036",2019-01-04 14:15:00,72,"11"
"1037",2019-01-04 14:20:00,69,"11"
"1038",2019-01-04 14:25:00,79,"11"
"1039",2019-01-04 14:30:00,67,"11"
"1040",2019-01-04 14:35:00,71,"11"
"1041",2019-01-04 14:40:00,63,"11"
"1042",2019-01-04 14:45:00,63,"11"
"1043",2019-01-04 14:50:00,52,"11"
"1044",2019-01-04 14:55:00,45,"11"
"1045",2019-01-04 15:00:00,43,"11"
"1046",2019-01-04 15:05:00,42,"11"
"1047",2019-01-04 15:10:00,58,"11"
"1048",2019-01-04 15:15:00,45,"11"
"1049",2019-01-04 15:20:00,43,"11"
"1050",2019-01-04 15:25:00,37,"11"
"1051",2019-01-04 15:30:00,36,"11"
"1052",2019-01-04 15:35:00,36,"11"
"1053",2019-01-04 15:40:00,33,"11"
"1054",2019-01-04 15:45:00,41,"11"
"1055",2019-01-04 15:50:00,47,"11"
"1056",2019-01-04 15:55:00,52,"11"
"1057",2019-01-04 16:00:00,56,"11"
"1058",2019-01-04 16:05:00,58,"11"
"1059",2019-01-04 16:10:00,76,"11"
"1060",2019-01-04 16:15:00,65,"11"
"1061",2019-01-04 16:20:00,65,"11"
"1062",2019-01-04 16:25:00,61,"11"
"1063",2019-01-04 16:30:00,68,"11"
"1064",2019-01-04 16:35:00,75,"11"
"1065",2019-01-04 16:40:00,80,"11"
"1066",2019-01-04 16:45:00,71,"11"
"1067",2019-01-04 16:50:00,80,"11"
"1068",2019-01-04 16:55:00,74,"11"
"1069",2019-01-04 17:00:00,74,"11"
"1070",2019-01-04 17:05:00,63,"11"
"1071",2019-01-04 17:10:00,66,"11"
"1072",2019-01-04 17:15:00,68,"11"
"1073",2019-01-04 17:20:00,72,"11"
"1074",2019-01-04 17:25:00,73,"11"
"1075",2019-01-04 17:30:00,77,"11"
"1076",2019-01-04 17:35:00,75,"11"
"1077",2019-01-04 17:40:00,79,"11"
"1078",2019-01-04 17:45:00,77,"11"
"1079",2019-01-04 17:50:00,73,"11"
"1080",2019-01-04 17:55:00,72,"11"
"1081",2019-01-04 18:00:00,67,"11"
"1082",2019-01-04 18:05:00,67,"11"
"1083",2019-01-04 18:10:00,78,"11"
"1084",2019-01-04 18:15:00,69,"11"
"1085",2019-01-04 18:20:00,70,"11"
"1086",2019-01-04 18:25:00,69,"11"
"1087",2019-01-04 18:30:00,73,"11"
"1088",2019-01-04 18:35:00,66,"11"
"1089",2019-01-04 18:40:00,67,"11"
"1090",2019-01-04 18:45:00,69,"11"
"1091",2019-01-04 18:50:00,67,"11"
"1092",2019-01-04 18:55:00,63,"11"
"1093",2019-01-04 19:00:00,64,"11"
"1094",2019-01-04 19:05:00,71,"11"
"1095",2019-01-04 19:10:00,65,"11"
"1096",2019-01-04 19:15:00,66,"11"
"1097",2019-01-04 19:20:00,64,"11"
"1098",2019-01-04 19:25:00,76,"11"
"1099",2019-01-04 19:30:00,76,"11"
"1100",2019-01-04 19:35:00,69,"11"
"1101",2019-01-04 19:40:00,72,"11"
"1102",2019-01-04 19:45:00,72,"11"
"1103",2019-01-04 19:50:00,77,"11"
"1104",2019-01-04 19:55:00,73,"11"
"1105",2019-01-04 20:00:00,74,"11"
"1106",2019-01-04 20:05:00,74,"11"
"1107",2019-01-04 20:10:00,82,"11"
"1108",2019-01-04 20:15:00,85,"11"
"1109",2019-01-04 20:20:00,83,"11"
"1110",2019-01-04 20:25:00,79,"11"
"1111",2019-01-04 20:30:00,83,"11"
"1112",2019-01-04 20:35:00,93,"11"
"1113",2019-01-04 20:40:00,93,"11"
"1114",2019-01-04 20:45:00,79,"11"
"1115",2019-01-04 20:50:00,79,"11"
"1116",2019-01-04 20:55:00,73,"11"
"1117",2019-01-04 21:00:00,87,"11"
"1118",2019-01-04 21:05:00,84,"11"
"1119",2019-01-04 21:10:00,84,"11"
"1120",2019-01-04 21:15:00,82,"11"
"1121",2019-01-04 21:20:00,72,"11"
"1122",2019-01-04 21:25:00,61,"11"
"1123",2019-01-04 21:30:00,67,"11"
"1124",2019-01-04 21:35:00,42,"11"
"1125",2019-01-04 21:40:00,47,"11"
"1126",2019-01-04 21:45:00,73,"11"
"1127",2019-01-04 21:50:00,50,"11"
"1128",2019-01-04 21:55:00,71,"11"
"1129",2019-01-04 22:00:00,63,"11"
"1130",2019-01-04 22:05:00,57,"11"
"1131",2019-01-04 22:10:00,72,"11"
"1132",2019-01-04 22:15:00,62,"11"
"1133",2019-01-04 22:20:00,55,"11"
"1134",2019-01-04 22:25:00,56,"11"
"1135",2019-01-04 22:30:00,52,"11"
"1136",2019-01-04 22:35:00,53,"11"
"1137",2019-01-04 22:40:00,54,"11"
"1138",2019-01-04 22:45:00,57,"11"
"1139",2019-01-04 22:50:00,51,"11"
"1140",2019-01-04 22:55:00,55,"11"
"1141",2019-01-04 23:00:00,57,"11"
"1142",2019-01-04 23:05:00,62,"11"
"1143",2019-01-04 23:10:00,68,"11"
"1144",2019-01-04 23:15:00,64,"11"
"1145",2019-01-04 23:20:00,64,"11"
"1146",2019-01-04 23:25:00,54,"11"
"1147",2019-01-04 23:30:00,64,"11"
"1148",2019-01-04 23:35:00,61,"11"
"1149",2019-01-04 23:40:00,69,"11"
"1150",2019-01-04 23:45:00,68,"11"
"1151",2019-01-04 23:50:00,64,"11"
"1152",2019-01-04 23:55:00,63,"11"
"1153",2019-01-05,60,"11"
"1154",2019-01-05 00:05:00,58,"11"
"1155",2019-01-05 00:10:00,58,"11"
"1156",2019-01-05 00:15:00,86,"11"
"1157",2019-01-05 00:20:00,67,"11"
"1158",2019-01-05 00:25:00,62,"11"
"1159",2019-01-05 00:30:00,68,"11"
"1160",2019-01-05 00:35:00,63,"11"
"1161",2019-01-05 00:40:00,57,"11"
"1162",2019-01-05 00:45:00,61,"11"
"1163",2019-01-05 00:50:00,60,"11"
"1164",2019-01-05 00:55:00,63,"11"
"1165",2019-01-05 01:00:00,68,"11"
"1166",2019-01-05 01:05:00,65,"11"
"1167",2019-01-05 01:10:00,72,"11"
"1168",2019-01-05 01:15:00,82,"11"
"1169",2019-01-05 01:20:00,96,"11"
"1170",2019-01-05 01:25:00,79,"11"
"1171",2019-01-05 01:30:00,91,"11"
"1172",2019-01-05 01:35:00,97,"11"
"1173",2019-01-05 01:40:00,104,"11"
"1174",2019-01-05 01:45:00,101,"11"
"1175",2019-01-05 01:50:00,97,"11"
"1176",2019-01-05 01:55:00,96,"11"
"1177",2019-01-05 02:00:00,95,"11"
"1178",2019-01-05 02:05:00,95,"11"
"1179",2019-01-05 02:10:00,83,"11"
"1180",2019-01-05 02:15:00,80,"11"
"1181",2019-01-05 02:20:00,82,"11"
"1182",2019-01-05 02:25:00,79,"11"
"1183",2019-01-05 02:30:00,82,"11"
"1184",2019-01-05 02:35:00,81,"11"
"1185",2019-01-05 02:40:00,82,"11"
"1186",2019-01-05 02:45:00,68,"11"
"1187",2019-01-05 02:50:00,69,"11"
"1188",2019-01-05 02:55:00,70,"11"
"1189",2019-01-05 03:00:00,66,"11"
"1190",2019-01-05 03:05:00,66,"11"
"1191",2019-01-05 03:10:00,55,"11"
"1192",2019-01-05 03:15:00,42,"11"
"1193",2019-01-05 03:20:00,38,"11"
"1194",2019-01-05 03:25:00,45,"11"
"1195",2019-01-05 03:30:00,53,"11"
"1196",2019-01-05 03:35:00,46,"11"
"1197",2019-01-05 03:40:00,42,"11"
"1198",2019-01-05 03:45:00,37,"11"
"1199",2019-01-05 03:50:00,40,"11"
"1200",2019-01-05 03:55:00,36,"11"
"1201",2019-01-05 04:00:00,35,"11"
"1202",2019-01-05 04:05:00,54,"11"
"1203",2019-01-05 04:10:00,42,"11"
"1204",2019-01-05 04:15:00,49,"11"
"1205",2019-01-05 04:20:00,51,"11"
"1206",2019-01-05 04:25:00,60,"11"
"1207",2019-01-05 04:30:00,69,"11"
"1208",2019-01-05 04:35:00,71,"11"
"1209",2019-01-05 04:40:00,62,"11"
"1210",2019-01-05 04:45:00,65,"11"
"1211",2019-01-05 04:50:00,77,"11"
"1212",2019-01-05 04:55:00,85,"11"
"1213",2019-01-05 05:00:00,97,"11"
"1214",2019-01-05 05:05:00,86,"11"
"1215",2019-01-05 05:10:00,88,"11"
"1216",2019-01-05 05:15:00,80,"11"
"1217",2019-01-05 05:20:00,81,"11"
"1218",2019-01-05 05:25:00,78,"11"
"1219",2019-01-05 05:30:00,81,"11"
"1220",2019-01-05 05:35:00,89,"11"
"1221",2019-01-05 05:40:00,88,"11"
"1222",2019-01-05 05:45:00,96,"11"
"1223",2019-01-05 05:50:00,98,"11"
"1224",2019-01-05 05:55:00,93,"11"
"1225",2019-01-05 06:00:00,96,"11"
"1226",2019-01-05 06:05:00,97,"11"
"1227",2019-01-05 06:10:00,90,"11"
"1228",2019-01-05 06:15:00,95,"11"
"1229",2019-01-05 06:20:00,89,"11"
"1230",2019-01-05 06:25:00,90,"11"
"1231",2019-01-05 06:30:00,87,"11"
"1232",2019-01-05 06:35:00,87,"11"
"1233",2019-01-05 06:40:00,90,"11"
"1234",2019-01-05 06:45:00,80,"11"
"1235",2019-01-05 06:50:00,77,"11"
"1236",2019-01-05 06:55:00,78,"11"
"1237",2019-01-05 07:00:00,72,"11"
"1238",2019-01-05 07:05:00,73,"11"
"1239",2019-01-05 07:10:00,74,"11"
"1240",2019-01-05 07:15:00,69,"11"
"1241",2019-01-05 07:20:00,75,"11"
"1242",2019-01-05 07:25:00,72,"11"
"1243",2019-01-05 07:30:00,72,"11"
"1244",2019-01-05 07:35:00,63,"11"
"1245",2019-01-05 07:40:00,70,"11"
"1246",2019-01-05 07:45:00,69,"11"
"1247",2019-01-05 07:50:00,69,"11"
"1248",2019-01-05 07:55:00,77,"11"
"1249",2019-01-05 08:00:00,65,"11"
"1250",2019-01-05 08:05:00,71,"11"
"1251",2019-01-05 08:10:00,71,"11"
"1252",2019-01-05 08:15:00,79,"11"
"1253",2019-01-05 08:20:00,77,"11"
"1254",2019-01-05 08:25:00,77,"11"
"1255",2019-01-05 08:30:00,89,"11"
"1256",2019-01-05 08:35:00,80,"11"
"1257",2019-01-05 08:40:00,90,"11"
"1258",2019-01-05 08:45:00,86,"11"
"1259",2019-01-05 08:50:00,86,"11"
