"","Timestamp","Value","Quality Code"
"584",2019-03-28 12:20:00,5.7,"71"
"585",2019-03-28 12:25:00,5.7,"71"
"586",2019-03-28 12:30:00,5.64,"71"
"587",2019-03-28 12:35:00,5.64,"71"
"588",2019-03-28 12:40:00,5.54,"71"
"589",2019-03-28 12:45:00,5.51,"71"
"590",2019-03-28 12:50:00,5.48,"71"
"591",2019-03-28 12:55:00,5.4,"71"
"592",2019-03-28 13:00:00,5.38,"71"
"593",2019-03-28 13:05:00,5.39,"71"
"594",2019-03-28 13:10:00,5.32,"71"
"595",2019-03-28 13:15:00,5.34,"71"
"596",2019-03-28 13:20:00,5.27,"71"
"597",2019-03-28 13:25:00,5.18,"71"
"598",2019-03-28 13:30:00,5.26,"71"
"599",2019-03-28 13:35:00,5.21,"71"
"600",2019-03-28 13:40:00,5.05,"71"
"601",2019-03-28 13:45:00,5.05,"71"
"602",2019-03-28 13:50:00,5.02,"71"
"603",2019-03-28 13:55:00,4.91,"71"
"604",2019-03-28 14:00:00,4.93,"71"
"605",2019-03-28 14:05:00,4.88,"71"
"606",2019-03-28 14:10:00,4.87,"71"
"607",2019-03-28 14:15:00,4.8,"71"
"608",2019-03-28 14:20:00,4.78,"71"
"609",2019-03-28 14:25:00,4.79,"71"
"610",2019-03-28 14:30:00,4.77,"71"
"611",2019-03-28 14:35:00,4.77,"71"
"612",2019-03-28 14:40:00,4.69,"71"
"613",2019-03-28 14:45:00,4.64,"71"
"614",2019-03-28 14:50:00,4.64,"71"
"615",2019-03-28 14:55:00,4.6,"71"
"616",2019-03-28 15:00:00,4.55,"71"
"617",2019-03-28 15:05:00,4.51,"71"
"618",2019-03-28 15:10:00,4.55,"71"
"619",2019-03-28 15:15:00,4.55,"71"
"620",2019-03-28 15:20:00,4.55,"71"
"621",2019-03-28 15:25:00,4.71,"71"
"622",2019-03-28 15:30:00,4.78,"71"
"623",2019-03-28 15:35:00,4.61,"71"
"624",2019-03-28 15:40:00,4.77,"71"
"625",2019-03-28 15:45:00,4.69,"71"
"626",2019-03-28 15:50:00,4.68,"71"
"627",2019-03-28 15:55:00,4.71,"71"
"628",2019-03-28 16:00:00,4.7,"71"
"629",2019-03-28 16:05:00,4.67,"71"
"630",2019-03-28 16:10:00,4.66,"71"
"631",2019-03-28 16:15:00,4.94,"71"
"632",2019-03-28 16:20:00,4.78,"71"
"633",2019-03-28 16:25:00,5.16,"71"
"634",2019-03-28 16:30:00,5.22,"71"
"635",2019-03-28 16:35:00,5.21,"71"
"636",2019-03-28 16:40:00,5.28,"71"
"637",2019-03-28 16:45:00,5.44,"71"
"638",2019-03-28 16:50:00,5.36,"71"
"639",2019-03-28 16:55:00,5.53,"71"
"640",2019-03-28 17:00:00,5.41,"71"
"641",2019-03-28 17:05:00,5.44,"71"
"642",2019-03-28 17:10:00,5.47,"71"
"643",2019-03-28 17:15:00,5.62,"71"
"644",2019-03-28 17:20:00,5.66,"71"
"645",2019-03-28 17:25:00,5.69,"71"
"646",2019-03-28 17:30:00,5.78,"71"
"647",2019-03-28 17:35:00,5.95,"71"
"648",2019-03-28 17:40:00,5.89,"71"
"649",2019-03-28 17:45:00,5.94,"71"
"650",2019-03-28 17:50:00,6.12,"71"
"651",2019-03-28 17:55:00,6.27,"71"
"652",2019-03-28 18:00:00,6.33,"71"
"653",2019-03-28 18:05:00,6.39,"71"
"654",2019-03-28 18:10:00,6.52,"71"
"655",2019-03-28 18:15:00,6.64,"71"
"656",2019-03-28 18:20:00,6.64,"71"
"657",2019-03-28 18:25:00,6.6,"71"
"658",2019-03-28 18:30:00,6.61,"71"
"659",2019-03-28 18:35:00,6.63,"71"
"660",2019-03-28 18:40:00,6.66,"71"
"661",2019-03-28 18:45:00,6.66,"71"
"662",2019-03-28 18:50:00,6.66,"71"
"663",2019-03-28 18:55:00,6.71,"71"
"664",2019-03-28 19:00:00,6.68,"71"
"665",2019-03-28 19:05:00,6.73,"71"
"666",2019-03-28 19:10:00,6.73,"71"
"667",2019-03-28 19:15:00,6.75,"71"
"668",2019-03-28 19:20:00,6.75,"71"
"669",2019-03-28 19:25:00,6.78,"71"
"670",2019-03-28 19:30:00,6.76,"71"
"671",2019-03-28 19:35:00,6.79,"71"
"672",2019-03-28 19:40:00,6.79,"71"
"673",2019-03-28 19:45:00,6.76,"71"
"674",2019-03-28 19:50:00,6.75,"71"
"675",2019-03-28 19:55:00,6.74,"71"
"676",2019-03-28 20:00:00,6.75,"71"
"677",2019-03-28 20:05:00,6.75,"71"
"678",2019-03-28 20:10:00,6.76,"71"
"679",2019-03-28 20:15:00,6.76,"71"
"680",2019-03-28 20:20:00,6.85,"71"
"681",2019-03-28 20:25:00,7.02,"71"
"682",2019-03-28 20:30:00,7.1,"71"
"683",2019-03-28 20:35:00,7.12,"71"
"684",2019-03-28 20:40:00,7.08,"71"
"685",2019-03-28 20:45:00,7.09,"71"
"686",2019-03-28 20:50:00,7.1,"71"
"687",2019-03-28 20:55:00,7.05,"71"
"688",2019-03-28 21:00:00,7.21,"71"
"689",2019-03-28 21:05:00,7.11,"71"
"690",2019-03-28 21:10:00,6.91,"71"
"691",2019-03-28 21:15:00,7.03,"71"
"692",2019-03-28 21:20:00,6.93,"71"
"693",2019-03-28 21:25:00,6.94,"71"
"694",2019-03-28 21:30:00,6.97,"71"
"695",2019-03-28 21:35:00,6.98,"71"
"696",2019-03-28 21:40:00,6.92,"71"
"697",2019-03-28 21:45:00,6.94,"71"
"698",2019-03-28 21:50:00,6.83,"71"
"699",2019-03-28 21:55:00,6.83,"71"
"700",2019-03-28 22:00:00,6.82,"71"
"701",2019-03-28 22:05:00,6.8,"71"
"702",2019-03-28 22:10:00,6.71,"71"
"703",2019-03-28 22:15:00,6.77,"71"
"704",2019-03-28 22:20:00,6.76,"71"
"705",2019-03-28 22:25:00,6.71,"71"
"706",2019-03-28 22:30:00,6.69,"71"
"707",2019-03-28 22:35:00,6.62,"71"
"708",2019-03-28 22:40:00,6.66,"71"
"709",2019-03-28 22:45:00,6.7,"71"
"710",2019-03-28 22:50:00,6.71,"71"
"711",2019-03-28 22:55:00,6.69,"71"
"712",2019-03-28 23:00:00,6.68,"71"
"713",2019-03-28 23:05:00,6.66,"71"
"714",2019-03-28 23:10:00,6.62,"71"
"715",2019-03-28 23:15:00,6.62,"71"
"716",2019-03-28 23:20:00,6.64,"71"
"717",2019-03-28 23:25:00,6.61,"71"
"718",2019-03-28 23:30:00,6.6,"71"
"719",2019-03-28 23:35:00,6.5,"71"
"720",2019-03-28 23:40:00,6.49,"71"
"721",2019-03-28 23:45:00,6.27,"71"
"722",2019-03-28 23:50:00,6.18,"71"
"723",2019-03-28 23:55:00,6.13,"71"
"724",2019-03-29,6.07,"71"
"725",2019-03-29 00:05:00,5.99,"71"
"726",2019-03-29 00:10:00,5.94,"71"
"727",2019-03-29 00:15:00,5.87,"71"
"728",2019-03-29 00:20:00,5.87,"71"
"729",2019-03-29 00:25:00,5.77,"71"
"730",2019-03-29 00:30:00,5.68,"71"
"731",2019-03-29 00:35:00,5.71,"71"
"732",2019-03-29 00:40:00,5.68,"71"
"733",2019-03-29 00:45:00,5.64,"71"
"734",2019-03-29 00:50:00,5.56,"71"
"735",2019-03-29 00:55:00,5.56,"71"
"736",2019-03-29 01:00:00,5.57,"71"
"737",2019-03-29 01:05:00,5.53,"71"
"738",2019-03-29 01:10:00,5.54,"71"
"739",2019-03-29 01:15:00,5.48,"71"
"740",2019-03-29 01:20:00,5.4,"71"
"741",2019-03-29 01:25:00,5.26,"71"
"742",2019-03-29 01:30:00,5.25,"71"
"743",2019-03-29 01:35:00,5.3,"71"
"744",2019-03-29 01:40:00,5.29,"71"
"745",2019-03-29 01:45:00,5.26,"71"
"746",2019-03-29 01:50:00,5.14,"71"
"747",2019-03-29 01:55:00,5.02,"71"
"748",2019-03-29 02:00:00,5.03,"71"
"749",2019-03-29 02:05:00,4.96,"71"
"750",2019-03-29 02:10:00,4.97,"71"
"751",2019-03-29 02:15:00,4.96,"71"
"752",2019-03-29 02:20:00,4.97,"71"
"753",2019-03-29 02:25:00,4.88,"71"
"754",2019-03-29 02:30:00,4.84,"71"
"755",2019-03-29 02:35:00,4.8,"71"
"756",2019-03-29 02:40:00,4.79,"71"
"757",2019-03-29 02:45:00,4.79,"71"
"758",2019-03-29 02:50:00,4.81,"71"
"759",2019-03-29 02:55:00,4.83,"71"
"760",2019-03-29 03:00:00,4.79,"71"
"761",2019-03-29 03:05:00,4.68,"71"
"762",2019-03-29 03:10:00,4.62,"71"
"763",2019-03-29 03:15:00,4.61,"71"
"764",2019-03-29 03:20:00,4.53,"71"
"765",2019-03-29 03:25:00,4.51,"71"
"766",2019-03-29 03:30:00,4.5,"71"
"767",2019-03-29 03:35:00,4.7,"71"
"768",2019-03-29 03:40:00,4.6,"71"
"769",2019-03-29 03:45:00,4.69,"71"
"770",2019-03-29 03:50:00,4.8,"71"
"771",2019-03-29 03:55:00,4.92,"71"
"772",2019-03-29 04:00:00,5.21,"71"
"773",2019-03-29 04:05:00,5.22,"71"
"774",2019-03-29 04:10:00,5.17,"71"
"775",2019-03-29 04:15:00,4.73,"71"
"776",2019-03-29 04:20:00,4.77,"71"
"777",2019-03-29 04:25:00,5.06,"71"
"778",2019-03-29 04:30:00,4.98,"71"
"779",2019-03-29 04:35:00,4.98,"71"
"780",2019-03-29 04:40:00,5,"71"
"781",2019-03-29 04:45:00,5.31,"71"
"782",2019-03-29 04:50:00,5.41,"71"
"783",2019-03-29 04:55:00,5.46,"71"
"784",2019-03-29 05:00:00,5.54,"71"
"785",2019-03-29 05:05:00,5.58,"71"
"786",2019-03-29 05:10:00,5.64,"71"
"787",2019-03-29 05:15:00,5.77,"71"
"788",2019-03-29 05:20:00,5.74,"71"
"789",2019-03-29 05:25:00,5.73,"71"
"790",2019-03-29 05:30:00,5.71,"71"
"791",2019-03-29 05:35:00,5.77,"71"
"792",2019-03-29 05:40:00,5.8,"71"
"793",2019-03-29 05:45:00,5.84,"71"
"794",2019-03-29 05:50:00,5.89,"71"
"795",2019-03-29 05:55:00,6,"71"
"796",2019-03-29 06:00:00,6.04,"71"
"797",2019-03-29 06:05:00,6.12,"71"
"798",2019-03-29 06:10:00,6.18,"71"
"799",2019-03-29 06:15:00,6.18,"71"
"800",2019-03-29 06:20:00,6.58,"71"
"801",2019-03-29 06:25:00,6.65,"71"
"802",2019-03-29 06:30:00,6.71,"71"
"803",2019-03-29 06:35:00,6.78,"71"
"804",2019-03-29 06:40:00,6.81,"71"
"805",2019-03-29 06:45:00,6.75,"71"
"806",2019-03-29 06:50:00,6.78,"71"
"807",2019-03-29 06:55:00,6.8,"71"
"808",2019-03-29 07:00:00,6.77,"71"
"809",2019-03-29 07:05:00,6.77,"71"
"810",2019-03-29 07:10:00,6.82,"71"
"811",2019-03-29 07:15:00,6.88,"71"
"812",2019-03-29 07:20:00,6.85,"71"
"813",2019-03-29 07:25:00,6.9,"71"
"814",2019-03-29 07:30:00,6.9,"71"
"815",2019-03-29 07:35:00,6.91,"71"
"816",2019-03-29 07:40:00,6.91,"71"
"817",2019-03-29 07:45:00,6.91,"71"
"818",2019-03-29 07:50:00,6.94,"71"
"819",2019-03-29 07:55:00,6.94,"71"
"820",2019-03-29 08:00:00,6.95,"71"
"821",2019-03-29 08:05:00,6.97,"71"
"822",2019-03-29 08:10:00,6.97,"71"
"823",2019-03-29 08:15:00,6.97,"71"
"824",2019-03-29 08:20:00,6.97,"71"
"825",2019-03-29 08:25:00,6.97,"71"
"826",2019-03-29 08:30:00,7.01,"71"
"827",2019-03-29 08:35:00,7.07,"71"
"828",2019-03-29 08:40:00,7.14,"71"
"829",2019-03-29 08:45:00,7.21,"71"
"830",2019-03-29 08:50:00,7.27,"71"
"831",2019-03-29 08:55:00,7.26,"71"
"832",2019-03-29 09:00:00,7.34,"71"
"833",2019-03-29 09:05:00,7.34,"71"
"834",2019-03-29 09:10:00,7.37,"71"
"835",2019-03-29 09:15:00,7.4,"71"
"836",2019-03-29 09:20:00,7.37,"71"
"837",2019-03-29 09:25:00,7.36,"71"
"838",2019-03-29 09:30:00,7.43,"71"
"839",2019-03-29 09:35:00,7.62,"71"
"840",2019-03-29 09:40:00,7.5,"71"
"841",2019-03-29 09:45:00,7.33,"71"
"842",2019-03-29 09:50:00,7.19,"71"
"843",2019-03-29 09:55:00,7.14,"71"
"844",2019-03-29 10:00:00,7.2,"71"
"845",2019-03-29 10:05:00,7.26,"71"
"846",2019-03-29 10:10:00,7.17,"71"
"847",2019-03-29 10:15:00,7.13,"71"
"848",2019-03-29 10:20:00,7.06,"71"
"849",2019-03-29 10:25:00,7.11,"71"
"850",2019-03-29 10:30:00,7.13,"71"
"851",2019-03-29 10:35:00,7.09,"71"
"852",2019-03-29 10:40:00,7.06,"71"
"853",2019-03-29 10:45:00,6.87,"71"
"854",2019-03-29 10:50:00,6.9,"71"
"855",2019-03-29 10:55:00,6.84,"71"
"856",2019-03-29 11:00:00,6.94,"71"
"857",2019-03-29 11:05:00,6.97,"71"
"858",2019-03-29 11:10:00,7.04,"71"
"859",2019-03-29 11:15:00,7.05,"71"
"860",2019-03-29 11:20:00,7.02,"71"
"861",2019-03-29 11:25:00,7.02,"71"
"862",2019-03-29 11:30:00,6.86,"71"
"863",2019-03-29 11:35:00,6.84,"71"
"864",2019-03-29 11:40:00,6.9,"71"
"865",2019-03-29 11:45:00,6.84,"71"
"866",2019-03-29 11:50:00,6.82,"71"
"867",2019-03-29 11:55:00,6.79,"71"
"868",2019-03-29 12:00:00,6.8,"71"
"869",2019-03-29 12:05:00,6.79,"71"
"870",2019-03-29 12:10:00,6.77,"71"
"871",2019-03-29 12:15:00,6.72,"71"
"872",2019-03-29 12:20:00,6.67,"71"
"873",2019-03-29 12:25:00,6.57,"71"
"874",2019-03-29 12:30:00,6.46,"71"
"875",2019-03-29 12:35:00,6.38,"71"
"876",2019-03-29 12:40:00,6.24,"71"
"877",2019-03-29 12:45:00,6.25,"71"
"878",2019-03-29 12:50:00,6.2,"71"
"879",2019-03-29 12:55:00,6.08,"71"
"880",2019-03-29 13:00:00,6.05,"71"
"881",2019-03-29 13:05:00,5.98,"71"
"882",2019-03-29 13:10:00,5.92,"71"
"883",2019-03-29 13:15:00,5.86,"71"
"884",2019-03-29 13:20:00,5.84,"71"
"885",2019-03-29 13:25:00,5.81,"71"
"886",2019-03-29 13:30:00,5.84,"71"
"887",2019-03-29 13:35:00,5.79,"71"
"888",2019-03-29 13:40:00,5.78,"71"
"889",2019-03-29 13:45:00,5.82,"71"
"890",2019-03-29 13:50:00,5.63,"71"
"891",2019-03-29 13:55:00,5.6,"71"
"892",2019-03-29 14:00:00,5.6,"71"
"893",2019-03-29 14:05:00,5.45,"71"
"894",2019-03-29 14:10:00,5.43,"71"
"895",2019-03-29 14:15:00,5.39,"71"
"896",2019-03-29 14:20:00,5.35,"71"
"897",2019-03-29 14:25:00,5.33,"71"
"898",2019-03-29 14:30:00,5.26,"71"
"899",2019-03-29 14:35:00,5.21,"71"
"900",2019-03-29 14:40:00,5.15,"71"
"901",2019-03-29 14:45:00,5.16,"71"
"902",2019-03-29 14:50:00,5.09,"71"
"903",2019-03-29 14:55:00,5.08,"71"
"904",2019-03-29 15:00:00,5.11,"71"
"905",2019-03-29 15:05:00,5.11,"71"
"906",2019-03-29 15:10:00,5.1,"71"
"907",2019-03-29 15:15:00,5.09,"71"
"908",2019-03-29 15:20:00,5.06,"71"
"909",2019-03-29 15:25:00,5.07,"71"
"910",2019-03-29 15:30:00,5.04,"71"
"911",2019-03-29 15:35:00,5.02,"71"
"912",2019-03-29 15:40:00,5.02,"71"
"913",2019-03-29 15:45:00,5,"71"
"914",2019-03-29 15:50:00,4.95,"71"
"915",2019-03-29 15:55:00,4.91,"71"
"916",2019-03-29 16:00:00,4.87,"71"
"917",2019-03-29 16:05:00,4.88,"71"
"918",2019-03-29 16:10:00,4.9,"71"
"919",2019-03-29 16:15:00,5.05,"71"
"920",2019-03-29 16:20:00,5.05,"71"
"921",2019-03-29 16:25:00,5.11,"71"
"922",2019-03-29 16:30:00,5.01,"71"
"923",2019-03-29 16:35:00,5.19,"71"
"924",2019-03-29 16:40:00,5.08,"71"
"925",2019-03-29 16:45:00,5.1,"71"
"926",2019-03-29 16:50:00,5.13,"71"
"927",2019-03-29 16:55:00,5.15,"71"
"928",2019-03-29 17:00:00,5.15,"71"
"929",2019-03-29 17:05:00,5.11,"71"
"930",2019-03-29 17:10:00,5.05,"71"
"931",2019-03-29 17:15:00,5.25,"71"
"932",2019-03-29 17:20:00,5.29,"71"
"933",2019-03-29 17:25:00,5.29,"71"
"934",2019-03-29 17:30:00,5.63,"71"
"935",2019-03-29 17:35:00,5.69,"71"
"936",2019-03-29 17:40:00,5.72,"71"
"937",2019-03-29 17:45:00,5.76,"71"
"938",2019-03-29 17:50:00,5.86,"71"
"939",2019-03-29 17:55:00,5.73,"71"
"940",2019-03-29 18:00:00,6,"71"
"941",2019-03-29 18:05:00,5.79,"71"
"942",2019-03-29 18:10:00,5.85,"71"
"943",2019-03-29 18:15:00,5.95,"71"
"944",2019-03-29 18:20:00,6.01,"71"
"945",2019-03-29 18:25:00,6.03,"71"
"946",2019-03-29 18:30:00,6.06,"71"
"947",2019-03-29 18:35:00,6.12,"71"
"948",2019-03-29 18:40:00,6.16,"71"
"949",2019-03-29 18:45:00,6.24,"71"
"950",2019-03-29 18:50:00,6.26,"71"
"951",2019-03-29 18:55:00,6.24,"71"
"952",2019-03-29 19:00:00,6.25,"71"
"953",2019-03-29 19:05:00,6.33,"71"
"954",2019-03-29 19:10:00,6.42,"71"
"955",2019-03-29 19:15:00,6.63,"71"
"956",2019-03-29 19:20:00,6.92,"71"
"957",2019-03-29 19:25:00,6.93,"71"
"958",2019-03-29 19:30:00,6.79,"71"
"959",2019-03-29 19:35:00,6.95,"71"
"960",2019-03-29 19:40:00,7.07,"71"
"961",2019-03-29 19:45:00,7.07,"71"
"962",2019-03-29 19:50:00,7.06,"71"
"963",2019-03-29 19:55:00,7.02,"71"
"964",2019-03-29 20:00:00,6.97,"71"
"965",2019-03-29 20:05:00,6.94,"71"
"966",2019-03-29 20:10:00,6.95,"71"
"967",2019-03-29 20:15:00,7.06,"71"
"968",2019-03-29 20:20:00,7.07,"71"
"969",2019-03-29 20:25:00,7.06,"71"
"970",2019-03-29 20:30:00,7.12,"71"
"971",2019-03-29 20:35:00,7.12,"71"
"972",2019-03-29 20:40:00,7.06,"71"
"973",2019-03-29 20:45:00,7.07,"71"
"974",2019-03-29 20:50:00,7.04,"71"
"975",2019-03-29 20:55:00,7.01,"71"
"976",2019-03-29 21:00:00,7,"71"
"977",2019-03-29 21:05:00,7.01,"71"
"978",2019-03-29 21:10:00,7.05,"71"
"979",2019-03-29 21:15:00,7.06,"71"
"980",2019-03-29 21:20:00,7.06,"71"
"981",2019-03-29 21:25:00,7.15,"71"
"982",2019-03-29 21:30:00,7.12,"71"
"983",2019-03-29 21:35:00,7.17,"71"
"984",2019-03-29 21:40:00,7.27,"71"
"985",2019-03-29 21:45:00,7.26,"71"
"986",2019-03-29 21:50:00,7.34,"71"
"987",2019-03-29 21:55:00,7.36,"71"
"988",2019-03-29 22:00:00,7.35,"71"
"989",2019-03-29 22:05:00,7.37,"71"
"990",2019-03-29 22:10:00,7.34,"71"
"991",2019-03-29 22:15:00,7.12,"71"
"992",2019-03-29 22:20:00,7.11,"71"
"993",2019-03-29 22:25:00,7.11,"71"
"994",2019-03-29 22:30:00,7.15,"71"
"995",2019-03-29 22:35:00,7.13,"71"
"996",2019-03-29 22:40:00,7.16,"71"
"997",2019-03-29 22:45:00,7.15,"71"
"998",2019-03-29 22:50:00,7.17,"71"
"999",2019-03-29 22:55:00,7.18,"71"
"1000",2019-03-29 23:00:00,7.17,"71"
"1001",2019-03-29 23:05:00,7.15,"71"
"1002",2019-03-29 23:10:00,7.12,"71"
"1003",2019-03-29 23:15:00,6.85,"71"
"1004",2019-03-29 23:20:00,6.73,"71"
"1005",2019-03-29 23:25:00,6.82,"71"
"1006",2019-03-29 23:30:00,6.94,"71"
"1007",2019-03-29 23:35:00,6.96,"71"
"1008",2019-03-29 23:40:00,7.01,"71"
"1009",2019-03-29 23:45:00,6.92,"71"
"1010",2019-03-29 23:50:00,7.02,"71"
"1011",2019-03-29 23:55:00,6.97,"71"
"1012",2019-03-30,7.01,"71"
"1013",2019-03-30 00:05:00,7,"71"
"1014",2019-03-30 00:10:00,6.92,"71"
"1015",2019-03-30 00:15:00,6.93,"71"
"1016",2019-03-30 00:20:00,6.94,"71"
"1017",2019-03-30 00:25:00,6.88,"71"
"1018",2019-03-30 00:30:00,6.87,"71"
"1019",2019-03-30 00:35:00,6.85,"71"
"1020",2019-03-30 00:40:00,6.81,"71"
"1021",2019-03-30 00:45:00,6.63,"71"
"1022",2019-03-30 00:50:00,6.36,"71"
"1023",2019-03-30 00:55:00,6.25,"71"
"1024",2019-03-30 01:00:00,6.19,"71"
"1025",2019-03-30 01:05:00,6.19,"71"
"1026",2019-03-30 01:10:00,6.19,"71"
"1027",2019-03-30 01:15:00,6.15,"71"
"1028",2019-03-30 01:20:00,6.09,"71"
"1029",2019-03-30 01:25:00,6.02,"71"
"1030",2019-03-30 01:30:00,6.01,"71"
"1031",2019-03-30 01:35:00,5.93,"71"
"1032",2019-03-30 01:40:00,5.87,"71"
"1033",2019-03-30 01:45:00,5.89,"71"
"1034",2019-03-30 01:50:00,5.77,"71"
"1035",2019-03-30 01:55:00,5.77,"71"
"1036",2019-03-30 02:00:00,5.75,"71"
"1037",2019-03-30 02:05:00,5.69,"71"
"1038",2019-03-30 02:10:00,5.63,"71"
"1039",2019-03-30 02:15:00,5.67,"71"
"1040",2019-03-30 02:20:00,5.62,"71"
"1041",2019-03-30 02:25:00,5.58,"71"
"1042",2019-03-30 02:30:00,5.57,"71"
"1043",2019-03-30 02:35:00,5.52,"71"
"1044",2019-03-30 02:40:00,5.46,"71"
"1045",2019-03-30 02:45:00,5.42,"71"
"1046",2019-03-30 02:50:00,5.41,"71"
"1047",2019-03-30 02:55:00,5.37,"71"
"1048",2019-03-30 03:00:00,5.34,"71"
"1049",2019-03-30 03:05:00,5.32,"71"
"1050",2019-03-30 03:10:00,5.32,"71"
"1051",2019-03-30 03:15:00,5.23,"71"
"1052",2019-03-30 03:20:00,5.21,"71"
"1053",2019-03-30 03:25:00,5.24,"71"
"1054",2019-03-30 03:30:00,5.15,"71"
"1055",2019-03-30 03:35:00,5.15,"71"
"1056",2019-03-30 03:40:00,5.13,"71"
"1057",2019-03-30 03:45:00,5.12,"71"
"1058",2019-03-30 03:50:00,5.06,"71"
"1059",2019-03-30 03:55:00,5,"71"
"1060",2019-03-30 04:00:00,5.01,"71"
"1061",2019-03-30 04:05:00,5.02,"71"
"1062",2019-03-30 04:10:00,4.98,"71"
"1063",2019-03-30 04:15:00,4.98,"71"
"1064",2019-03-30 04:20:00,4.95,"71"
"1065",2019-03-30 04:25:00,4.89,"71"
"1066",2019-03-30 04:30:00,4.85,"71"
"1067",2019-03-30 04:35:00,4.82,"71"
"1068",2019-03-30 04:40:00,4.81,"71"
"1069",2019-03-30 04:45:00,4.79,"71"
"1070",2019-03-30 04:50:00,4.79,"71"
"1071",2019-03-30 04:55:00,4.83,"71"
"1072",2019-03-30 05:00:00,4.87,"71"
"1073",2019-03-30 05:05:00,4.84,"71"
"1074",2019-03-30 05:10:00,4.9,"71"
"1075",2019-03-30 05:15:00,5.01,"71"
"1076",2019-03-30 05:20:00,5.12,"71"
"1077",2019-03-30 05:25:00,4.96,"71"
"1078",2019-03-30 05:30:00,5,"71"
"1079",2019-03-30 05:35:00,5.05,"71"
"1080",2019-03-30 05:40:00,5.12,"71"
"1081",2019-03-30 05:45:00,5.07,"71"
"1082",2019-03-30 05:50:00,5.26,"71"
"1083",2019-03-30 05:55:00,5.19,"71"
"1084",2019-03-30 06:00:00,5.27,"71"
"1085",2019-03-30 06:05:00,5.43,"71"
"1086",2019-03-30 06:10:00,5.61,"71"
"1087",2019-03-30 06:15:00,5.59,"71"
"1088",2019-03-30 06:20:00,5.6,"71"
"1089",2019-03-30 06:25:00,5.7,"71"
"1090",2019-03-30 06:30:00,5.78,"71"
"1091",2019-03-30 06:35:00,5.83,"71"
"1092",2019-03-30 06:40:00,5.82,"71"
"1093",2019-03-30 06:45:00,5.81,"71"
"1094",2019-03-30 06:50:00,5.89,"71"
"1095",2019-03-30 06:55:00,5.95,"71"
"1096",2019-03-30 07:00:00,5.97,"71"
"1097",2019-03-30 07:05:00,6.01,"71"
"1098",2019-03-30 07:10:00,6.01,"71"
"1099",2019-03-30 07:15:00,6.06,"71"
"1100",2019-03-30 07:20:00,6.07,"71"
"1101",2019-03-30 07:25:00,6.15,"71"
"1102",2019-03-30 07:30:00,6.16,"71"
"1103",2019-03-30 07:35:00,6.19,"71"
"1104",2019-03-30 07:40:00,6.28,"71"
"1105",2019-03-30 07:45:00,6.4,"71"
"1106",2019-03-30 07:50:00,6.63,"71"
"1107",2019-03-30 07:55:00,6.64,"71"
"1108",2019-03-30 08:00:00,7,"71"
"1109",2019-03-30 08:05:00,6.87,"71"
"1110",2019-03-30 08:10:00,7.05,"71"
"1111",2019-03-30 08:15:00,7.08,"71"
"1112",2019-03-30 08:20:00,7.17,"71"
"1113",2019-03-30 08:25:00,7.18,"71"
"1114",2019-03-30 08:30:00,7.19,"71"
"1115",2019-03-30 08:35:00,7.17,"71"
"1116",2019-03-30 08:40:00,7.24,"71"
"1117",2019-03-30 08:45:00,7.24,"71"
"1118",2019-03-30 08:50:00,7.08,"71"
"1119",2019-03-30 08:55:00,7.11,"71"
"1120",2019-03-30 09:00:00,7.11,"71"
"1121",2019-03-30 09:05:00,7.1,"71"
"1122",2019-03-30 09:10:00,7.25,"71"
"1123",2019-03-30 09:15:00,7.24,"71"
"1124",2019-03-30 09:20:00,7.31,"71"
"1125",2019-03-30 09:25:00,7.29,"71"
"1126",2019-03-30 09:30:00,7.32,"71"
"1127",2019-03-30 09:35:00,7.25,"71"
"1128",2019-03-30 09:40:00,7.31,"71"
"1129",2019-03-30 09:45:00,7.31,"71"
"1130",2019-03-30 09:50:00,7.3,"71"
"1131",2019-03-30 09:55:00,7.26,"71"
"1132",2019-03-30 10:00:00,7.3,"71"
"1133",2019-03-30 10:05:00,7.31,"71"
"1134",2019-03-30 10:10:00,7.34,"71"
"1135",2019-03-30 10:15:00,7.35,"71"
"1136",2019-03-30 10:20:00,7.33,"71"
"1137",2019-03-30 10:25:00,7.35,"71"
"1138",2019-03-30 10:30:00,7.39,"71"
"1139",2019-03-30 10:35:00,7.52,"71"
"1140",2019-03-30 10:40:00,7.53,"71"
"1141",2019-03-30 10:45:00,7.48,"71"
"1142",2019-03-30 10:50:00,7.45,"71"
"1143",2019-03-30 10:55:00,7.5,"71"
"1144",2019-03-30 11:00:00,7.54,"71"
"1145",2019-03-30 11:05:00,7.51,"71"
"1146",2019-03-30 11:10:00,7.41,"71"
"1147",2019-03-30 11:15:00,7.38,"71"
"1148",2019-03-30 11:20:00,7.41,"71"
"1149",2019-03-30 11:25:00,7.37,"71"
"1150",2019-03-30 11:30:00,7.39,"71"
"1151",2019-03-30 11:35:00,7.4,"71"
"1152",2019-03-30 11:40:00,7.42,"71"
"1153",2019-03-30 11:45:00,7.4,"71"
"1154",2019-03-30 11:50:00,7.41,"71"
"1155",2019-03-30 11:55:00,7.38,"71"
"1156",2019-03-30 12:00:00,7.35,"71"
"1157",2019-03-30 12:05:00,7.32,"71"
"1158",2019-03-30 12:10:00,7.32,"71"
"1159",2019-03-30 12:15:00,7.17,"71"
"1160",2019-03-30 12:20:00,7.13,"71"
