"","Timestamp","Value","Quality Code"
"584",2019-01-03 00:35:00,2.51,"21"
"585",2019-01-03 00:40:00,2.64,"21"
"586",2019-01-03 00:45:00,2.82,"21"
"587",2019-01-03 00:50:00,2.94,"21"
"588",2019-01-03 00:55:00,3.11,"21"
"589",2019-01-03 01:00:00,3.28,"21"
"590",2019-01-03 01:05:00,3.47,"21"
"591",2019-01-03 01:10:00,3.53,"21"
"592",2019-01-03 01:15:00,3.61,"21"
"593",2019-01-03 01:20:00,3.9,"21"
"594",2019-01-03 01:25:00,4.16,"21"
"595",2019-01-03 01:30:00,4.13,"21"
"596",2019-01-03 01:35:00,3.98,"21"
"597",2019-01-03 01:40:00,3.91,"21"
"598",2019-01-03 01:45:00,3.96,"21"
"599",2019-01-03 01:50:00,4.08,"21"
"600",2019-01-03 01:55:00,4.18,"21"
"601",2019-01-03 02:00:00,4.36,"21"
"602",2019-01-03 02:05:00,4.41,"21"
"603",2019-01-03 02:10:00,4.41,"21"
"604",2019-01-03 02:15:00,4.09,"21"
"605",2019-01-03 02:20:00,4.08,"21"
"606",2019-01-03 02:25:00,3.74,"21"
"607",2019-01-03 02:30:00,3.78,"21"
"608",2019-01-03 02:35:00,3.66,"21"
"609",2019-01-03 02:40:00,3.64,"21"
"610",2019-01-03 02:45:00,3.65,"21"
"611",2019-01-03 02:50:00,3.63,"21"
"612",2019-01-03 02:55:00,3.66,"21"
"613",2019-01-03 03:00:00,3.52,"21"
"614",2019-01-03 03:05:00,3.45,"21"
"615",2019-01-03 03:10:00,3.31,"21"
"616",2019-01-03 03:15:00,3.31,"21"
"617",2019-01-03 03:20:00,3.18,"21"
"618",2019-01-03 03:25:00,3.12,"21"
"619",2019-01-03 03:30:00,3.02,"21"
"620",2019-01-03 03:35:00,2.87,"21"
"621",2019-01-03 03:40:00,2.71,"21"
"622",2019-01-03 03:45:00,2.49,"21"
"623",2019-01-03 03:50:00,2.37,"21"
"624",2019-01-03 03:55:00,2.3,"21"
"625",2019-01-03 04:00:00,2.25,"21"
"626",2019-01-03 04:05:00,2.09,"21"
"627",2019-01-03 04:10:00,2.04,"21"
"628",2019-01-03 04:15:00,2,"21"
"629",2019-01-03 04:20:00,1.92,"21"
"630",2019-01-03 04:25:00,1.9,"21"
"631",2019-01-03 04:30:00,1.86,"21"
"632",2019-01-03 04:35:00,1.85,"21"
"633",2019-01-03 04:40:00,1.78,"21"
"634",2019-01-03 04:45:00,1.71,"21"
"635",2019-01-03 04:50:00,1.66,"21"
"636",2019-01-03 04:55:00,1.63,"21"
"637",2019-01-03 05:00:00,1.6,"21"
"638",2019-01-03 05:05:00,1.58,"21"
"639",2019-01-03 05:10:00,1.53,"21"
"640",2019-01-03 05:15:00,1.48,"21"
"641",2019-01-03 05:20:00,1.47,"21"
"642",2019-01-03 05:25:00,1.47,"21"
"643",2019-01-03 05:30:00,1.44,"21"
"644",2019-01-03 05:35:00,1.41,"21"
"645",2019-01-03 05:40:00,1.38,"21"
"646",2019-01-03 05:45:00,1.37,"21"
"647",2019-01-03 05:50:00,1.35,"21"
"648",2019-01-03 05:55:00,1.31,"21"
"649",2019-01-03 06:00:00,1.31,"21"
"650",2019-01-03 06:05:00,1.28,"21"
"651",2019-01-03 06:10:00,1.26,"21"
"652",2019-01-03 06:15:00,1.25,"21"
"653",2019-01-03 06:20:00,1.22,"21"
"654",2019-01-03 06:25:00,1.21,"21"
"655",2019-01-03 06:30:00,1.19,"21"
"656",2019-01-03 06:35:00,1.2,"21"
"657",2019-01-03 06:40:00,1.18,"21"
"658",2019-01-03 06:45:00,1.16,"21"
"659",2019-01-03 06:50:00,1.15,"21"
"660",2019-01-03 06:55:00,1.12,"21"
"661",2019-01-03 07:00:00,1.13,"21"
"662",2019-01-03 07:05:00,1.1,"21"
"663",2019-01-03 07:10:00,1.09,"21"
"664",2019-01-03 07:15:00,1.09,"21"
"665",2019-01-03 07:20:00,1.07,"21"
"666",2019-01-03 07:25:00,1.07,"21"
"667",2019-01-03 07:30:00,1.04,"21"
"668",2019-01-03 07:35:00,1.02,"21"
"669",2019-01-03 07:40:00,1,"21"
"670",2019-01-03 07:45:00,0.98,"21"
"671",2019-01-03 07:50:00,0.97,"21"
"672",2019-01-03 07:55:00,0.95,"21"
"673",2019-01-03 08:00:00,0.94,"21"
"674",2019-01-03 08:05:00,0.94,"21"
"675",2019-01-03 08:10:00,0.92,"21"
"676",2019-01-03 08:15:00,0.92,"21"
"677",2019-01-03 08:20:00,0.91,"21"
"678",2019-01-03 08:25:00,0.92,"21"
"679",2019-01-03 08:30:00,0.91,"21"
"680",2019-01-03 08:35:00,0.86,"21"
"681",2019-01-03 08:40:00,0.83,"21"
"682",2019-01-03 08:45:00,0.83,"21"
"683",2019-01-03 08:50:00,0.82,"21"
"684",2019-01-03 08:55:00,0.83,"21"
"685",2019-01-03 09:00:00,0.82,"21"
"686",2019-01-03 09:05:00,0.83,"21"
"687",2019-01-03 09:10:00,0.82,"21"
"688",2019-01-03 09:15:00,0.82,"21"
"689",2019-01-03 09:20:00,0.82,"21"
"690",2019-01-03 09:25:00,0.82,"21"
"691",2019-01-03 09:30:00,0.83,"21"
"692",2019-01-03 09:35:00,0.85,"21"
"693",2019-01-03 09:40:00,0.87,"21"
"694",2019-01-03 09:45:00,0.89,"21"
"695",2019-01-03 09:50:00,0.9,"21"
"696",2019-01-03 09:55:00,0.92,"21"
"697",2019-01-03 10:00:00,0.94,"21"
"698",2019-01-03 10:05:00,0.95,"21"
"699",2019-01-03 10:10:00,0.97,"21"
"700",2019-01-03 10:15:00,0.98,"21"
"701",2019-01-03 10:20:00,1,"21"
"702",2019-01-03 10:25:00,0.99,"21"
"703",2019-01-03 10:30:00,1.04,"21"
"704",2019-01-03 10:35:00,1.08,"21"
"705",2019-01-03 10:40:00,1.11,"21"
"706",2019-01-03 10:45:00,1.11,"21"
"707",2019-01-03 10:50:00,1.12,"21"
"708",2019-01-03 10:55:00,1.13,"21"
"709",2019-01-03 11:00:00,1.17,"21"
"710",2019-01-03 11:05:00,1.19,"21"
"711",2019-01-03 11:10:00,1.19,"21"
"712",2019-01-03 11:15:00,1.21,"21"
"713",2019-01-03 11:20:00,1.22,"21"
"714",2019-01-03 11:25:00,1.23,"21"
"715",2019-01-03 11:30:00,1.27,"21"
"716",2019-01-03 11:35:00,1.33,"21"
"717",2019-01-03 11:40:00,1.34,"21"
"718",2019-01-03 11:45:00,1.34,"21"
"719",2019-01-03 11:50:00,1.4,"21"
"720",2019-01-03 11:55:00,1.47,"21"
"721",2019-01-03 12:00:00,1.54,"21"
"722",2019-01-03 12:05:00,1.57,"21"
"723",2019-01-03 12:10:00,1.62,"21"
"724",2019-01-03 12:15:00,1.7,"21"
"725",2019-01-03 12:20:00,1.76,"21"
"726",2019-01-03 12:25:00,1.84,"21"
"727",2019-01-03 12:30:00,1.97,"21"
"728",2019-01-03 12:35:00,2.09,"21"
"729",2019-01-03 12:40:00,2.19,"21"
"730",2019-01-03 12:45:00,2.26,"21"
"731",2019-01-03 12:50:00,2.54,"21"
"732",2019-01-03 12:55:00,2.68,"21"
"733",2019-01-03 13:00:00,2.93,"21"
"734",2019-01-03 13:05:00,2.98,"21"
"735",2019-01-03 13:10:00,3.19,"21"
"736",2019-01-03 13:15:00,3.29,"21"
"737",2019-01-03 13:20:00,3.54,"21"
"738",2019-01-03 13:25:00,3.62,"21"
"739",2019-01-03 13:30:00,3.93,"21"
"740",2019-01-03 13:35:00,4.16,"21"
"741",2019-01-03 13:40:00,4.18,"21"
"742",2019-01-03 13:45:00,4.41,"21"
"743",2019-01-03 13:50:00,4.46,"21"
"744",2019-01-03 13:55:00,4.66,"21"
"745",2019-01-03 14:00:00,4.49,"21"
"746",2019-01-03 14:05:00,4.35,"21"
"747",2019-01-03 14:10:00,4.56,"21"
"748",2019-01-03 14:15:00,4.75,"21"
"749",2019-01-03 14:20:00,4.71,"21"
"750",2019-01-03 14:25:00,4.9,"21"
"751",2019-01-03 14:30:00,4.89,"21"
"752",2019-01-03 14:35:00,4.58,"21"
"753",2019-01-03 14:40:00,4.28,"21"
"754",2019-01-03 14:45:00,4.45,"21"
"755",2019-01-03 14:50:00,4.27,"21"
"756",2019-01-03 14:55:00,4.11,"21"
"757",2019-01-03 15:00:00,4,"21"
"758",2019-01-03 15:05:00,3.89,"21"
"759",2019-01-03 15:10:00,3.92,"21"
"760",2019-01-03 15:15:00,3.93,"21"
"761",2019-01-03 15:20:00,3.81,"21"
"762",2019-01-03 15:25:00,3.79,"21"
"763",2019-01-03 15:30:00,3.62,"21"
"764",2019-01-03 15:35:00,3.53,"21"
"765",2019-01-03 15:40:00,3.43,"21"
"766",2019-01-03 15:45:00,3.33,"21"
"767",2019-01-03 15:50:00,3.21,"21"
"768",2019-01-03 15:55:00,3.13,"21"
"769",2019-01-03 16:00:00,2.94,"21"
"770",2019-01-03 16:05:00,2.83,"21"
"771",2019-01-03 16:10:00,2.65,"21"
"772",2019-01-03 16:15:00,2.51,"21"
"773",2019-01-03 16:20:00,2.46,"21"
"774",2019-01-03 16:25:00,2.3,"21"
"775",2019-01-03 16:30:00,2.2,"21"
"776",2019-01-03 16:35:00,2.1,"21"
"777",2019-01-03 16:40:00,2.06,"21"
"778",2019-01-03 16:45:00,2.04,"21"
"779",2019-01-03 16:50:00,2.02,"21"
"780",2019-01-03 16:55:00,1.96,"21"
"781",2019-01-03 17:00:00,1.88,"21"
"782",2019-01-03 17:05:00,1.82,"21"
"783",2019-01-03 17:10:00,1.74,"21"
"784",2019-01-03 17:15:00,1.72,"21"
"785",2019-01-03 17:20:00,1.7,"21"
"786",2019-01-03 17:25:00,1.63,"21"
"787",2019-01-03 17:30:00,1.58,"21"
"788",2019-01-03 17:35:00,1.56,"21"
"789",2019-01-03 17:40:00,1.53,"21"
"790",2019-01-03 17:45:00,1.5,"21"
"791",2019-01-03 17:50:00,1.46,"21"
"792",2019-01-03 17:55:00,1.47,"21"
"793",2019-01-03 18:00:00,1.44,"21"
"794",2019-01-03 18:05:00,1.42,"21"
"795",2019-01-03 18:10:00,1.37,"21"
"796",2019-01-03 18:15:00,1.35,"21"
"797",2019-01-03 18:20:00,1.35,"21"
"798",2019-01-03 18:25:00,1.32,"21"
"799",2019-01-03 18:30:00,1.3,"21"
"800",2019-01-03 18:35:00,1.29,"21"
"801",2019-01-03 18:40:00,1.25,"21"
"802",2019-01-03 18:45:00,1.24,"21"
"803",2019-01-03 18:50:00,1.22,"21"
"804",2019-01-03 18:55:00,1.21,"21"
"805",2019-01-03 19:00:00,1.21,"21"
"806",2019-01-03 19:05:00,1.19,"21"
"807",2019-01-03 19:10:00,1.17,"21"
"808",2019-01-03 19:15:00,1.19,"21"
"809",2019-01-03 19:20:00,1.16,"21"
"810",2019-01-03 19:25:00,1.14,"21"
"811",2019-01-03 19:30:00,1.14,"21"
"812",2019-01-03 19:35:00,1.12,"21"
"813",2019-01-03 19:40:00,1.1,"21"
"814",2019-01-03 19:45:00,1.09,"21"
"815",2019-01-03 19:50:00,1.08,"21"
"816",2019-01-03 19:55:00,1.06,"21"
"817",2019-01-03 20:00:00,1.06,"21"
"818",2019-01-03 20:05:00,1.04,"21"
"819",2019-01-03 20:10:00,1.03,"21"
"820",2019-01-03 20:15:00,1.02,"21"
"821",2019-01-03 20:20:00,0.98,"21"
"822",2019-01-03 20:25:00,0.97,"21"
"823",2019-01-03 20:30:00,0.97,"21"
"824",2019-01-03 20:35:00,0.96,"21"
"825",2019-01-03 20:40:00,0.96,"21"
"826",2019-01-03 20:45:00,0.94,"21"
"827",2019-01-03 20:50:00,0.93,"21"
"828",2019-01-03 20:55:00,0.91,"21"
"829",2019-01-03 21:00:00,0.92,"21"
"830",2019-01-03 21:05:00,0.93,"21"
"831",2019-01-03 21:10:00,0.87,"21"
"832",2019-01-03 21:15:00,0.83,"21"
"833",2019-01-03 21:20:00,0.81,"21"
"834",2019-01-03 21:25:00,0.82,"21"
"835",2019-01-03 21:30:00,0.84,"21"
"836",2019-01-03 21:35:00,0.84,"21"
"837",2019-01-03 21:40:00,0.83,"21"
"838",2019-01-03 21:45:00,0.83,"21"
"839",2019-01-03 21:50:00,0.83,"21"
"840",2019-01-03 21:55:00,0.83,"21"
"841",2019-01-03 22:00:00,0.84,"21"
"842",2019-01-03 22:05:00,0.85,"21"
"843",2019-01-03 22:10:00,0.86,"21"
"844",2019-01-03 22:15:00,0.88,"21"
"845",2019-01-03 22:20:00,0.89,"21"
"846",2019-01-03 22:25:00,0.9,"21"
"847",2019-01-03 22:30:00,0.92,"21"
"848",2019-01-03 22:35:00,0.93,"21"
"849",2019-01-03 22:40:00,0.95,"21"
"850",2019-01-03 22:45:00,0.96,"21"
"851",2019-01-03 22:50:00,0.98,"21"
"852",2019-01-03 22:55:00,1,"21"
"853",2019-01-03 23:00:00,1.02,"21"
"854",2019-01-03 23:05:00,1.05,"21"
"855",2019-01-03 23:10:00,1.08,"21"
"856",2019-01-03 23:15:00,1.08,"21"
"857",2019-01-03 23:20:00,1.11,"21"
"858",2019-01-03 23:25:00,1.12,"21"
"859",2019-01-03 23:30:00,1.14,"21"
"860",2019-01-03 23:35:00,1.16,"21"
"861",2019-01-03 23:40:00,1.17,"21"
"862",2019-01-03 23:45:00,1.2,"21"
"863",2019-01-03 23:50:00,1.21,"21"
"864",2019-01-03 23:55:00,1.23,"21"
"865",2019-01-04,1.23,"21"
"866",2019-01-04 00:05:00,1.29,"21"
"867",2019-01-04 00:10:00,1.31,"21"
"868",2019-01-04 00:15:00,1.34,"21"
"869",2019-01-04 00:20:00,1.42,"21"
"870",2019-01-04 00:25:00,1.47,"21"
"871",2019-01-04 00:30:00,1.54,"21"
"872",2019-01-04 00:35:00,1.6,"21"
"873",2019-01-04 00:40:00,1.63,"21"
"874",2019-01-04 00:45:00,1.69,"21"
"875",2019-01-04 00:50:00,1.78,"21"
"876",2019-01-04 00:55:00,1.84,"21"
"877",2019-01-04 01:00:00,1.91,"21"
"878",2019-01-04 01:05:00,2.07,"21"
"879",2019-01-04 01:10:00,2.23,"21"
"880",2019-01-04 01:15:00,2.43,"21"
"881",2019-01-04 01:20:00,2.55,"21"
"882",2019-01-04 01:25:00,2.78,"21"
"883",2019-01-04 01:30:00,2.97,"21"
"884",2019-01-04 01:35:00,3.06,"21"
"885",2019-01-04 01:40:00,3.17,"21"
"886",2019-01-04 01:45:00,3.33,"21"
"887",2019-01-04 01:50:00,3.7,"21"
"888",2019-01-04 01:55:00,3.94,"21"
"889",2019-01-04 02:00:00,4.16,"21"
"890",2019-01-04 02:05:00,4.44,"21"
"891",2019-01-04 02:10:00,4.58,"21"
"892",2019-01-04 02:15:00,4.68,"21"
"893",2019-01-04 02:20:00,4.92,"21"
"894",2019-01-04 02:25:00,4.98,"21"
"895",2019-01-04 02:30:00,4.67,"21"
"896",2019-01-04 02:35:00,4.58,"21"
"897",2019-01-04 02:40:00,4.75,"21"
"898",2019-01-04 02:45:00,4.98,"21"
"899",2019-01-04 02:50:00,5.13,"21"
"900",2019-01-04 02:55:00,5.33,"21"
"901",2019-01-04 03:00:00,5.19,"21"
"902",2019-01-04 03:05:00,4.75,"21"
"903",2019-01-04 03:10:00,4.54,"21"
"904",2019-01-04 03:15:00,4.49,"21"
"905",2019-01-04 03:20:00,4.27,"21"
"906",2019-01-04 03:25:00,4.24,"21"
"907",2019-01-04 03:30:00,4.27,"21"
"908",2019-01-04 03:35:00,4.2,"21"
"909",2019-01-04 03:40:00,4.22,"21"
"910",2019-01-04 03:45:00,4.13,"21"
"911",2019-01-04 03:50:00,4.11,"21"
"912",2019-01-04 03:55:00,4.01,"21"
"913",2019-01-04 04:00:00,3.8,"21"
"914",2019-01-04 04:05:00,3.68,"21"
"915",2019-01-04 04:10:00,3.53,"21"
"916",2019-01-04 04:15:00,3.51,"21"
"917",2019-01-04 04:20:00,3.41,"21"
"918",2019-01-04 04:25:00,3.24,"21"
"919",2019-01-04 04:30:00,3.05,"21"
"920",2019-01-04 04:35:00,2.91,"21"
"921",2019-01-04 04:40:00,2.71,"21"
"922",2019-01-04 04:45:00,2.6,"21"
"923",2019-01-04 04:50:00,2.46,"21"
"924",2019-01-04 04:55:00,2.32,"21"
"925",2019-01-04 05:00:00,2.23,"21"
"926",2019-01-04 05:05:00,2.14,"21"
"927",2019-01-04 05:10:00,2.12,"21"
"928",2019-01-04 05:15:00,2.1,"21"
"929",2019-01-04 05:20:00,2.08,"21"
"930",2019-01-04 05:25:00,2,"21"
"931",2019-01-04 05:30:00,1.95,"21"
"932",2019-01-04 05:35:00,1.81,"21"
"933",2019-01-04 05:40:00,1.83,"21"
"934",2019-01-04 05:45:00,1.77,"21"
"935",2019-01-04 05:50:00,1.7,"21"
"936",2019-01-04 05:55:00,1.67,"21"
"937",2019-01-04 06:00:00,1.65,"21"
"938",2019-01-04 06:05:00,1.6,"21"
"939",2019-01-04 06:10:00,1.57,"21"
"940",2019-01-04 06:15:00,1.54,"21"
"941",2019-01-04 06:20:00,1.52,"21"
"942",2019-01-04 06:25:00,1.5,"21"
"943",2019-01-04 06:30:00,1.46,"21"
"944",2019-01-04 06:35:00,1.46,"21"
"945",2019-01-04 06:40:00,1.42,"21"
"946",2019-01-04 06:45:00,1.4,"21"
"947",2019-01-04 06:50:00,1.38,"21"
"948",2019-01-04 06:55:00,1.35,"21"
"949",2019-01-04 07:00:00,1.34,"21"
"950",2019-01-04 07:05:00,1.31,"21"
"951",2019-01-04 07:10:00,1.28,"21"
"952",2019-01-04 07:15:00,1.27,"21"
"953",2019-01-04 07:20:00,1.25,"21"
"954",2019-01-04 07:25:00,1.25,"21"
"955",2019-01-04 07:30:00,1.23,"21"
"956",2019-01-04 07:35:00,1.2,"21"
"957",2019-01-04 07:40:00,1.19,"21"
"958",2019-01-04 07:45:00,1.19,"21"
"959",2019-01-04 07:50:00,1.18,"21"
"960",2019-01-04 07:55:00,1.16,"21"
"961",2019-01-04 08:00:00,1.16,"21"
"962",2019-01-04 08:05:00,1.13,"21"
"963",2019-01-04 08:10:00,1.12,"21"
"964",2019-01-04 08:15:00,1.1,"21"
"965",2019-01-04 08:20:00,1.09,"21"
"966",2019-01-04 08:25:00,1.07,"21"
"967",2019-01-04 08:30:00,1.08,"21"
"968",2019-01-04 08:35:00,1.06,"21"
"969",2019-01-04 08:40:00,1.04,"21"
"970",2019-01-04 08:45:00,1.02,"21"
"971",2019-01-04 08:50:00,1.01,"21"
"972",2019-01-04 08:55:00,0.98,"21"
"973",2019-01-04 09:00:00,0.96,"21"
"974",2019-01-04 09:05:00,0.95,"21"
"975",2019-01-04 09:10:00,0.94,"21"
"976",2019-01-04 09:15:00,0.93,"21"
"977",2019-01-04 09:20:00,0.94,"21"
"978",2019-01-04 09:25:00,0.94,"21"
"979",2019-01-04 09:30:00,0.91,"21"
"980",2019-01-04 09:35:00,0.88,"21"
"981",2019-01-04 09:40:00,0.86,"21"
"982",2019-01-04 09:45:00,0.86,"21"
"983",2019-01-04 09:50:00,0.86,"21"
"984",2019-01-04 09:55:00,0.85,"21"
"985",2019-01-04 10:00:00,0.86,"21"
"986",2019-01-04 10:05:00,0.85,"21"
"987",2019-01-04 10:10:00,0.85,"21"
"988",2019-01-04 10:15:00,0.85,"21"
"989",2019-01-04 10:20:00,0.85,"21"
"990",2019-01-04 10:25:00,0.86,"21"
"991",2019-01-04 10:30:00,0.88,"21"
"992",2019-01-04 10:35:00,0.89,"21"
"993",2019-01-04 10:40:00,0.9,"21"
"994",2019-01-04 10:45:00,0.92,"21"
"995",2019-01-04 10:50:00,0.94,"21"
"996",2019-01-04 10:55:00,0.95,"21"
"997",2019-01-04 11:00:00,0.98,"21"
"998",2019-01-04 11:05:00,0.99,"21"
"999",2019-01-04 11:10:00,1,"21"
"1000",2019-01-04 11:15:00,1.01,"21"
"1001",2019-01-04 11:20:00,1.02,"21"
"1002",2019-01-04 11:25:00,1.06,"21"
"1003",2019-01-04 11:30:00,1.09,"21"
"1004",2019-01-04 11:35:00,1.12,"21"
"1005",2019-01-04 11:40:00,1.12,"21"
"1006",2019-01-04 11:45:00,1.15,"21"
"1007",2019-01-04 11:50:00,1.16,"21"
"1008",2019-01-04 11:55:00,1.18,"21"
"1009",2019-01-04 12:00:00,1.22,"21"
"1010",2019-01-04 12:05:00,1.24,"21"
"1011",2019-01-04 12:10:00,1.25,"21"
"1012",2019-01-04 12:15:00,1.27,"21"
"1013",2019-01-04 12:20:00,1.31,"21"
"1014",2019-01-04 12:25:00,1.33,"21"
"1015",2019-01-04 12:30:00,1.37,"21"
"1016",2019-01-04 12:35:00,1.4,"21"
"1017",2019-01-04 12:40:00,1.44,"21"
"1018",2019-01-04 12:45:00,1.51,"21"
"1019",2019-01-04 12:50:00,1.54,"21"
"1020",2019-01-04 12:55:00,1.61,"21"
"1021",2019-01-04 13:00:00,1.67,"21"
"1022",2019-01-04 13:05:00,1.77,"21"
"1023",2019-01-04 13:10:00,1.81,"21"
"1024",2019-01-04 13:15:00,1.91,"21"
"1025",2019-01-04 13:20:00,2.03,"21"
"1026",2019-01-04 13:25:00,2.18,"21"
"1027",2019-01-04 13:30:00,2.42,"21"
"1028",2019-01-04 13:35:00,2.6,"21"
"1029",2019-01-04 13:40:00,2.66,"21"
"1030",2019-01-04 13:45:00,2.98,"21"
"1031",2019-01-04 13:50:00,3.03,"21"
"1032",2019-01-04 13:55:00,3.09,"21"
"1033",2019-01-04 14:00:00,3.37,"21"
"1034",2019-01-04 14:05:00,3.74,"21"
"1035",2019-01-04 14:10:00,3.95,"21"
"1036",2019-01-04 14:15:00,4.09,"21"
"1037",2019-01-04 14:20:00,4.4,"21"
"1038",2019-01-04 14:25:00,4.54,"21"
"1039",2019-01-04 14:30:00,4.86,"21"
"1040",2019-01-04 14:35:00,5.01,"21"
"1041",2019-01-04 14:40:00,4.95,"21"
"1042",2019-01-04 14:45:00,4.89,"21"
"1043",2019-01-04 14:50:00,4.76,"21"
"1044",2019-01-04 14:55:00,5.05,"21"
"1045",2019-01-04 15:00:00,5.11,"21"
"1046",2019-01-04 15:05:00,5.48,"21"
"1047",2019-01-04 15:10:00,5.71,"21"
"1048",2019-01-04 15:15:00,5.65,"21"
"1049",2019-01-04 15:20:00,5.59,"21"
"1050",2019-01-04 15:25:00,5.32,"21"
"1051",2019-01-04 15:30:00,5.06,"21"
"1052",2019-01-04 15:35:00,4.93,"21"
"1053",2019-01-04 15:40:00,4.73,"21"
"1054",2019-01-04 15:45:00,4.69,"21"
"1055",2019-01-04 15:50:00,4.64,"21"
"1056",2019-01-04 15:55:00,4.49,"21"
"1057",2019-01-04 16:00:00,4.41,"21"
"1058",2019-01-04 16:05:00,4.45,"21"
"1059",2019-01-04 16:10:00,4.36,"21"
"1060",2019-01-04 16:15:00,4.33,"21"
"1061",2019-01-04 16:20:00,4.2,"21"
"1062",2019-01-04 16:25:00,4.01,"21"
"1063",2019-01-04 16:30:00,3.86,"21"
"1064",2019-01-04 16:35:00,3.78,"21"
"1065",2019-01-04 16:40:00,3.69,"21"
"1066",2019-01-04 16:45:00,3.54,"21"
"1067",2019-01-04 16:50:00,3.44,"21"
"1068",2019-01-04 16:55:00,3.26,"21"
"1069",2019-01-04 17:00:00,3.1,"21"
"1070",2019-01-04 17:05:00,2.89,"21"
"1071",2019-01-04 17:10:00,2.74,"21"
"1072",2019-01-04 17:15:00,2.55,"21"
"1073",2019-01-04 17:20:00,2.45,"21"
"1074",2019-01-04 17:25:00,2.3,"21"
"1075",2019-01-04 17:30:00,2.27,"21"
"1076",2019-01-04 17:35:00,2.27,"21"
"1077",2019-01-04 17:40:00,2.23,"21"
"1078",2019-01-04 17:45:00,2.15,"21"
"1079",2019-01-04 17:50:00,2.12,"21"
"1080",2019-01-04 17:55:00,1.98,"21"
"1081",2019-01-04 18:00:00,1.87,"21"
"1082",2019-01-04 18:05:00,1.88,"21"
"1083",2019-01-04 18:10:00,1.8,"21"
"1084",2019-01-04 18:15:00,1.77,"21"
"1085",2019-01-04 18:20:00,1.71,"21"
"1086",2019-01-04 18:25:00,1.71,"21"
"1087",2019-01-04 18:30:00,1.66,"21"
"1088",2019-01-04 18:35:00,1.59,"21"
"1089",2019-01-04 18:40:00,1.6,"21"
"1090",2019-01-04 18:45:00,1.58,"21"
"1091",2019-01-04 18:50:00,1.54,"21"
"1092",2019-01-04 18:55:00,1.5,"21"
"1093",2019-01-04 19:00:00,1.48,"21"
"1094",2019-01-04 19:05:00,1.46,"21"
"1095",2019-01-04 19:10:00,1.44,"21"
"1096",2019-01-04 19:15:00,1.42,"21"
"1097",2019-01-04 19:20:00,1.4,"21"
"1098",2019-01-04 19:25:00,1.36,"21"
"1099",2019-01-04 19:30:00,1.35,"21"
"1100",2019-01-04 19:35:00,1.32,"21"
"1101",2019-01-04 19:40:00,1.32,"21"
"1102",2019-01-04 19:45:00,1.29,"21"
"1103",2019-01-04 19:50:00,1.27,"21"
"1104",2019-01-04 19:55:00,1.25,"21"
"1105",2019-01-04 20:00:00,1.24,"21"
"1106",2019-01-04 20:05:00,1.22,"21"
"1107",2019-01-04 20:10:00,1.21,"21"
"1108",2019-01-04 20:15:00,1.19,"21"
"1109",2019-01-04 20:20:00,1.19,"21"
"1110",2019-01-04 20:25:00,1.16,"21"
"1111",2019-01-04 20:30:00,1.15,"21"
"1112",2019-01-04 20:35:00,1.15,"21"
"1113",2019-01-04 20:40:00,1.13,"21"
"1114",2019-01-04 20:45:00,1.12,"21"
"1115",2019-01-04 20:50:00,1.12,"21"
"1116",2019-01-04 20:55:00,1.1,"21"
"1117",2019-01-04 21:00:00,1.07,"21"
"1118",2019-01-04 21:05:00,1.05,"21"
"1119",2019-01-04 21:10:00,1.04,"21"
"1120",2019-01-04 21:15:00,1.02,"21"
"1121",2019-01-04 21:20:00,1.02,"21"
"1122",2019-01-04 21:25:00,1,"21"
"1123",2019-01-04 21:30:00,0.99,"21"
"1124",2019-01-04 21:35:00,0.98,"21"
"1125",2019-01-04 21:40:00,0.99,"21"
"1126",2019-01-04 21:45:00,0.95,"21"
"1127",2019-01-04 21:50:00,0.91,"21"
"1128",2019-01-04 21:55:00,0.91,"21"
"1129",2019-01-04 22:00:00,0.91,"21"
"1130",2019-01-04 22:05:00,0.89,"21"
"1131",2019-01-04 22:10:00,0.89,"21"
"1132",2019-01-04 22:15:00,0.89,"21"
"1133",2019-01-04 22:20:00,0.89,"21"
"1134",2019-01-04 22:25:00,0.89,"21"
"1135",2019-01-04 22:30:00,0.89,"21"
"1136",2019-01-04 22:35:00,0.91,"21"
"1137",2019-01-04 22:40:00,0.92,"21"
"1138",2019-01-04 22:45:00,0.93,"21"
"1139",2019-01-04 22:50:00,0.95,"21"
"1140",2019-01-04 22:55:00,0.97,"21"
"1141",2019-01-04 23:00:00,0.98,"21"
"1142",2019-01-04 23:05:00,1,"21"
"1143",2019-01-04 23:10:00,1.02,"21"
"1144",2019-01-04 23:15:00,1.03,"21"
"1145",2019-01-04 23:20:00,1.06,"21"
"1146",2019-01-04 23:25:00,1.08,"21"
"1147",2019-01-04 23:30:00,1.09,"21"
"1148",2019-01-04 23:35:00,1.1,"21"
"1149",2019-01-04 23:40:00,1.12,"21"
"1150",2019-01-04 23:45:00,1.17,"21"
"1151",2019-01-04 23:50:00,1.19,"21"
"1152",2019-01-04 23:55:00,1.21,"21"
"1153",2019-01-05,1.24,"21"
"1154",2019-01-05 00:05:00,1.24,"21"
"1155",2019-01-05 00:10:00,1.26,"21"
"1156",2019-01-05 00:15:00,1.29,"21"
"1157",2019-01-05 00:20:00,1.3,"21"
"1158",2019-01-05 00:25:00,1.34,"21"
"1159",2019-01-05 00:30:00,1.35,"21"
"1160",2019-01-05 00:35:00,1.37,"21"
