"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"44",1171748,1171748,49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5729.5,3855.62017,0.672942,3764,TRUE,125923.958763,23,2019-11-07 04:40:13,21492.786158,46455,0.462658188741793,TRUE,348,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,13.156511023371,-0.662596073564706,-0.48599533011515,NA,562,0,13.9795,60.65,7.655,0.0113267930168954,0.15361937349414,0.144140592686306,0
"45",1171749,1171749,57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2019-11-27 21:49:40,7635.421578,4870180,0.00156779042622655,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0374801226867268,NA,NA,NA,0.13,NA,NA,NA
"46",1171749,1171749,58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4859039,1048.509145,0.000216,963,TRUE,7635.421578,4,2019-11-27 21:49:40,6586.912433,11183,0.589011216399893,TRUE,84,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,10.3142818786632,-0.279886619952614,-1.00046600049266,-0.38938739511899,589.245614035088,0,NA,NA,NA,0.238598018028874,-4.78571812133682,0.769392979321603,-0.0374801226867268
"47",1171749,1171749,59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3721,2389.94432,0.642285,2370,TRUE,7635.421578,4,2019-11-27 21:49:40,4196.968113,7474,0.561542428819909,TRUE,108,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,9.43325056860836,2.16106956754115,-0.578258838678254,-0.411315079008526,501,0.0189232014484579,NA,NA,NA,0.286463094594901,-0.881031310054816,0.422207161814402,0.0189232014484579
"48",1171749,1171749,60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7464,4338.377744,0.58124,5037,TRUE,21357.312272,7,2019-12-01 18:00:30,13721.890694,331850,0.0413496781497665,TRUE,88,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,9.55488676469824,2.22576300901529,-0.637761456912736,-0.568843154717437,501,0.0698836769232351,NA,NA,NA,0.303500454660391,0.121636196089876,-0.0595026182344821,0.0509604754747772
"49",1171749,1171749,61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1483.5,1107.062052,0.74625,1083,TRUE,21357.312272,7,2019-12-01 18:00:30,12614.828642,330394,0.0381811674606682,TRUE,143,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,9.70709217804292,2.33092608188369,-0.660447639712245,-0.663771037695967,501,0.0901252499566833,NA,NA,NA,0.318450880219768,0.15220541334468,-0.022686182799509,0.0202415730334482
"50",1171749,1171749,62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4377.5,2855.524863,0.652319,3030,TRUE,21357.312272,7,2019-12-01 18:00:30,9759.303779,326005,0.0299360555175534,TRUE,120,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,9.71688550384679,2.30911187434794,-0.643438628326653,-0.63625179076299,501,0.0442877082305184,NA,NA,NA,0.388816680423788,0.00979332580386938,0.0170090113855917,-0.0458375417261649
"51",1171749,1171749,63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-15 15:00:51,7074,925355.5,9817.88091,0.01061,10998,FALSE,31338.233487,19,2019-12-15 19:15:17,9980.921215,1214087,0.00822092750766626,TRUE,1198821,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,6.66636731314288,0.048939163592051,-0.582718824549764,-0.671452710394707,490.333333333333,0,NA,NA,NA,0.689471017255433,-3.05051819070391,0.0607198037768892,-0.0442877082305184
"52",1171749,1171749,74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,604657,3296.955011,0.005453,3708,TRUE,31338.233487,19,2019-12-15 19:15:17,6683.966204,10124,0.660210016199131,TRUE,209,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,6.75242312713054,0.424236504125341,0.691573885369896,0.363720997202473,477.5,0,NA,NA,NA,0.870079489719322,0.0860558139876568,1.27429270991966,0
"53",1171749,1171749,75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,10280,6683.966204,0.650191,8117,TRUE,35783.626426,20,2019-12-15 21:33:56,4445.392939,8319,0.534366262651761,TRUE,521,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,6.47809719286052,0.1259330591155,1.95440132510948,1.82031254389531,474,0,0.576,86.5428571428571,8.2,0.739829377986579,-0.274325934270014,1.26282743973958,0
"54",1171749,1171749,76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,8215,4503.97007,0.548262,5465,TRUE,39887.614896,21,2019-12-15 23:03:54,4103.98847,5398,0.76027944979622,TRUE,313,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,6.60774793663665,0.209109272647991,1.69000777157377,1.7085591562481,474,0,0.405,111.5,8.03928571428571,0.622872282171488,0.129650743776124,-0.264393553535713,0
"55",1171749,1171749,77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5353,4186.83712,0.782148,4708,TRUE,44215.902021,23,2019-12-16 00:24:29,4328.287125,4835,0.895198991726991,TRUE,223,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,6.85649500949675,0.423038092879325,1.5108319971343,1.62663468034131,474,0,0.312105263157895,88.1578947368421,7.81052631578947,0.535768317011384,0.248747072860106,-0.17917577443947,0
"56",1171749,1171749,78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,3100.5,2138.410314,0.689699,2552,TRUE,46288.624568,24,2019-12-16 00:55:52,4262.599357,3955,1.07777480581542,TRUE,898,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,7.00780823291851,0.537243983321672,1.38923908007851,1.56254231331488,474,0,0.317272727272727,71.8181818181818,7.7,0.473717541764501,0.151313223421758,-0.121592917055783,0
"57",1171749,1171749,79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1757.5,2189.87681,1.246018,2306,TRUE,50582.614153,25,2019-12-16 01:54:30,6366.712132,5401,1.17880246843177,TRUE,269,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,7.01908744523554,0.464256335929235,1.31767108179833,1.57336981316022,474,0,0.311428571428571,63.7142857142857,7.7,0.430544570937069,0.0112792123170342,-0.0715679982801836,0
"58",1171749,1171749,80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1816,2072.722547,1.141367,2345,TRUE,50582.614153,25,2019-12-16 01:54:30,4293.989585,3518,1.22057691444002,TRUE,135,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,6.9994847417986,0.429519820037035,1.25285107325829,1.55245630695835,474,0,0.307142857142857,59.7142857142857,7.81428571428571,0.391531911374056,-0.0196027034369397,-0.064820008540035,0
"59",1171749,1171749,81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 07:51:07,32,14149,4293.989585,0.303484,4291,FALSE,55176.559657,27,2019-12-16 08:53:56,4593.945504,25166,0.182545716601764,TRUE,21397,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,6.98685247207104,0.401307493800567,1.14155498709769,1.45028794511321,474,0,0.325510204081633,47.2857142857143,7.83061224489796,0.332862753423231,-0.0126322697275603,-0.111296086160606,0
"60",1171749,1171749,83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,14658.5,4593.945504,0.313398,4625,TRUE,62601.734282,28,2019-12-16 10:49:24,7425.174625,6928,1.07176308097575,TRUE,382,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,6.53888531636917,-0.067592721550707,1.00297268387358,1.28447624474311,474,0,0.471836734693878,84.5918367346939,8.1469387755102,0.255403532891826,-0.447967155701874,-0.138582303224105,0
"61",1171749,1171749,84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6799,7425.174625,1.092098,7466,TRUE,75006.647038,30,2019-12-16 15:07:18,12404.912756,15474,0.801661674809358,TRUE,124,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,7.14166666666667,0.489284279008671,0.880578375633256,1.18830494486148,474,0,0.315416666666667,77.75,7.79583333333333,0.14926894025149,0.602781350297496,-0.122394308240327,0
"62",1171749,1171749,85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,3063,3445.459128,1.124864,3304,TRUE,75006.647038,30,2019-12-16 15:07:18,8959.45362799999,12439,0.720271213763163,TRUE,180,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,7.11245944990237,0.509740145347475,0.792589063822714,1.14431520535456,474,0.0055702593145585,0.380893518487173,76.6207776732093,8.07839021781079,0.0725502612695639,-0.0292072167642949,-0.0879893118105414,0.0055702593145585
"63",1171749,1171749,86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12547.5,8959.453628,0.714043,9261,TRUE,86022.171044,36,2019-12-17 07:24:10,11015.524006,58612,0.1879397394049,TRUE,397,"me-7-2b_s-7",FALSE,"tidal",76998,"zes_up","zes_up",145502.667762979,201605.257274893,81629,55228,145502.667762979,201605.257274893,4.30451756661277,51.1244982203923,6.75909090909091,0.402615222751559,0.232251792676172,0.430937828012438,474,0.0137632960800189,0.707209302325581,112.209302325581,8.45348837209302,0.0501463099292768,-0.353368540811463,-0.560337271146542,0.00819303676546039
"64",1171749,1171749,87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 20:20:24,5,10243.5,1948.433424,0.190212,1774,FALSE,86022.171044,36,2019-12-17 07:24:10,9067.090582,56514,0.160439724351488,TRUE,16688,"s-7_s-6",FALSE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,83403,53454,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,6.53333333333333,0.176857646993983,0.0666313295785299,NA,474,0.0192725419767447,1.23057142857143,202.057142857143,8.4,0.0456467191833747,-0.225757575757576,-0.165620463097642,0.00550924589672582
"65",1171749,1171749,89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,10211,1948.433424,0.190817,-1774,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-6_s-7",TRUE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,81629,55228,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,6.56111111111111,0.204635424771761,0.0666313295785299,NA,474,0,2.32771428571429,252.257142857143,8.41142857142857,0.0456467191833747,0.0277777777777777,0,-0.0192725419767447
"66",1171749,1171749,90,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7752.382046,1.425857,-2720,TRUE,78555.442897,35,2019-12-16 23:21:37,5948.58048,3569,1.66673591482208,TRUE,0,"s-7_s-8",TRUE,"tidal",80269,"zes_down","zes_down",147305.956498875,205058.126307357,78909,62779,147305.956498875,205058.126307357,4.33025017414808,51.1555459492271,6.54,0.18352431366065,0.0666314222924002,NA,474,0,1.07550861774978,209.794420511695,8.33730346944295,0.0456467191833747,-0.0211111111111109,9.27138703449293e-08,0
"67",1171749,1171749,91,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3990.5,5407.156952,1.355007,5237,TRUE,86022.171044,36,2019-12-17 07:24:10,7466.728147,28953,0.257891346216282,TRUE,843,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,6.6,0.243524313660649,0.0666314551731785,NA,474,0,0.886099699610238,167.262267570318,8.31138452372086,0.0429686891378921,0.0599999999999996,3.28807782529195e-08,0
"68",1171749,1171749,92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28792.5,7708.147308,0.267714,7427,TRUE,100575.552435,37,2019-12-17 10:54:14,14553.381391,12604,1.1546637092193,TRUE,522,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,6.74637132985494,0.129421339273493,0.0666316205433833,NA,474,0,1.40201160876722,145.234526992785,8.72113556923223,0.0364741329341402,0.146371329854944,1.65370204807669e-07,0
"69",1171749,1171749,93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12343,14553.381391,1.17908,14125,TRUE,125171.186063,39,2019-12-18 08:43:33,24595.633628,78559,0.31308486141626,TRUE,0,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,7.2069917490166,-0.0928181236621379,0.0666319019756838,NA,474,0,2.01356253382182,190.026446848169,9.63735857037115,0.0254214895905473,0.460620419161655,2.81432300533457e-07,0
"70",1171749,1171749,94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4661.5,3855.62017,0.82712,3764,TRUE,125171.186063,39,2019-12-18 08:43:33,20740.013458,73955,0.28044099057535,TRUE,115,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,7.41908382789317,-0.283542794574479,-0.0139372502211518,0.000679173706974528,473.5,0,1.915,223,9.6375,0.0156217738110454,0.212092078876577,-0.0805691521968356,0
"71",1171750,1171750,102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2019-11-28 04:23:56,7635.421578,4893836,0.00156021198462719,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0523592575865513,NA,NA,NA,0.13,NA,NA,NA
"72",1171750,1171750,103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,963,TRUE,7635.421578,4,2019-11-28 04:23:56,6586.912433,36414,0.180889559867084,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,10.3146308928948,-0.280866284530782,-1.00063597888877,-0.389410342657142,589.245614035088,0,NA,NA,NA,0.2385809150574,-4.78536910710518,0.769223000925487,-0.0523592575865513
"73",1171750,1171750,104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3767,2389.94432,0.634442,2370,TRUE,7635.421578,4,2019-11-28 04:23:56,4196.968113,32691,0.128382983481692,TRUE,88,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,9.40090250168586,2.12872150061864,-0.583639100905264,-0.418414793317581,501,0.00346668852728402,NA,NA,NA,0.286298934897525,-0.913728391208966,0.416996877983507,0.00346668852728402
"74",1171750,1171750,105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32647,4338.377744,0.132887,5037,TRUE,21357.312272,7,2019-11-28 18:43:52,13721.890694,51596,0.265948730405458,TRUE,0,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,9.58733908052109,2.3700810849601,-0.554853905280977,-0.485092750724024,501,0.00109139653263903,NA,NA,NA,0.308387338035502,0.186436578835233,0.0287851956242874,-0.00237529199464499
"75",1171750,1171750,106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,1083,TRUE,21357.312272,7,2019-11-28 18:43:52,12614.828642,50293,0.250826728212674,TRUE,0,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,9.38320697344415,2.22280290704393,-0.448377110306758,-0.421727845198097,501,0.012062636740503,NA,NA,NA,0.333744737589233,-0.204132107076937,0.106476794974219,0.010971240207864
"76",1171750,1171750,107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,3030,TRUE,21357.312272,7,2019-11-28 18:43:52,9759.303779,47380,0.205979395926551,TRUE,0,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,9.32593593108695,2.12851028103733,-0.458350459550252,-0.435720721093132,501,0.0155200754292247,NA,NA,NA,0.400690101490974,-0.0572710423571969,-0.00997334924349369,0.00345743868872169
"77",1171750,1171750,108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,10998,TRUE,31338.233487,9,2019-11-28 22:40:09,9980.921215,14177,0.704022093179093,TRUE,0,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,9.4819079407699,2.15818395039104,-0.463053721057258,-0.409297396311932,500,0.031440809962833,NA,NA,NA,0.692347326943182,0.155972009682944,-0.00470326150700623,0.0159207345336084
"78",1171750,1171750,109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,3708,TRUE,31338.233487,9,2019-11-28 22:40:09,6683.966204,9779,0.683502014929952,TRUE,0,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,9.22306690606508,1.76694033564047,-0.371862652055665,-0.319414953791299,499,0.148815462162252,NA,NA,NA,0.884315960613007,-0.258841034704817,0.0911910690015926,0.117374652199419
