"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"78","1171750",1171750,109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,24854.254045,24654.267283,TRUE,31338.233487,9,2019-11-28 22:40:09,6683.966204,9779,0.683502014929952,TRUE,0,"gn-7_gn-6",TRUE,"non-tidal","gn"
"79","1171750",1171750,110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,6683.966204,0.683502,31538.220249,31338.233487,TRUE,35783.626426,10,2019-11-29 00:21:29,4445.392939,6080,0.73115015444079,TRUE,0,"gn-6_gn-5",TRUE,"transition","gn"
"80","1171750",1171750,111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6160,4503.97007,0.731164,36042.190319,35783.626426,TRUE,39887.614896,11,2019-11-29 01:51:09,4103.98847,5380,0.762823135687732,TRUE,160,"gn-5_gn-4",TRUE,"transition","gn"
"81","1171750",1171750,112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5379.5,4186.83712,0.778295,40229.027439,39887.614896,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,70831,0.0611072429444735,TRUE,159,"gn-4_gn-3",TRUE,"transition","gn"
"82","1171750",1171750,113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,6857.5,2138.410314,0.311835,42367.437753,42026.025211,NA,NA,NA,NA,NA,NA,NA,TRUE,7646,"gn-3_gn-2",TRUE,"transition","gn"
"83","1171750",1171750,114,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 20:04:42,6,32864.5,2138.410314,0.065067,44505.848067,39887.614896,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,56841,0.0761472726553017,TRUE,51623,"gn-2_gn-3",FALSE,"transition","gn"
"84","1171750",1171750,116,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,29458,2138.410314,0.072592,46644.258381,42026.025211,TRUE,46288.624568,17,2019-11-29 22:02:40,4262.599357,3868,1.10201637978283,TRUE,873,"gn-3_gn-2",TRUE,"transition","gn"
"85","1171750",1171750,117,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1635.5,2189.87681,1.338965,48834.135191,44215.902021,TRUE,50582.614153,18,2019-11-29 22:58:13,6366.712132,5193,1.22601812670903,TRUE,128,"gn-2_bn-3",TRUE,"tidal","gn"
"86","1171750",1171750,118,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1862,2072.722547,1.11317,50906.857738,46288.624568,TRUE,50582.614153,18,2019-11-29 22:58:13,4293.989585,3333,1.28832570807081,TRUE,132,"bn-3_bn-2",TRUE,"tidal","gn"
"87","1171750",1171750,119,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3580.5,4293.989585,1.199271,55200.847323,50582.614153,TRUE,55176.559657,19,2019-11-30 00:07:17,4593.945504,4144,1.10857758301158,TRUE,627,"bn-2_bn-1",TRUE,"tidal","gn"
"88","1171750",1171750,120,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3893,4593.945504,1.180053,59794.792827,55176.559657,TRUE,62601.734282,20,2019-11-30 07:34:06,7425.174625,26809,0.276965743780074,TRUE,125,"bn-1_bn-Walem",TRUE,"tidal","gn"
"89","1171750",1171750,121,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26882,7425.174625,0.276214,67219.967452,62601.734282,TRUE,78555.442897,22,2019-11-30 10:47:18,15953.708615,11592,1.37626885912698,TRUE,271,"bn-Walem_ru-1",TRUE,"tidal","gn"
"90","1171750",1171750,122,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2672.5,3445.459128,1.289227,70665.42658,66047.19341,TRUE,78555.442897,22,2019-11-30 10:47:18,12508.249487,8784,1.423981043602,TRUE,0,"ru-1_me-7-2b",TRUE,"tidal","rup"
"91","1171750",1171750,123,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8948.5,12266.830326,1.370825,83173.676067,78555.442897,TRUE,86022.171044,23,2019-11-30 12:47:44,7466.728147,7226,1.03331416371437,TRUE,329,"me-7-2b_s-9",TRUE,"tidal","zes_down"
"92","1171750",1171750,124,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 18:23:35,12,17137,7708.147308,0.449796,90640.404214,86022.171044,TRUE,100616.976759,25,2019-11-30 21:14:27,14594.805715,30403,0.480044920402592,TRUE,20151,"s-9_s-10a",TRUE,"tidal","zes_down"
"93","1171750",1171750,126,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,20327.5,14553.381391,0.715945,105235.209929,100616.976759,TRUE,125685.422688,27,2019-12-01 18:47:42,25068.445929,77595,0.323067799845351,TRUE,0,"s-10a_s-12",TRUE,"tidal","zes_down"
"94","1171750",1171750,127,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,3855.62017,0.805941,109332.257335,104431.172605,TRUE,125685.422688,27,2019-12-01 18:47:42,21254.250083,72811,0.291909877394899,TRUE,0,"s-12_s-STD3",TRUE,"tidal","zes_down"
"95","1171751",1171751,134,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"96","1171753",1171753,135,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-27 23:03:28,7635.421578,4253608,0.00179504589468517,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"97","1171753",1171753,136,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242530.5,1048.509145,0.000247,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-27 23:03:28,6586.912433,11245,0.585763666785238,TRUE,335,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"98","1171753",1171753,137,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3776.5,2389.94432,0.632846,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 23:03:28,4196.968113,7301,0.574848392411998,TRUE,0,"gn-14_gn-13",TRUE,"non-tidal","gn"
"99","1171753",1171753,138,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7353.5,4338.377744,0.589975,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-28 03:32:46,13721.890694,16158,0.849232002351776,TRUE,105,"gn-13_gn-11",TRUE,"non-tidal","gn"
"100","1171753",1171753,139,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1400,1107.062052,0.790759,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-28 03:32:46,12614.828642,14760,0.854663187127371,TRUE,109,"gn-11_gn-10",TRUE,"non-tidal","gn"
"101","1171753",1171753,140,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3338,2855.524863,0.85546,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 03:32:46,9759.303779,11478,0.850261698815125,TRUE,221,"gn-10_gn-9",TRUE,"non-tidal","gn"
"102","1171753",1171753,141,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11367.5,9817.88091,0.86368,21557.299034,21357.312272,TRUE,31338.233487,10,2019-11-28 20:32:46,9980.921215,61200,0.163086947957516,TRUE,0,"gn-9_gn-7",TRUE,"non-tidal","gn"
"103","1171753",1171753,142,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 17:24:40,4,27521,3296.955011,0.119798,24854.254045,24654.267283,TRUE,31338.233487,10,2019-11-28 20:32:46,6683.966204,56072,0.119203277999715,TRUE,44786,"gn-7_gn-6",TRUE,"non-tidal","gn"
"104","1171753",1171753,144,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 20:32:46,2019-11-28 20:34:15,2,33723.5,6683.966204,0.198199,31538.220249,31338.233487,TRUE,35783.626426,11,2019-11-28 22:20:05,4445.392939,6439,0.690385609411399,TRUE,89,"gn-6_gn-5",TRUE,"transition","gn"
"105","1171753",1171753,145,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 22:20:05,2019-11-28 22:21:51,2,6447.5,4503.97007,0.698561,36042.190319,35783.626426,TRUE,39887.614896,12,2019-11-28 23:38:32,4103.98847,4707,0.871890475886976,TRUE,106,"gn-5_gn-4",TRUE,"transition","gn"
"106","1171753",1171753,146,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 23:38:32,2019-11-28 23:41:25,3,4740.5,4186.83712,0.883206,40229.027439,39887.614896,TRUE,44215.902021,14,2019-11-29 00:59:57,4328.287125,4885,0.886036258955988,TRUE,173,"gn-4_gn-3",TRUE,"transition","gn"
"107","1171753",1171753,147,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 00:24:11,2019-11-29 00:37:54,4,3064,2138.410314,0.697915,42367.437753,42026.025211,TRUE,46288.624568,15,2019-11-29 01:29:56,4262.599357,3945,1.08050680785805,TRUE,823,"gn-3_gn-2",TRUE,"transition","gn"
"108","1171753",1171753,148,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:59:57,2019-11-29 00:59:57,1,1734.5,2189.87681,1.262541,44557.314563,44215.902021,TRUE,50582.614153,20,2019-11-29 12:23:23,6366.712132,41006,0.155262940350193,TRUE,0,"gn-2_bn-3",TRUE,"tidal","gn"
"109","1171753",1171753,149,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 01:29:56,2019-11-29 03:05:56,10,4679,2072.722547,0.442984,46630.03711,46288.624568,TRUE,50582.614153,20,2019-11-29 12:23:23,4293.989585,39207,0.10952099331752,TRUE,5760,"bn-3_bn-2",TRUE,"tidal","gn"
"110","1171753",1171753,151,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 03:49:10,2019-11-29 10:51:51,5,18154.5,2072.722547,0.114171,48702.759657,44215.902021,TRUE,50582.614153,20,2019-11-29 12:23:23,6366.712132,30853,0.206356339156646,TRUE,25361,"bn-2_bn-3",FALSE,"tidal","gn"
"111","1171753",1171753,153,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 11:19:46,2019-11-29 11:24:08,3,14486.5,2072.722547,0.14308,50775.482204,46288.624568,TRUE,50582.614153,20,2019-11-29 12:23:23,4293.989585,3817,1.12496452318575,TRUE,262,"bn-3_bn-2",TRUE,"tidal","gn"
"112","1171753",1171753,154,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 12:23:23,2019-11-29 19:20:38,26,16203.5,4293.989585,0.265004,55069.471789,50582.614153,TRUE,55176.559657,24,2019-11-29 20:19:34,4593.945504,28571,0.160790504497567,TRUE,25035,"bn-2_bn-1",TRUE,"tidal","gn"
"113","1171753",1171753,158,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 20:19:34,2019-11-29 20:27:02,4,16277.5,4593.945504,0.282227,59663.417293,55176.559657,TRUE,62601.734282,25,2019-11-29 22:11:49,7425.174625,6735,1.10247581662955,TRUE,448,"bn-1_bn-Walem",TRUE,"tidal","gn"
"114","1171753",1171753,159,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 22:11:49,2019-11-29 22:18:48,3,6720.5,7425.174625,1.104854,67088.591918,62601.734282,TRUE,72606.862417,27,2019-11-30 06:11:42,10005.128135,28793,0.347484740561942,TRUE,419,"bn-Walem_ru-1",TRUE,"tidal","gn"
"115","1171753",1171753,160,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 22:59:32,2019-11-29 22:59:32,1,2653.5,3445.459128,1.298458,70534.051046,66047.19341,TRUE,72606.862417,27,2019-11-30 06:11:42,6559.66900699999,25930,0.252976051176243,TRUE,0,"ru-1_me-7-2b",TRUE,"tidal","rup"
"116","1171753",1171753,161,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 06:11:42,2019-11-30 06:21:54,3,26236,6859.673374,0.26146,77093.720053,72606.862417,TRUE,78555.442897,28,2019-11-30 07:31:00,5948.58048,4758,1.25022708701135,TRUE,612,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"117","1171753",1171753,162,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4689,5407.156952,1.153158,83042.300534,78555.442897,TRUE,86022.171044,29,2019-11-30 08:46:11,7466.728147,4511,1.65522681157171,TRUE,474,"s-8_s-9",TRUE,"tidal","zes_down"
"118","1171753",1171753,163,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4488.5,7708.147308,1.71731,90509.028681,86022.171044,TRUE,100575.552435,30,2019-11-30 19:34:07,14553.381391,38876,0.374353878768392,TRUE,429,"s-9_s-10a",TRUE,"tidal","zes_down"
"119","1171753",1171753,164,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38705,14553.381391,0.376008,105062.410072,100575.552435,TRUE,125171.186063,32,2019-12-01 07:45:43,24595.633628,43896,0.560316056770549,TRUE,87,"s-10a_s-12",TRUE,"tidal","zes_down"
"120","1171753",1171753,165,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2780.5,3855.62017,1.386664,108918.030242,104431.172605,TRUE,125171.186063,32,2019-12-01 07:45:43,20740.013458,41072,0.504967215085703,TRUE,0,"s-12_s-STD3",TRUE,"tidal","zes_down"
"121","1293822",1293822,169,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-18 10:35:00,2020-12-18 10:35:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 19:07:08,7635.421578,549128,0.0139046298458647,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"122","1293822",1293822,170,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-23 23:45:52,2020-12-23 23:45:52,1,479452,1048.509145,0.002187,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 19:07:08,6586.912433,69676,0.0945363171393306,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"123","1293822",1293822,171,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-24 00:36:54,2020-12-24 00:40:37,5,3173.5,2389.94432,0.753094,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 19:07:08,4196.968113,66614,0.0630042950881196,TRUE,223,"gn-14_gn-13",TRUE,"non-tidal","gn"
"124","1293822",1293822,172,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:07:08,2020-12-24 19:08:36,2,66546.5,4338.377744,0.065193,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 22:09:36,8783.66571,10948,0.802307792290829,TRUE,88,"gn-13_gn-11",TRUE,"non-tidal","gn"
"125","1293822",1293822,173,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 19:32:16,2020-12-24 19:37:26,5,1619,1107.062052,0.683794,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 22:09:36,7676.603658,9440,0.813199540042373,TRUE,310,"gn-11_gn-10",TRUE,"non-tidal","gn"
"126","1293822",1293822,174,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 20:30:58,2020-12-24 20:32:37,2,3416.5,2855.524863,0.835804,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 22:09:36,4821.078795,5918,0.814646636532612,TRUE,99,"gn-10_gn-9",TRUE,"non-tidal","gn"
"127","1293822",1293822,175,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 22:09:36,2020-12-24 22:11:16,2,5918.5,4879.655927,0.824475,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 23:40:18,4938.224984,5442,0.907428332230798,TRUE,100,"gn-9_gn-8",TRUE,"non-tidal","gn"
"128","1293822",1293822,176,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 23:40:18,2020-12-26 04:15:45,418,56855.5,4938.224983,0.086856,21557.299034,21357.312272,FALSE,35783.626426,11,2021-01-05 22:11:31,14426.314154,1031473,0.0139861287246491,TRUE,102927,"gn-8_gn-7",TRUE,"non-tidal","gn"
"129","1293822",1293822,178,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-26 05:31:47,2020-12-26 05:35:05,3,56124.5,3296.955011,0.058744,24854.254045,24654.267283,TRUE,35783.626426,11,2021-01-05 22:11:31,11129.359143,923984,0.012044969548174,TRUE,198,"gn-7_gn-6",TRUE,"non-tidal","gn"
"130","1293822",1293822,179,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 22:11:31,2021-01-08 18:54:46,1040,1047582.5,11129.359143,0.010624,35983.613188,35783.626426,TRUE,39887.614896,17,2021-01-08 20:44:38,4103.98847,253987,0.0161582619189171,TRUE,247395,"gn-6_gn-4",TRUE,"transition","gn"
"131","1293822",1293822,185,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-08 20:44:38,2021-01-08 20:50:11,5,130456,4186.83712,0.032094,40170.450308,39887.614896,TRUE,46288.624568,19,2021-01-09 18:56:29,6401.009672,79911,0.0801017340791631,TRUE,333,"gn-4_gn-3",TRUE,"transition","gn"
"132","1293822",1293822,186,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-09 17:23:18,2021-01-09 17:44:48,12,74798.5,2138.410314,0.028589,42308.860622,42026.025211,TRUE,46288.624568,19,2021-01-09 18:56:29,4262.599357,5591,0.762403748345555,TRUE,1290,"gn-3_gn-2",TRUE,"transition","gn"
"133","1293822",1293822,187,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-09 18:56:29,2021-01-09 19:02:29,5,5126,4262.599357,0.831564,46571.459979,46288.624568,TRUE,50582.614153,20,2021-01-09 20:31:55,4293.989585,5726,0.749910860111771,TRUE,360,"gn-2_bn-2",TRUE,"tidal","gn"
"134","1293822",1293822,188,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-09 20:31:55,2021-01-09 23:11:07,45,10322,4293.989585,0.416004,50865.449564,50582.614153,TRUE,55176.559657,21,2021-01-10 02:42:33,4593.945504,22238,0.206580875258566,TRUE,9552,"bn-2_bn-1",TRUE,"tidal","gn"
"135","1293822",1293822,189,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-10 02:42:33,2021-01-10 02:56:23,12,17877,4593.945504,0.256975,55459.395068,55176.559657,TRUE,62601.734282,22,2021-01-10 04:50:51,7425.174625,7698,0.964558927643544,TRUE,830,"bn-1_bn-Walem",TRUE,"tidal","gn"
"136","1293822",1293822,190,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-10 04:50:51,2021-01-10 05:08:33,11,7814,7425.174625,0.95024,62884.569693,62601.734282,TRUE,72606.862417,23,2021-01-10 14:43:34,10005.128135,35563,0.281335324213368,TRUE,1062,"bn-Walem_ru-1",TRUE,"tidal","gn"
"137","1293822",1293822,191,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-10 14:43:34,2021-01-10 14:43:34,1,35032,10305.132502,0.294163,72889.697828,72606.862417,TRUE,86022.171044,24,2021-01-10 17:49:10,13415.308627,11136,1.20467929480963,TRUE,0,"ru-1_s-8",TRUE,"tidal","zes_down"
"138","1293822",1293822,192,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-10 17:49:10,2021-01-10 18:02:43,12,11542.5,13115.30426,1.136262,86305.006455,86022.171044,TRUE,104431.172605,25,2021-01-11 04:18:47,18409.001561,37777,0.487307132938031,TRUE,813,"s-8_s-10a",TRUE,"tidal","zes_down"
"139","1293822",1293822,193,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-11 04:18:47,2021-01-11 04:20:22,2,37418,18409.001561,0.491983,104714.008016,104431.172605,TRUE,125923.958763,26,2021-01-11 18:34:13,21492.786158,51326,0.418750460935978,TRUE,95,"s-10a_s-STD3",TRUE,"tidal","zes_down"
"140","1294154",1294154,199,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-11-04 22:11:28,7635.421578,2884288,0.00264724659187987,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"141","1294154",1294154,200,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-04 22:35:24,2019-10-05 20:01:10,972,245897,3438.453465,0.013983,3438.453465,3438.453465,TRUE,7635.421578,3,2019-11-04 22:11:28,4196.968113,2676964,0.00156780894812183,FALSE,77146,"rel_grotenete1_gn-13",TRUE,"non-tidal","gn"
"142","1294154",1294154,201,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 22:11:28,2019-11-04 22:14:07,3,2638470.5,4338.377744,0.001644,7776.831209,7635.421578,TRUE,21357.312272,6,2019-11-05 02:37:42,13721.890694,15974,0.859014066232628,TRUE,159,"gn-13_gn-11",TRUE,"non-tidal","gn"
"143","1294154",1294154,202,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 22:37:15,2019-11-04 22:46:35,8,1747.5,1107.062052,0.633512,8883.893261,8742.48363,TRUE,21357.312272,6,2019-11-05 02:37:42,12614.828642,14427,0.874390285021141,TRUE,560,"gn-11_gn-10",TRUE,"non-tidal","gn"
"144","1294154",1294154,203,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 23:36:45,2019-11-04 23:40:26,4,3400.5,2855.524863,0.839737,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-05 02:37:42,9759.303779,10857,0.898895070369347,TRUE,221,"gn-10_gn-9",TRUE,"non-tidal","gn"
"145","1294154",1294154,204,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:37:42,2019-11-05 02:42:08,5,10879.5,9817.88091,0.90242,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-05 20:49:38,9980.921215,65516,0.152343262943403,TRUE,266,"gn-9_gn-7",TRUE,"non-tidal","gn"
"146","1294154",1294154,205,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-05 17:21:37,2019-11-05 17:26:30,5,53048.5,3296.955011,0.06215,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-05 20:49:38,6683.966204,12481,0.535531303901931,TRUE,293,"gn-7_gn-6",TRUE,"non-tidal","gn"
"147","1294154",1294154,206,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-05 20:49:38,2019-11-05 20:52:52,4,12431.5,6683.966204,0.537664,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-06 01:49:11,4445.392939,17973,0.247337280309353,TRUE,194,"gn-6_gn-5",TRUE,"transition","gn"
"148","1294154",1294154,207,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-06 01:49:11,2019-11-06 01:58:43,8,18162,4503.97007,0.247989,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-07 18:21:27,4103.98847,145936,0.0281218374492928,TRUE,572,"gn-5_gn-4",TRUE,"transition","gn"
"149","1294154",1294154,208,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-07 18:21:27,2019-11-07 18:27:21,5,145827,4186.83712,0.028711,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-07 20:46:05,4328.287125,8678,0.498765513367136,TRUE,354,"gn-4_gn-3",TRUE,"transition","gn"
"150","1294154",1294154,209,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-07 19:36:21,2019-11-07 20:00:12,13,5032.5,2138.410314,0.42492,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-08 01:11:33,4262.599357,20112,0.211943086565235,TRUE,1431,"gn-3_gn-2",TRUE,"transition","gn"
"151","1294154",1294154,210,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-07 20:46:05,2019-11-07 20:52:34,6,3663,2189.87681,0.597837,44557.314563,44215.902021,TRUE,50582.614153,14,2019-11-08 03:06:36,6366.712132,22831,0.278862604879331,TRUE,389,"gn-2_bn-3",TRUE,"tidal","gn"
