"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"56",1171749,1171749,78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,3100.5,2138.410314,0.689699,42367.437753,42026.025211,TRUE,46288.624568,24,2019-12-16 00:55:52,4262.599357,3955,1.07777480581542,TRUE,898,"gn-3_gn-2",TRUE,"transition",6.87020844098386,0.688442723744698,NA,0.812817331996066,114.450619836872,8.33256979647329,0.359773367465751,0.0393485036271306,-0.870581844709881,2,474
"57",1171749,1171749,79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1757.5,2189.87681,1.246018,44557.314563,44215.902021,TRUE,50582.614153,25,2019-12-16 01:54:30,6366.712132,5401,1.17880246843177,TRUE,269,"gn-2_bn-3",TRUE,"tidal",6.88544553660331,0.507342251556987,NA,0.744374287191156,95.3462723834227,8.26846936380185,0.329965525964821,0.015237095619451,-0.181100472187711,2,474
"58",1171749,1171749,80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1816,2072.722547,1.141367,46630.03711,46288.624568,TRUE,50582.614153,25,2019-12-16 01:54:30,4293.989585,3518,1.22057691444002,TRUE,135,"bn-3_bn-2",TRUE,"tidal",6.8759633008776,27.1514470953916,NA,0.708470174199308,84.5090080444909,8.31119536371931,0.304059568384481,-0.00948223572570939,26.6441048438346,2,474
"59",1171749,1171749,81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 07:51:07,32,14149,4293.989585,0.303484,50924.026695,50582.614153,TRUE,55176.559657,27,2019-12-16 08:53:56,4593.945504,25166,0.182545716601764,TRUE,21397,"bn-2_bn-1",TRUE,"tidal",6.87614108651718,15.6586555768891,NA,0.766233918228189,76.8447206945214,8.33626852261368,0.2501073752034,0.000177785639576378,-11.4927915185024,2,474
"60",1171749,1171749,83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,14658.5,4593.945504,0.313398,55517.972199,55176.559657,TRUE,62601.734282,28,2019-12-16 10:49:24,7425.174625,6928,1.07176308097575,TRUE,382,"bn-1_bn-Walem",TRUE,"tidal",6.68613530905411,14.5093495775459,NA,1.09056687461851,132.211060062373,8.48732714138888,0.193663334654633,-0.190005777463062,-1.14930599934322,2,474
"61",1171749,1171749,84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6799,7425.174625,1.092098,62943.146824,62601.734282,TRUE,75006.647038,30,2019-12-16 15:07:18,12404.912756,15474,0.801661674809358,TRUE,124,"bn-Walem_ru-1",TRUE,"tidal",7.14166666641642,1.26546747084595,NA,0.31541666687794,77.7500000246687,7.79583333354368,0.0853764069429728,0.455531357362305,-13.2438821067,2,474
"62",1171749,1171749,85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,3063,3445.459128,1.124864,66388.605952,66047.19341,TRUE,75006.647038,30,2019-12-16 15:07:18,8959.45362799999,12439,0.720271213763163,TRUE,180,"ru-1_me-7-2b",TRUE,"tidal",6.9332861692637,0.613882815559165,NA,0.568367839719496,99.2069995771943,8.24479030295838,0.112621152646276,-0.208380497152715,-0.651584655286788,2,474
"63",1171749,1171749,86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12547.5,8959.453628,0.714043,75348.05958,75006.647038,TRUE,86022.171044,36,2019-12-17 07:24:10,11015.524006,58612,0.1879397394049,TRUE,397,"me-7-2b_s-7",FALSE,"tidal",6.79677825427109,48.632520439105,NA,0.724618474293665,105.64918369613,8.47023428912756,0.0856018397727239,-0.136507914992614,48.0186376235458,2,474
"64",1171749,1171749,87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 20:20:24,5,10243.5,1948.433424,0.190212,77296.493004,76955.080462,TRUE,86022.171044,36,2019-12-17 07:24:10,9067.090582,56514,0.160439724351488,TRUE,16688,"s-7_s-6",FALSE,"tidal",6.55039749314074,27.0836264404091,NA,1.22845102086869,200.600157040202,8.4074793154512,0.10092266327257,-0.246380761130348,-21.5488939986959,2,474
"65",1171749,1171749,89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,10211,1948.433424,0.190817,79244.926428,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-6_s-7",TRUE,"tidal",6.64412897872118,21.9829741140919,NA,2.10721996412346,224.485196983947,8.49798443247856,0.0811865163789245,0.0937314855804372,-5.10065232631724,2,474
"66",1171749,1171749,90,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7752.382046,1.425857,86697.304106,72606.862417,NA,78555.442897,35,2019-12-16 23:21:37,5948.58048,3569,1.66673591482208,TRUE,0,"s-7_s-8",TRUE,"tidal",6.57237942061635,2.09657217966021,NA,1.08378648026043,193.306047813829,8.46548078553391,0.0523732661811327,-0.071749558104826,-19.8864019344316,2,474
"67",1171749,1171749,91,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3990.5,5407.156952,1.355007,92645.884587,78555.442897,TRUE,86022.171044,36,2019-12-17 07:24:10,7466.728147,28953,0.257891346216282,TRUE,843,"s-8_s-9",TRUE,"tidal",6.70067294085007,1.04027021059929,NA,0.949445954014592,164.386093903243,8.40119678827793,0.11176921600444,0.12829352023372,-1.05630196906092,2,474
"68",1171749,1171749,92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28792.5,7708.147308,0.267714,100112.612734,86022.171044,TRUE,100575.552435,37,2019-12-17 10:54:14,14553.381391,12604,1.1546637092193,TRUE,522,"s-9_s-10a",TRUE,"tidal",6.88712261010227,23.548642816126,NA,1.29909512824286,124.210233343652,8.79244634546672,0.134757864110384,0.186449669252193,22.5083726055267,2,474
"69",1171749,1171749,93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12343,14553.381391,1.17908,114665.994125,100575.552435,TRUE,125171.186063,39,2019-12-18 08:43:33,24595.633628,78559,0.31308486141626,TRUE,0,"s-10a_s-12",TRUE,"tidal",7.45671648415649,34.8268221515443,NA,2.18348508778043,180.738502573538,10.2085206541241,0.0911150457014992,0.569593874054223,11.2781793354183,2,474
"70",1171749,1171749,94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4661.5,3855.62017,0.82712,118521.614295,104431.172605,TRUE,125171.186063,39,2019-12-18 08:43:33,20740.013458,73955,0.28044099057535,TRUE,115,"s-12_s-STD3",TRUE,"tidal",7.32277213935149,28.0752888791453,NA,1.6782171581593,206.061104297212,9.35617708199071,0.0541664992348501,-0.133944344805002,-6.75153327239901,2,473.5
"71",1171750,1171750,102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-28 04:23:56,7635.421578,4893836,0.00156021198462719,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.432485759411973,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"72",1171750,1171750,103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-28 04:23:56,6586.912433,36414,0.180889559867084,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",10.4842599360434,0.184170695707677,NA,5.6447247171603,91.7511323383563,7.16021370365135,0.382488675676975,-1.65509092297514,-0.248315063704295,1,589.245614035088
"73",1171750,1171750,104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3767,2389.94432,0.634442,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-28 04:23:56,4196.968113,32691,0.128382983481692,TRUE,88,"gn-14_gn-13",TRUE,"non-tidal",9.25762997475323,0.812152563681056,NA,5.95289511320527,114.421510120795,9.03013527793554,0.392611770106997,-1.22662996129014,0.627981867973379,2,501
"74",1171750,1171750,105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32647,4338.377744,0.132887,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-28 18:43:52,13721.890694,51596,0.265948730405458,TRUE,0,"gn-13_gn-11",TRUE,"non-tidal",9.27880655423186,0.687094585306705,NA,5.35764192425457,93.046531437945,8.66760685200621,0.356523824459365,0.0211765794786309,-0.125057978374351,2,501
"75",1171750,1171750,106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-28 18:43:52,12614.828642,50293,0.250826728212674,TRUE,0,"gn-11_gn-10",TRUE,"non-tidal",9.23152320186811,0.0714535305332775,NA,8.29792368510041,61.0614686179016,9.23271548739052,0.338110880946816,-0.0472833523637526,-0.615641054773427,2,501
"76",1171750,1171750,107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 18:43:52,9759.303779,47380,0.205979395926551,TRUE,0,"gn-10_gn-9",TRUE,"non-tidal",9.12702494692568,0.0342219087809678,NA,7.82753576753587,55.6494334083254,9.28118218679063,0.429349548395716,-0.104498254942429,-0.0372316217523097,2,501
"77",1171750,1171750,108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,21557.299034,21357.312272,TRUE,31338.233487,9,2019-11-28 22:40:09,9980.921215,14177,0.704022093179093,TRUE,0,"gn-9_gn-7",TRUE,"non-tidal",9.04707189978078,1.60262159014799,NA,5.60952082474798,100.602589246856,8.70359240166791,0.916933308088109,-0.0799530471449046,1.56839968136702,2,500
"78",1171750,1171750,109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,24854.254045,24654.267283,TRUE,31338.233487,9,2019-11-28 22:40:09,6683.966204,9779,0.683502014929952,TRUE,0,"gn-7_gn-6",TRUE,"non-tidal",8.95877760826164,0.959717780896057,NA,5.76942722483437,128.353128656395,9.01432426861674,0.713481448193074,-0.0882942915191389,-0.642903809251929,2,499
"79",1171750,1171750,110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,6683.966204,0.683502,31538.220249,31338.233487,TRUE,35783.626426,10,2019-11-29 00:21:29,4445.392939,6080,0.73115015444079,TRUE,0,"gn-6_gn-5",TRUE,"transition",9.01207870473485,0.943432921001231,NA,4.38638007957417,114.281544976237,8.33218371935456,0.518816663872838,0.0533010964732163,-0.0162848598948254,2,499
"80",1171750,1171750,111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6160,4503.97007,0.731164,36042.190319,35783.626426,TRUE,39887.614896,11,2019-11-29 01:51:09,4103.98847,5380,0.762823135687732,TRUE,160,"gn-5_gn-4",TRUE,"transition",9.12272089286533,0.418064733275286,NA,3.60251286062774,83.7980123393984,7.89142207045759,0.436827888048206,0.110642188130482,-0.525368187725945,2,499
"81",1171750,1171750,112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5379.5,4186.83712,0.778295,40229.027439,39887.614896,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,70831,0.0611072429444735,TRUE,159,"gn-4_gn-3",TRUE,"transition",9.08559136335272,0.166144586971908,NA,3.79853084863674,70.883177634902,7.86630203942592,0.37230981545261,-0.0371295295126117,-0.251920146303378,2,499
"82",1171750,1171750,113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,6857.5,2138.410314,0.311835,42367.437753,42026.025211,NA,NA,NA,NA,NA,NA,NA,TRUE,7646,"gn-3_gn-2",TRUE,"transition",8.98855195016632,0.0393335675039017,NA,4.26972508721811,80.6774984762614,8.16157710487706,0.342019411910006,-0.0970394131863994,-0.126811019468006,2,499
"83",1171750,1171750,114,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 20:04:42,6,32864.5,2138.410314,0.065067,44505.848067,39887.614896,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,56841,0.0761472726553017,TRUE,51623,"gn-2_gn-3",FALSE,"transition",8.92957763521465,0.939974564550617,NA,4.66450497674431,107.520836057499,8.27590583098318,0.370563356557342,-0.0589743149516693,0.900640997046715,2,498
"84",1171750,1171750,116,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,29458,2138.410314,0.072592,46644.258381,42026.025211,TRUE,46288.624568,17,2019-11-29 22:02:40,4262.599357,3868,1.10201637978283,TRUE,873,"gn-3_gn-2",TRUE,"transition",8.8671268194627,1.00424256338868,NA,4.61823651477718,110.830094703503,8.18201992493989,0.342250031674441,-0.0624508157519568,0.0642679988380676,2,497
"85",1171750,1171750,117,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1635.5,2189.87681,1.338965,48834.135191,44215.902021,TRUE,50582.614153,18,2019-11-29 22:58:13,6366.712132,5193,1.22601812670903,TRUE,128,"gn-2_bn-3",TRUE,"tidal",8.92314567898012,0.893123521710517,NA,3.65669845547595,116.50642660537,7.53727966106423,0.309996623704416,0.0560188595174189,-0.111119041678167,2,497
"86",1171750,1171750,118,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1862,2072.722547,1.11317,50906.857738,46288.624568,TRUE,50582.614153,18,2019-11-29 22:58:13,4293.989585,3333,1.28832570807081,TRUE,132,"bn-3_bn-2",TRUE,"tidal",8.93379221612613,0.433257428405689,NA,3.32164326774793,110.207619388011,7.41475600822159,0.283561471922508,0.0106465371460178,-0.459866093304828,2,497
"87",1171750,1171750,119,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3580.5,4293.989585,1.199271,55200.847323,50582.614153,TRUE,55176.559657,19,2019-11-30 00:07:17,4593.945504,4144,1.10857758301158,TRUE,627,"bn-2_bn-1",TRUE,"tidal",8.99317546911408,0.358064753825883,NA,2.75232815879946,98.3532258828076,7.30193990079605,0.229804457010472,0.0593832529879439,-0.0751926745798061,2,497
"88",1171750,1171750,120,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3893,4593.945504,1.180053,59794.792827,55176.559657,TRUE,62601.734282,20,2019-11-30 07:34:06,7425.174625,26809,0.276965743780074,TRUE,125,"bn-1_bn-Walem",TRUE,"tidal",9.15775197159068,19.1625597718148,NA,2.01514194050547,77.6447462132235,7.01258792214246,0.17317675839316,0.164576502476599,18.8044950179889,2,497
"89",1171750,1171750,121,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26882,7425.174625,0.276214,67219.967452,62601.734282,TRUE,78555.442897,22,2019-11-30 10:47:18,15953.708615,11592,1.37626885912698,TRUE,271,"bn-Walem_ru-1",TRUE,"tidal",9.19777777738845,11.0513418450293,NA,0.657111112254213,62.3777777916428,6.82111111151805,0.0649089094153482,0.040025805797768,-8.11121792678554,2,497
"90",1171750,1171750,122,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2672.5,3445.459128,1.289227,70665.42658,66047.19341,TRUE,78555.442897,22,2019-11-30 10:47:18,12508.249487,8784,1.423981043602,TRUE,0,"ru-1_me-7-2b",TRUE,"tidal",8.42641893534379,10.2402011043113,NA,2.48495043233893,133.963715502531,7.85733718369129,0.09277228472358,-0.771358842044656,-0.811140740717939,2,497
"91",1171750,1171750,123,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8948.5,12266.830326,1.370825,83173.676067,78555.442897,TRUE,86022.171044,23,2019-11-30 12:47:44,7466.728147,7226,1.03331416371437,TRUE,329,"me-7-2b_s-9",TRUE,"tidal",8.32883179354926,0.821305329128735,NA,3.09203696701698,152.100822487877,8.68750971911146,0.101755536851187,-0.0975871417945307,-9.4188957751826,2,497
"92",1171750,1171750,124,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 18:23:35,12,17137,7708.147308,0.449796,90640.404214,86022.171044,TRUE,100616.976759,25,2019-11-30 21:14:27,14594.805715,30403,0.480044920402592,TRUE,20151,"s-9_s-10a",TRUE,"tidal",8.4695686424817,16.3086504920722,NA,4.84501509282565,94.962215103992,8.20096663035552,0.121563442652626,0.140736848932438,15.4873451629435,2,496
"93",1171750,1171750,126,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,20327.5,14553.381391,0.715945,105235.209929,100616.976759,TRUE,125685.422688,27,2019-12-01 18:47:42,25068.445929,77595,0.323067799845351,TRUE,0,"s-10a_s-12",TRUE,"tidal",9.25217390491426,20.7319518522724,NA,15.9134782239045,71.6521741513696,9.35797101140712,0.0802942533299431,0.782605262432561,4.42330136020021,2,495
"94",1171750,1171750,127,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,3855.62017,0.805941,109332.257335,104431.172605,TRUE,125685.422688,27,2019-12-01 18:47:42,21254.250083,72811,0.291909877394899,TRUE,0,"s-12_s-STD3",TRUE,"tidal",9.01683801425171,17.5413474396054,NA,11.9128027134742,120.295297070683,8.89167404269909,0.0469492375473046,-0.235335890662549,-3.19060441266697,2,495
"95",1171751,1171751,134,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.432485759411973,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"96",1171753,1171753,135,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-27 23:03:28,7635.421578,4253608,0.00179504589468517,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",15.1175292104037,1.47928760672582,NA,5.13594684656229,57.7970151734188,6.00057559744355,0.415698732290214,NA,NA,NA,664
"97",1171753,1171753,136,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242530.5,1048.509145,0.000247,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-27 23:03:28,6586.912433,11245,0.585763666785238,TRUE,335,"rel_grotenete1_gn-14",TRUE,"non-tidal",10.0583916490116,0.710370830298087,NA,5.54006200763209,95.6676585618767,7.26001214443853,0.382585533217813,-5.05913756139211,-0.768916776427735,1,576.62
"98",1171753,1171753,137,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3776.5,2389.94432,0.632846,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 23:03:28,4196.968113,7301,0.574848392411998,TRUE,0,"gn-14_gn-13",TRUE,"non-tidal",9.3913785841116,0.527831042387695,NA,4.99307888396885,106.619739386573,8.78233208608858,0.394608443963838,-0.667013064899995,-0.182539787910393,2,501
"99",1171753,1171753,138,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7353.5,4338.377744,0.589975,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-28 03:32:46,13721.890694,16158,0.849232002351776,TRUE,105,"gn-13_gn-11",TRUE,"non-tidal",9.31420259635208,0.106923256238011,NA,4.42160141997123,86.963317581302,8.42246917416707,0.350807105535646,-0.0771759877595297,-0.420907786149683,2,501
"100",1171753,1171753,139,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1400,1107.062052,0.790759,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-28 03:32:46,12614.828642,14760,0.854663187127371,TRUE,109,"gn-11_gn-10",TRUE,"non-tidal",9.31774784176688,0.0317354125647422,NA,4.32845167196544,63.5328750903079,8.16458844542738,0.32447269892834,0.00354524541480039,-0.0751878436732691,2,501
"101",1171753,1171753,140,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3338,2855.524863,0.85546,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 03:32:46,9759.303779,11478,0.850261698815125,TRUE,221,"gn-10_gn-9",TRUE,"non-tidal",9.24829061984626,0.311204417529044,NA,4.54406319558829,69.7991544868296,8.21417484180708,0.424109350537496,-0.0694572219206169,0.279469004964302,2,501
"102",1171753,1171753,141,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11367.5,9817.88091,0.86368,21557.299034,21357.312272,TRUE,31338.233487,10,2019-11-28 20:32:46,9980.921215,61200,0.163086947957516,TRUE,0,"gn-9_gn-7",TRUE,"non-tidal",8.98362874917992,0.890060655271877,NA,5.44298330552502,96.0016415959434,8.75006774508518,0.918969649748064,-0.264661870666339,0.578856237742833,2,501
"103",1171753,1171753,142,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 17:24:40,4,27521,3296.955011,0.119798,24854.254045,24654.267283,TRUE,31338.233487,10,2019-11-28 20:32:46,6683.966204,56072,0.119203277999715,TRUE,44786,"gn-7_gn-6",TRUE,"non-tidal",8.92419302962954,0.863704142138213,NA,5.73271916693991,100.702642189093,8.80925483626485,0.711230903000801,-0.0594357195503807,-0.0263565131336638,2,501
