"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"47",1171749,1171749,59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3721,2389.94432,0.642285,3438.453465,TRUE,7635.421578,4,2019-11-27 21:49:40,4196.968113,7474,0.561542428819909,TRUE,3333,3333,2370,108,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,9.43325056860836,2.49228899033868,501,0.0331875450255423,NA,NA,NA,0.315110748598404,-0.881031310054816,0.589221365915231,0.010821475145971
"48",1171749,1171749,60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7464,4338.377744,0.58124,7776.831209,TRUE,21357.312272,7,2019-12-01 18:00:30,13721.890694,331850,0.0413496781497665,TRUE,8370,8370,5037,88,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,9.55488676469824,3.03361668495122,501,0.130971579165248,NA,NA,NA,0.317824809030456,0.121636196089876,0.541327694612544,0.0977840341397061
"49",1171749,1171749,61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1483.5,1107.062052,0.74625,8883.893261,TRUE,21357.312272,7,2019-12-01 18:00:30,12614.828642,330394,0.0381811674606682,TRUE,9453,9453,1083,143,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,9.70709217804292,3.51797501504052,501,0.108530283316538,NA,NA,NA,0.320827966874999,0.15220541334468,0.4843583300893,-0.0224412958487103
"50",1171749,1171749,62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4377.5,2855.524863,0.652319,11739.418124,TRUE,21357.312272,7,2019-12-01 18:00:30,9759.303779,326005,0.0299360555175534,TRUE,12483,12483,3030,120,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,9.71688550384679,3.66204608275797,501,0.0735287240627661,NA,NA,NA,0.388816680423788,0.00979332580386938,0.144071067717445,-0.035001559253772
"51",1171749,1171749,63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-15 15:00:51,7074,925355.5,9817.88091,0.01061,21557.299034,TRUE,31338.233487,19,2019-12-15 19:15:17,9980.921215,1214087,0.00822092750766626,TRUE,23481,23481,10998,1198821,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,1,6.66636731314288,3.91008979208286,490.333333333333,0.021225913444812,NA,NA,NA,0.689471017255433,-3.05051819070391,0.248043709324897,-0.0523028106179541
"52",1171749,1171749,74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,604657,3296.955011,0.005453,24854.254045,TRUE,31338.233487,19,2019-12-15 19:15:17,6683.966204,10124,0.660210016199131,TRUE,27189,27189,3708,209,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,1,6.75242312713054,5.84353991075855,477.5,0.0535728316336095,NA,NA,NA,0.903709018129325,0.0860558139876568,1.93345011867569,0.0323469181887975
"53",1171749,1171749,75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,10280,6683.966204,0.650191,31538.220249,TRUE,35783.626426,20,2019-12-15 21:33:56,4445.392939,8319,0.534366262651761,TRUE,35306,35306,8117,521,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,6.47809719286052,7.95228571428571,474,0,0.576,86.5428571428571,8.2,0.87489182239874,-0.274325934270014,2.10874580352716,-0.0535728316336095
"54",1171749,1171749,76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,8215,4503.97007,0.548262,36042.190319,TRUE,39887.614896,21,2019-12-15 23:03:54,4103.98847,5398,0.76027944979622,TRUE,40771,40771,5465,313,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,6.60774793663665,7.80428571428571,474,0,0.405,111.5,8.03928571428571,0.876235528642182,0.129650743776124,-0.147999999999999,0
"55",1171749,1171749,77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5353,4186.83712,0.782148,40229.027439,TRUE,44215.902021,23,2019-12-16 00:24:29,4328.287125,4835,0.895198991726991,TRUE,45479,45479,4708,223,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,6.85649500949675,7.69578947368421,474,0,0.312105263157895,88.1578947368421,7.81052631578947,0.878600382821152,0.248747072860106,-0.108496240601504,0
"56",1171749,1171749,78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,3100.5,2138.410314,0.689699,42367.437753,TRUE,46288.624568,24,2019-12-16 00:55:52,4262.599357,3955,1.07777480581542,TRUE,48031,48031,2552,898,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,7.00780823291851,7.61090909090909,474,0,0.317272727272727,71.8181818181818,7.7,0.881146305707245,0.151313223421758,-0.0848803827751201,0
"57",1171749,1171749,79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1757.5,2189.87681,1.246018,44557.314563,TRUE,50582.614153,25,2019-12-16 01:54:30,6366.712132,5401,1.17880246843177,TRUE,50337,50337,2306,269,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,7.01908744523554,7.56857142857143,474,0,0.311428571428571,63.7142857142857,7.7,0.87961788199776,0.0112792123170342,-0.0423376623376628,0
"58",1171749,1171749,80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1816,2072.722547,1.141367,46630.03711,TRUE,50582.614153,25,2019-12-16 01:54:30,4293.989585,3518,1.22057691444002,TRUE,52682,52682,2345,135,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,6.9994847417986,7.53142857142857,474,0,0.307142857142857,59.7142857142857,7.81428571428571,0.883721614514949,-0.0196027034369397,-0.0371428571428556,0
"59",1171749,1171749,81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 07:51:07,32,14149,4293.989585,0.303484,50924.026695,TRUE,55176.559657,27,2019-12-16 08:53:56,4593.945504,25166,0.182545716601764,TRUE,56973,56973,4291,21397,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,6.98685247207104,7.39612244897959,474,0,0.325510204081633,47.2857142857143,7.83061224489796,0.882368472505598,-0.0126322697275603,-0.13530612244898,0
"60",1171749,1171749,83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,14658.5,4593.945504,0.313398,55517.972199,TRUE,62601.734282,28,2019-12-16 10:49:24,7425.174625,6928,1.07176308097575,TRUE,61598,61598,4625,382,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,6.53888531636917,7.1765306122449,474,0.000624048064719915,0.471836734693878,84.5918367346939,8.1469387755102,0.885317056570586,-0.447967155701874,-0.219591836734694,0.000624048064719915
"61",1171749,1171749,84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6799,7425.174625,1.092098,62943.146824,TRUE,75006.647038,30,2019-12-16 15:07:18,12404.912756,15474,0.801661674809358,TRUE,69064,69064,7466,124,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,7.09072661159538,70.59,474,0.00290952123786805,0.315416666666667,77.75,7.79583333333333,0.0751242450691957,0.551841295226208,63.4134693877551,0.00228547317314813
"62",1171749,1171749,85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,3063,3445.459128,1.124864,66388.605952,TRUE,75006.647038,30,2019-12-16 15:07:18,8959.45362799999,12439,0.720271213763163,TRUE,72368,72368,3304,180,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,7.11245944990237,70.59,474,0.00871072592831895,0.380893518487173,76.6207776732093,8.07839021781079,0.0751242450691957,0.0217328383069937,0,0.0058012046904509
"63",1171749,1171749,86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12547.5,8959.453628,0.714043,75348.05958,TRUE,86022.171044,36,2019-12-17 07:24:10,11015.524006,58612,0.1879397394049,TRUE,81629,55228,9261,397,"me-7-2b_s-7",FALSE,"tidal",76998,"zes_up","zes_up",145502.667762979,201605.257274893,4.30451756661276,51.1244982203923,2,6.75909090909091,NA,474,0.0352237657224515,0.707209302325581,112.209302325581,8.45348837209302,NA,-0.353368540811463,NA,0.0265130397941326
"64",1171749,1171749,87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 20:20:24,5,10243.5,1948.433424,0.190212,77296.493004,TRUE,86022.171044,36,2019-12-17 07:24:10,9067.090582,56514,0.160439724351488,TRUE,83403,53454,1774,16688,"s-7_s-6",FALSE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,2,6.53333333333333,NA,474,0.0296512599680267,1.23057142857143,202.057142857143,8.4,NA,-0.225757575757576,NA,-0.00557250575442481
"65",1171749,1171749,89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,10211,1948.433424,0.190817,79244.926428,NA,NA,NA,NA,NA,NA,NA,TRUE,81629,55228,-1774,0,"s-6_s-7",TRUE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,2,6.56111111111111,NA,474,0,2.32771428571429,252.257142857143,8.41142857142857,NA,0.0277777777777777,NA,-0.0296512599680267
"66",1171749,1171749,90,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7752.382046,1.425857,86697.304106,NA,78555.442897,35,2019-12-16 23:21:37,5948.58048,3569,1.66673591482208,TRUE,78909,62779,-2720,0,"s-7_s-8",TRUE,"tidal",80269,"zes_down","zes_down",147305.956498875,205058.126307357,4.33025017414808,51.1555459492271,2,6.54,NA,474,0,1.07550861774978,209.794420511695,8.33730346944295,NA,-0.0211111111111109,NA,0
"67",1171749,1171749,91,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3990.5,5407.156952,1.355007,92645.884587,TRUE,86022.171044,36,2019-12-17 07:24:10,7466.728147,28953,0.257891346216282,TRUE,84146,68016,5237,843,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,6.6,NA,474,0,0.886099699610238,167.262267570318,8.31138452372086,NA,0.0599999999999996,NA,0
"68",1171749,1171749,92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28792.5,7708.147308,0.267714,100112.612734,TRUE,100575.552435,37,2019-12-17 10:54:14,14553.381391,12604,1.1546637092193,TRUE,91573,75443,7427,522,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,6.74637132985494,NA,474,0,1.40201160876722,145.234526992785,8.72113556923223,NA,0.146371329854944,NA,0
"69",1171749,1171749,93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12343,14553.381391,1.17908,114665.994125,TRUE,125171.186063,39,2019-12-18 08:43:33,24595.633628,78559,0.31308486141626,TRUE,105698,89568,14125,0,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,7.2069917490166,NA,474,0,2.01356253382182,190.026446848169,9.63735857037115,NA,0.460620419161655,NA,0
"70",1171749,1171749,94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4661.5,3855.62017,0.82712,118521.614295,TRUE,125171.186063,39,2019-12-18 08:43:33,20740.013458,73955,0.28044099057535,TRUE,109462,93332,3764,115,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,2,7.41908382789317,NA,473.5,0,1.915,223,9.6375,NA,0.212092078876577,NA,0
"71",1171750,1171750,102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,NA,7635.421578,4,2019-11-28 04:23:56,7635.421578,4893836,0.00156021198462719,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,15.1,1.25,691,0.052359257586997,NA,NA,NA,0.341124552097817,NA,NA,NA
"72",1171750,1171750,103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,1048.509145,TRUE,7635.421578,4,2019-11-28 04:23:56,6586.912433,36414,0.180889559867084,TRUE,963,963,963,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,10.3146308928948,1.90293490800307,589.245614035088,0.0221642400151107,NA,NA,NA,0.291243353098185,-4.78536910710518,0.65293490800307,-0.0301950175718863
"73",1171750,1171750,104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3767,2389.94432,0.634442,3438.453465,TRUE,7635.421578,4,2019-11-28 04:23:56,4196.968113,32691,0.128382983481692,TRUE,3333,3333,2370,88,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,9.40090250168586,2.48737679159146,501,0.028282335203188,NA,NA,NA,0.314390906796923,-0.913728391208966,0.584441883588394,0.00611809518807731
"74",1171750,1171750,105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32647,4338.377744,0.132887,7776.831209,TRUE,21357.312272,7,2019-11-28 18:43:52,13721.890694,51596,0.265948730405458,TRUE,8370,8370,5037,0,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,9.58733908052109,3.14244435938556,501,0.057086554171377,NA,NA,NA,0.327294459853324,0.186436578835233,0.655067567794101,0.028804218968189
"75",1171750,1171750,106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,8883.893261,TRUE,21357.312272,7,2019-11-28 18:43:52,12614.828642,50293,0.250826728212674,TRUE,9453,9453,1083,0,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,9.38320697344415,3.8041453445164,501,0.0120626367405548,NA,NA,NA,0.336802253518064,-0.204132107076937,0.661700985130838,-0.0450239174308222
"76",1171750,1171750,107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,11739.418124,TRUE,21357.312272,7,2019-11-28 18:43:52,9759.303779,47380,0.205979395926551,TRUE,12483,12483,3030,0,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,9.32593593108695,3.91664291861601,501,0.0226283943012744,NA,NA,NA,0.400690101490974,-0.0572710423571969,0.11249757409961,0.0105657575607196
"77",1171750,1171750,108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,21557.299034,TRUE,31338.233487,9,2019-11-28 22:40:09,9980.921215,14177,0.704022093179093,TRUE,23481,23481,10998,0,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,2,9.4819079407699,4.07603481754162,500,0.0886878926961938,NA,NA,NA,0.692347326943182,0.155972009682944,0.159391898925606,0.0660594983949194
"78",1171750,1171750,109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,24854.254045,TRUE,31338.233487,9,2019-11-28 22:40:09,6683.966204,9779,0.683502014929952,TRUE,27189,27189,3708,0,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,9.22306690606508,4.29933333333333,499,0.18022392545302,NA,NA,NA,0.919404526101523,-0.258841034704817,0.223298515791714,0.091536032756826
"79",1171750,1171750,110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,6683.966204,0.683502,31538.220249,TRUE,35783.626426,10,2019-11-29 00:21:29,4445.392939,6080,0.73115015444079,TRUE,35306,35306,8117,0,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,9.53281743003303,4.46205882352941,499,0.15976251087609,0.609705882352941,98.2647058823529,7.24117647058824,0.916944608234719,0.309750523967949,0.162725490196078,-0.02046141457693
"80",1171750,1171750,111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6160,4503.97007,0.731164,36042.190319,TRUE,39887.614896,11,2019-11-29 01:51:09,4103.98847,5380,0.762823135687732,TRUE,40771,40771,5465,160,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,9.83177579566187,4.66181818181818,499,0.164849301146862,0.474545454545455,57.8181818181818,6.60454545454545,0.915496497650046,0.298958365628838,0.19975935828877,0.00508679027077222
"81",1171750,1171750,112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5379.5,4186.83712,0.778295,40229.027439,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,70831,0.0611072429444735,TRUE,45479,45479,4708,159,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,9.83488085584933,4.78666666666667,499,0.0792559418444826,0.486111111111111,40.2222222222222,6.55,0.911977619552172,0.00310506018746537,0.124848484848485,-0.0855933593023794
"82",1171750,1171750,113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,6857.5,2138.410314,0.311835,42367.437753,NA,NA,NA,NA,NA,NA,NA,TRUE,48031,48031,2552,7646,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.46942327184269,4.88208333333333,499,0.0383142323412909,0.592083333333333,52.7083333333333,7.0875,0.911169807029423,-0.365457584006643,0.095416666666666,-0.0409417095031917
"83",1171750,1171750,114,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 20:04:42,6,32864.5,2138.410314,0.065067,44505.848067,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,56841,0.0761472726553017,TRUE,45479,45479,-2552,51623,"gn-2_gn-3",FALSE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.22116058485885,4.9545045045045,498,0.0019505080416121,0.857567567567568,87.7027027027027,7.38108108108108,0.909678613841668,-0.248262686983841,0.0724211711711717,-0.0363637242996788
"84",1171750,1171750,116,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,29458,2138.410314,0.072592,46644.258381,TRUE,46288.624568,17,2019-11-29 22:02:40,4262.599357,3868,1.10201637978283,TRUE,48031,48031,2552,873,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.11954424790022,4.62454545454545,497,0.000917911826575317,0.836565656565657,84.2222222222222,7.24747474747475,0.91612071662225,-0.101616336958632,-0.32995904995905,-0.00103259621503678
"85",1171750,1171750,117,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1635.5,2189.87681,1.338965,48834.135191,TRUE,50582.614153,18,2019-11-29 22:58:13,6366.712132,5193,1.22601812670903,TRUE,50337,50337,2306,128,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,9.41486990985326,4.64,497,0,0.494285714285714,88.7142857142857,6.11428571428571,0.908784074311288,0.295325661953038,0.0154545454545447,-0.000917911826575317
"86",1171750,1171750,118,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1862,2072.722547,1.11317,50906.857738,TRUE,50582.614153,18,2019-11-29 22:58:13,4293.989585,3333,1.28832570807081,TRUE,52682,52682,2345,132,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,9.52796509968269,4.64857142857143,497,0,0.44,78.2857142857143,6,0.910462862625903,0.11309518982943,0.0085714285714289,0
"87",1171750,1171750,119,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3580.5,4293.989585,1.199271,55200.847323,TRUE,55176.559657,19,2019-11-30 00:07:17,4593.945504,4144,1.10857758301158,TRUE,56973,56973,4291,627,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,9.59125521994729,4.65076923076923,497,0,0.407692307692308,67.6153846153846,6.1,0.910893321168112,0.0632901202646075,0.00219780219780219,0
