"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"75","1171750",1171750,106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-28 18:43:52,12614.828642,50293,0.250826728212674,TRUE,0,9.22895277228697,3.88347302971036,501,-0.0498537819448881,0.331282887839257
"76","1171750",1171750,107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 18:43:52,9759.303779,47380,0.205979395926551,TRUE,0,9.12702494692568,3.68084248954078,501,-0.101927825361294,-0.202630540169577
"77","1171750",1171750,108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,21557.299034,21357.312272,TRUE,31338.233487,9,2019-11-28 22:40:09,9980.921215,14177,0.704022093179093,TRUE,0,9.04713775222375,4.17283501861568,500,-0.0798871947019322,0.491992529074902
"78","1171750",1171750,109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,24854.254045,24654.267283,TRUE,31338.233487,9,2019-11-28 22:40:09,6683.966204,9779,0.683502014929952,TRUE,0,8.95657590398314,4.10746770811886,499,-0.0905618482406076,-0.0653673104968187
"79","1171750",1171750,110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,6683.966204,0.683502,31538.220249,31338.233487,TRUE,35783.626426,10,2019-11-29 00:21:29,4445.392939,6080,0.73115015444079,TRUE,0,9.01207870473485,4.08701550863121,499,0.0555028007517127,-0.0204521994876536
"80","1171750",1171750,111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6160,4503.97007,0.731164,36042.190319,35783.626426,TRUE,39887.614896,11,2019-11-29 01:51:09,4103.98847,5380,0.762823135687732,TRUE,160,9.12272089286533,4.18691543092904,499,0.110642188130482,0.0998999222978281
"81","1171750",1171750,112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5379.5,4186.83712,0.778295,40229.027439,39887.614896,TRUE,44215.902021,16,2019-11-29 21:31:40,4328.287125,70831,0.0611072429444735,TRUE,159,9.08476354884302,4.22353392089885,499,-0.0379573440223169,0.0366184899698139
"82","1171750",1171750,113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,6857.5,2138.410314,0.311835,42367.437753,42026.025211,FALSE,NA,NA,NA,NA,NA,NA,TRUE,7646,8.9895946506219,4.26409450452384,499,-0.0951688982211216,0.0405605836249894
"83","1171750",1171750,114,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 20:04:42,6,32864.5,2138.410314,0.065067,44505.848067,39887.614896,FALSE,44215.902021,16,2019-11-29 21:31:40,4328.287125,56841,0.0761472726553017,TRUE,51623,8.92957763521465,4.32132273838453,498,-0.0600170154072419,0.0572282338606893
"84","1171750",1171750,116,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,29458,2138.410314,0.072592,46644.258381,42026.025211,TRUE,46288.624568,17,2019-11-29 22:02:40,4262.599357,3868,1.10201637978283,TRUE,873,8.86616347940194,4.1927769275752,497,-0.0634141558127119,-0.128545810809332
"85","1171750",1171750,117,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1635.5,2189.87681,1.338965,48834.135191,44215.902021,TRUE,50582.614153,18,2019-11-29 22:58:13,6366.712132,5193,1.22601812670903,TRUE,128,8.92314567898012,49.82,497,0.0569821995781741,45.6272230724248
"86","1171750",1171750,118,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1862,2072.722547,1.11317,50906.857738,46288.624568,TRUE,50582.614153,18,2019-11-29 22:58:13,4293.989585,3333,1.28832570807081,TRUE,132,8.93122549459903,49.82,497,0.00807981561891502,0
"87","1171750",1171750,119,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3580.5,4293.989585,1.199271,55200.847323,50582.614153,TRUE,55176.559657,19,2019-11-30 00:07:17,4593.945504,4144,1.10857758301158,TRUE,627,8.99250732843497,49.82,497,0.0612818338359418,0
"88","1171750",1171750,120,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3893,4593.945504,1.180053,59794.792827,55176.559657,TRUE,62601.734282,20,2019-11-30 07:34:06,7425.174625,26809,0.276965743780074,TRUE,125,9.15764772388865,49.82,497,0.165140395453674,0
"89","1171750",1171750,121,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26882,7425.174625,0.276214,67219.967452,62601.734282,TRUE,78555.442897,22,2019-11-30 10:47:18,15953.708615,11592,1.37626885912698,TRUE,271,9.19777777777778,49.82,497,0.0401300538891309,0
"90","1171750",1171750,122,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2672.5,3445.459128,1.289227,70665.42658,66047.19341,TRUE,78555.442897,22,2019-11-30 10:47:18,12508.249487,8784,1.423981043602,TRUE,0,8.42641893534379,49.82,497,-0.771358842433989,0
"91","1171750",1171750,123,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8948.5,12508.249487,1.397804,83173.676067,78555.442897,TRUE,86022.171044,23,2019-11-30 12:47:44,7466.728147,7226,1.03331416371437,TRUE,329,8.32883179354926,98.6782256258693,497,-0.0975871417945307,48.8582256258693
"92","1171750",1171750,124,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 18:23:35,12,17137,7466.728147,0.435708,90640.404214,86022.171044,FALSE,100616.976759,25,2019-11-30 21:14:27,14594.805715,30403,0.480044920402592,TRUE,20151,8.46992949415608,90.0425053165334,496,0.141097700606819,-8.63572030933588
"93","1171750",1171750,126,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,20327.5,14594.805715,0.717983,105235.209929,100616.976759,TRUE,125685.422688,27,2019-12-01 18:47:42,25068.445929,77595,0.323067799845351,TRUE,0,9.25217391304348,83.2900628061815,495,0.7822444188874,-6.75244251035188
"94","1171750",1171750,127,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,4097.047406,0.856406,109332.257335,104431.172605,TRUE,125685.422688,27,2019-12-01 18:47:42,21254.250083,72811,0.291909877394899,TRUE,0,9.00727617725291,84.820874291123,495,-0.244897735790564,1.53081148494145
"95","1171751",1171751,134,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,15.1,1.25,691,NA,NA
"96","1171753",1171753,135,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-11-27 23:03:28,7635.421578,4253608,0.00179504589468517,FALSE,0,12.93,2.13,664,NA,NA
"97","1171753",1171753,136,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242530.5,1048.509145,0.000247,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-27 23:03:28,6586.912433,11245,0.585763666785238,TRUE,335,10.0583916490116,2.06890644985743,576.62,-2.8716083509884,-0.0610935501425738
"98","1171753",1171753,137,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3776.5,2389.94432,0.632846,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 23:03:28,4196.968113,7301,0.574848392411998,TRUE,0,9.3913785841116,2.83486699234966,501,-0.667013064899995,0.765960542492232
"99","1171753",1171753,138,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7353.5,4338.377744,0.589975,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-28 03:32:46,13721.890694,16158,0.849232002351776,TRUE,105,9.31420259635208,3.45271629004242,501,-0.0771759877595297,0.617849297692762
"100","1171753",1171753,139,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1400,1107.062052,0.790759,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-28 03:32:46,12614.828642,14760,0.854663187127371,TRUE,109,9.3168910319065,3.64085480400603,501,0.00268843555442189,0.188138513963612
"101","1171753",1171753,140,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3338,2855.524863,0.85546,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 03:32:46,9759.303779,11478,0.850261698815125,TRUE,221,9.24829061984626,3.49302060594549,501,-0.0686004120602384,-0.147834198060541
"102","1171753",1171753,141,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11367.5,9817.88091,0.86368,21557.299034,21357.312272,TRUE,31338.233487,10,2019-11-28 20:32:46,9980.921215,61200,0.163086947957516,TRUE,0,8.98276083098418,4.01060246607421,501,-0.265529788862082,0.517581860128722
"103","1171753",1171753,142,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 17:24:40,4,27521,3296.955011,0.119798,24854.254045,24654.267283,FALSE,31338.233487,10,2019-11-28 20:32:46,6683.966204,56072,0.119203277999715,TRUE,44786,8.92470251145162,3.94819950217681,501,-0.0580583195325612,-0.0624029638973997
"104","1171753",1171753,144,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 20:32:46,2019-11-28 20:34:15,2,33723.5,6683.966204,0.198199,31538.220249,31338.233487,TRUE,35783.626426,11,2019-11-28 22:20:05,4445.392939,6439,0.690385609411399,TRUE,89,8.97236605397858,3.84051143767852,500,0.0476635425269603,-0.107688064498293
"105","1171753",1171753,145,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 22:20:05,2019-11-28 22:21:51,2,6447.5,4503.97007,0.698561,36042.190319,35783.626426,TRUE,39887.614896,12,2019-11-28 23:38:32,4103.98847,4707,0.871890475886976,TRUE,106,8.9983548966306,4.04008181066384,499,0.0259888426520209,0.19957037298532
"106","1171753",1171753,146,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 23:38:32,2019-11-28 23:41:25,3,4740.5,4186.83712,0.883206,40229.027439,39887.614896,TRUE,44215.902021,14,2019-11-29 00:59:57,4328.287125,4885,0.886036258955988,TRUE,173,9.08917984011502,4.11453520151094,499,0.0908249434844191,0.0744533908471023
"107","1171753",1171753,147,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 00:24:11,2019-11-29 00:37:54,4,3064,2138.410314,0.697915,42367.437753,42026.025211,TRUE,46288.624568,15,2019-11-29 01:29:56,4262.599357,3945,1.08050680785805,TRUE,823,9.11746921735696,4.16291124621593,499,0.0282893772419417,0.0483760447049901
"108","1171753",1171753,148,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:59:57,2019-11-29 00:59:57,1,1734.5,2189.87681,1.262541,44557.314563,44215.902021,TRUE,50582.614153,20,2019-11-29 12:23:23,6366.712132,41006,0.155262940350193,TRUE,0,9.11143094577353,62.49,499,-0.00603827158343151,58.3270887537841
"109","1171753",1171753,149,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 01:29:56,2019-11-29 03:05:56,10,4679,2072.722547,0.442984,46630.03711,46288.624568,FALSE,50582.614153,20,2019-11-29 12:23:23,4293.989585,39207,0.10952099331752,TRUE,5760,9.05116291207179,62.49,499,-0.0602680337017372,-7.105427357601e-15
"110","1171753",1171753,151,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 03:49:10,2019-11-29 10:51:51,5,18154.5,2072.722547,0.114171,48702.759657,44215.902021,FALSE,50582.614153,20,2019-11-29 12:23:23,6366.712132,30853,0.206356339156646,TRUE,25361,8.79516334227448,62.49,499,-0.255999569797313,7.105427357601e-15
"111","1171753",1171753,153,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 11:19:46,2019-11-29 11:24:08,3,14486.5,2072.722547,0.14308,50775.482204,46288.624568,TRUE,50582.614153,20,2019-11-29 12:23:23,4293.989585,3817,1.12496452318575,TRUE,262,8.96980118207312,62.49,499,0.174637839798649,-7.105427357601e-15
"112","1171753",1171753,154,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 12:23:23,2019-11-29 19:20:38,26,16203.5,4293.989585,0.265004,55069.471789,50582.614153,FALSE,55176.559657,24,2019-11-29 20:19:34,4593.945504,28571,0.160790504497567,TRUE,25035,9.2113114063546,56.155,498,0.241510224281475,-6.335
"113","1171753",1171753,158,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 20:19:34,2019-11-29 20:27:02,4,16277.5,4593.945504,0.282227,59663.417293,55176.559657,TRUE,62601.734282,25,2019-11-29 22:11:49,7425.174625,6735,1.10247581662955,TRUE,448,8.61689958022949,49.82,497,-0.594411826125112,-6.335
"114","1171753",1171753,159,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 22:11:49,2019-11-29 22:18:48,3,6720.5,7425.174625,1.104854,67088.591918,62601.734282,TRUE,72606.862417,27,2019-11-30 06:11:42,10005.128135,28793,0.347484740561942,TRUE,419,9.64782608695652,49.82,497,1.03092650672703,0
"115","1171753",1171753,160,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 22:59:32,2019-11-29 22:59:32,1,2653.5,3445.459128,1.298458,70534.051046,66047.19341,TRUE,72606.862417,27,2019-11-30 06:11:42,6559.66900699999,25930,0.252976051176243,TRUE,0,9.12461686379363,49.82,497,-0.523209223162889,0
"116","1171753",1171753,161,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 06:11:42,2019-11-30 06:21:54,3,26236,6559.669007,0.250025,77093.720053,72606.862417,TRUE,78555.442897,28,2019-11-30 07:31:00,5948.58048,4758,1.25022708701135,TRUE,612,8.39046312176827,95.511997962743,497,-0.734153742025365,45.691997962743
"117","1171753",1171753,162,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4689,5948.580481,1.268625,83042.300534,78555.442897,TRUE,86022.171044,29,2019-11-30 08:46:11,7466.728147,4511,1.65522681157171,TRUE,474,8.31822461079064,98.6782256258693,497,-0.0722385109776305,3.16622766312632
"118","1171753",1171753,163,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4488.5,7466.728147,1.663524,90509.028681,86022.171044,TRUE,100575.552435,30,2019-11-30 19:34:07,14553.381391,38876,0.374353878768392,TRUE,429,8.72171009255428,102.652511809197,497,0.403485481763642,3.97428618332742
"119","1171753",1171753,164,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38705,14553.381391,0.376008,105062.410072,100575.552435,TRUE,125171.186063,32,2019-12-01 07:45:43,24595.633628,43896,0.560316056770549,TRUE,87,9.19887660834297,96.8361102608357,496,0.47716651578869,-5.81640154836099
"120","1171753",1171753,165,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2780.5,3855.62017,1.386664,108918.030242,104431.172605,TRUE,125171.186063,32,2019-12-01 07:45:43,20740.013458,41072,0.504967215085703,TRUE,0,8.94984208305829,84.820874291123,495,-0.249034525284676,-12.0152359697127
"121","1293822",1293822,169,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-18 10:35:00,2020-12-18 10:35:00,1,NA,NA,NA,0,0,TRUE,7635.421578,4,2020-12-24 19:07:08,7635.421578,549128,0.0139046298458647,TRUE,0,7.46,2.38,473,NA,NA
"122","1293822",1293822,170,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-23 23:45:52,2020-12-23 23:45:52,1,479452,1048.509145,0.002187,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 19:07:08,6586.912433,69676,0.0945363171393306,TRUE,0,8.41232214733362,2.45068256030035,473,0.952322147333619,0.0706825603003471
"123","1293822",1293822,171,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-24 00:36:54,2020-12-24 00:40:37,5,3173.5,2389.94432,0.753094,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 19:07:08,4196.968113,66614,0.0630042950881196,TRUE,223,10.0459993446108,4.32805047367032,473,1.63367719727723,1.87736791336997
"124","1293822",1293822,172,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:07:08,2020-12-24 19:08:36,2,66546.5,4338.377744,0.065193,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 22:09:36,8783.66571,10948,0.802307792290829,TRUE,88,9.57412397056097,5.42873763160127,473.5,-0.471875374049873,1.10068715793095
"125","1293822",1293822,173,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 19:32:16,2020-12-24 19:37:26,5,1619,1107.062052,0.683794,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 22:09:36,7676.603658,9440,0.813199540042373,TRUE,310,9.03283482404318,5.5542126496806,474,-0.541289146517792,0.125475018079323
"126","1293822",1293822,174,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 20:30:58,2020-12-24 20:32:37,2,3416.5,2855.524863,0.835804,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 22:09:36,4821.078795,5918,0.814646636532612,TRUE,99,9.01654653576404,5.18036191030994,474,-0.0162882882791404,-0.373850739370651
"127","1293822",1293822,175,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 22:09:36,2020-12-24 22:11:16,2,5918.5,4879.655927,0.824475,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 23:40:18,4938.224984,5442,0.907428332230798,TRUE,100,8.97545958482385,5.22784717413854,474,-0.0410869509401888,0.0474852638285981
"128","1293822",1293822,176,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 23:40:18,2020-12-26 04:15:45,418,56855.5,4938.224983,0.086856,21557.299034,21357.312272,FALSE,35783.626426,11,2021-01-05 22:11:31,14426.314154,1031473,0.0139861287246491,TRUE,102927,8.58971696205768,5.31428048802176,474,-0.385742622766168,0.0864333138832221
"129","1293822",1293822,178,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-26 05:31:47,2020-12-26 05:35:05,3,56124.5,3296.955011,0.058744,24854.254045,24654.267283,TRUE,35783.626426,11,2021-01-05 22:11:31,11129.359143,923984,0.012044969548174,TRUE,198,8.11217997390481,4.66335440662424,474,-0.477536988152877,-0.650926081397529
"130","1293822",1293822,179,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 22:11:31,2021-01-08 18:54:46,1040,1047582.5,11129.359143,0.010624,35983.613188,35783.626426,FALSE,39887.614896,17,2021-01-08 20:44:38,4103.98847,253987,0.0161582619189171,TRUE,247395,6.81345501174891,3.96874484260717,479.846153846154,-1.29872496215589,-0.694609564017064
"131","1293822",1293822,185,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-08 20:44:38,2021-01-08 20:50:11,5,130456,4186.83712,0.032094,40170.450308,39887.614896,TRUE,46288.624568,19,2021-01-09 18:56:29,6401.009672,79911,0.0801017340791631,TRUE,333,5.95798017470249,3.60503149123797,489.666666666667,-0.85547483704642,-0.363713351369197
"132","1293822",1293822,186,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-09 17:23:18,2021-01-09 17:44:48,12,74798.5,2138.410314,0.028589,42308.860622,42026.025211,TRUE,46288.624568,19,2021-01-09 18:56:29,4262.599357,5591,0.762403748345555,TRUE,1290,5.69738358055472,4.0390221840237,492,-0.260596594147779,0.433990692785729
"133","1293822",1293822,187,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-09 18:56:29,2021-01-09 19:02:29,5,5126,4262.599357,0.831564,46571.459979,46288.624568,TRUE,50582.614153,20,2021-01-09 20:31:55,4293.989585,5726,0.749910860111771,TRUE,360,5.64136147798573,43.73,493,-0.0560221025689849,39.6909778159763
"134","1293822",1293822,188,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-09 20:31:55,2021-01-09 23:11:07,45,10322,4293.989585,0.416004,50865.449564,50582.614153,TRUE,55176.559657,21,2021-01-10 02:42:33,4593.945504,22238,0.206580875258566,TRUE,9552,5.63332134012671,43.73,493,-0.00804013785901869,0
"135","1293822",1293822,189,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-10 02:42:33,2021-01-10 02:56:23,12,17877,4593.945504,0.256975,55459.395068,55176.559657,TRUE,62601.734282,22,2021-01-10 04:50:51,7425.174625,7698,0.964558927643544,TRUE,830,5.55214146460874,43.73,493,-0.0811798755179742,0
"136","1293822",1293822,190,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-10 04:50:51,2021-01-10 05:08:33,11,7814,7425.174625,0.95024,62884.569693,62601.734282,TRUE,72606.862417,23,2021-01-10 14:43:34,10005.128135,35563,0.281335324213368,TRUE,1062,5.36666666666667,43.73,493,-0.185474797942071,0
"137","1293822",1293822,191,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-10 14:43:34,2021-01-10 14:43:34,1,35032,10005.128135,0.2856,72889.697828,72606.862417,TRUE,86022.171044,24,2021-01-10 17:49:10,13415.308627,11136,1.20467929480963,TRUE,0,5.36843788557431,83.2844861273004,494,0.00177121890764731,39.5544861273004
