"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"197","2019_Grotenete","2019_Grotenete",2019-11-05 01:22:47,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"198","2019_Grotenete","2019_Grotenete",2019-11-05 01:24:51,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"199","2019_Grotenete","2019_Grotenete",2019-11-05 01:26:16,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"200","2019_Grotenete","2019_Grotenete",2019-11-05 01:27:43,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"201","2019_Grotenete","2019_Grotenete",2019-11-05 01:29:13,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"202","2019_Grotenete","2019_Grotenete",2019-11-05 01:30:50,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"203","2019_Grotenete","2019_Grotenete",2019-11-05 01:32:41,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
"204","2019_Grotenete","zeeschelde",2019-11-05 02:59:16,"1171748","A69-1601-26502","bn-Walem","VR2W-122339",51.07183,4.45474
"205","2019_Grotenete","zeeschelde",2019-11-05 03:01:59,"1171748","A69-1601-26502","bn-Walem","VR2W-122339",51.07183,4.45474
"206","2019_Grotenete","zeeschelde",2019-11-05 03:04:42,"1171748","A69-1601-26502","bn-Walem","VR2W-122339",51.07183,4.45474
"207","2019_Grotenete","zeeschelde",2019-11-05 03:07:24,"1171748","A69-1601-26502","bn-Walem","VR2W-122339",51.07183,4.45474
"208","2019_Grotenete","2019_Grotenete",2019-11-05 12:29:49,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"209","2019_Grotenete","2019_Grotenete",2019-11-05 12:38:36,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"210","2019_Grotenete","2019_Grotenete",2019-11-05 12:40:10,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"211","2019_Grotenete","2019_Grotenete",2019-11-05 12:41:54,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"212","2019_Grotenete","2019_Grotenete",2019-11-05 12:44:00,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"213","2019_Grotenete","2019_Grotenete",2019-11-05 12:45:29,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"214","2019_Grotenete","2019_Grotenete",2019-11-05 12:48:52,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"215","2019_Grotenete","2019_Grotenete",2019-11-05 12:52:44,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"216","2019_Grotenete","2019_Grotenete",2019-11-05 12:59:38,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"217","2019_Grotenete","2019_Grotenete",2019-11-05 13:01:40,"1171748","A69-1601-26502","ru-1","VR2W-122328",51.082273,4.366215
"218","2019_Grotenete","dijle",2019-11-05 14:02:46,"1171748","A69-1601-26502","me-7-2b","VR2W-113524",51.1008,4.330483
"219","2019_Grotenete","dijle",2019-11-05 14:06:31,"1171748","A69-1601-26502","me-7-2b","VR2W-113524",51.1008,4.330483
"220","2019_Grotenete","dijle",2019-11-05 14:09:14,"1171748","A69-1601-26502","me-7-2b","VR2W-113524",51.1008,4.330483
"221","2019_Grotenete","dijle",2019-11-05 14:11:57,"1171748","A69-1601-26502","me-7-2b","VR2W-113524",51.1008,4.330483
"222","2019_Grotenete","zeeschelde",2019-11-05 23:30:27,"1171748","A69-1601-26502","s-8","VR2W-112295",51.14319,4.33078
"223","2019_Grotenete","zeeschelde",2019-11-05 23:32:08,"1171748","A69-1601-26502","s-8a","VR2W-127719",51.14222,4.32646
"224","2019_Grotenete","zeeschelde",2019-11-06 00:24:07,"1171748","A69-1601-26502","s-9a","VR2W-127738",51.19068,4.33602
"225","2019_Grotenete","zeeschelde",2019-11-06 00:25:56,"1171748","A69-1601-26502","s-9a","VR2W-127738",51.19068,4.33602
"226","2019_Grotenete","zeeschelde",2019-11-06 00:26:15,"1171748","A69-1601-26502","s-9","VR2W-122319",51.19069,4.32954
"227","2019_Grotenete","zeeschelde",2019-11-06 00:28:12,"1171748","A69-1601-26502","s-9a","VR2W-127738",51.19068,4.33602
"228","2019_Grotenete","zeeschelde",2019-11-06 00:30:20,"1171748","A69-1601-26502","s-9","VR2W-122319",51.19069,4.32954
"229","2019_Grotenete","zeeschelde",2019-11-06 01:49:13,"1171748","A69-1601-26502","s-10a","VR2W-127716",51.235423,4.396673
"230","2019_Grotenete","albert",2019-11-06 01:52:24,"1171748","A69-1601-26502","ak-41","VR2W-126195",51.239128,4.397469
"231","2019_Grotenete","zeeschelde",2019-11-06 01:52:56,"1171748","A69-1601-26502","s-10a","VR2W-127716",51.235423,4.396673
"232","2019_Grotenete","albert",2019-11-06 01:53:59,"1171748","A69-1601-26502","ak-41","VR2W-126195",51.239128,4.397469
"233","2019_Grotenete","zeeschelde",2019-11-06 14:12:35,"1171748","A69-1601-26502","s-12","VR2W-127732",51.30305,4.28731
"234","2019_Grotenete","zeeschelde",2019-11-06 14:14:10,"1171748","A69-1601-26502","s-12","VR2W-127732",51.30305,4.28731
"235","2019_Grotenete","zeeschelde",2019-11-06 15:45:58,"1171748","A69-1601-26502","s-STD3","VR2W-134898",51.330504,4.270161
"236","2019_Grotenete","zeeschelde",2019-11-06 15:51:46,"1171748","A69-1601-26502","s-STD3","VR2W-134898",51.330504,4.270161
"237","2019_Grotenete","ws3",2019-11-07 04:40:13,"1171748","A69-1601-26502","ws-42A","VR2W-127735",51.42251303,4.032860596
"238","2019_Grotenete","ws3",2019-11-07 04:43:51,"1171748","A69-1601-26502","ws-42A","VR2W-127735",51.42251303,4.032860596
"239","2019_Grotenete","ws3",2019-11-07 09:31:41,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"240","2019_Grotenete","ws3",2019-11-07 10:22:08,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"241","2019_Grotenete","ws3",2019-11-07 10:23:50,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"242","2019_Grotenete","ws3",2019-11-07 10:28:30,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"243","2019_Grotenete","ws3",2019-11-07 10:31:04,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"244","2019_Grotenete","ws3",2019-11-07 10:33:30,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"245","2019_Grotenete","ws3",2019-11-07 10:35:38,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"246","2019_Grotenete","ws3",2019-11-07 10:38:57,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"247","2019_Grotenete","ws3",2019-11-07 10:41:02,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"248","2019_Grotenete","ws3",2019-11-07 10:42:31,"1171748","A69-1601-26502","ws-HW6","VR2W-127725",51.43484,4.02702
"249","2019_Grotenete","ws2",2019-11-07 17:00:12,"1171748","A69-1601-26502","ws-18","VR2W-115447",51.3482621,3.8147323
"250","2019_Grotenete","ws2",2019-11-07 17:48:30,"1171748","A69-1601-26502","ws-16","VR2W-122346",51.3544901,3.795027
"251","2019_Grotenete","ws2",2019-11-07 17:50:04,"1171748","A69-1601-26502","ws-16","VR2W-122346",51.3544901,3.795027
"252","2019_Grotenete","ws2",2019-11-07 17:51:49,"1171748","A69-1601-26502","ws-16","VR2W-122346",51.3544901,3.795027
"253","2019_Grotenete","ws2",2019-11-07 17:53:55,"1171748","A69-1601-26502","ws-16","VR2W-122346",51.3544901,3.795027
"254","2019_Grotenete","ws2",2019-11-07 23:17:34,"1171748","A69-1601-26502","ws-16","VR2W-122346",51.3544901,3.795027
"255","2019_Grotenete","ws2",2019-11-08 00:03:12,"1171748","A69-1601-26502","ws-12A","VR2W-124071",51.3648799,3.765539
"256","2019_Grotenete","ws2",2019-11-08 00:05:07,"1171748","A69-1601-26502","ws-12A","VR2W-124071",51.3648799,3.765539
"257","2019_Grotenete","ws2",2019-11-08 01:20:59,"1171748","A69-1601-26502","ws-15","VR2W-120878",51.386465,3.7080085
"258","2019_Grotenete","ws2",2019-11-08 01:22:23,"1171748","A69-1601-26502","ws-6","VR2W-120883",51.3913098,3.7161726
"259","2019_Grotenete","2019_Grotenete",2019-11-27 18:43:17,"1171749","A69-1601-26503","gn-14","VR2W-122358",51.138267,4.996319
"260","2019_Grotenete","2019_Grotenete",2019-11-27 18:44:41,"1171749","A69-1601-26503","gn-14","VR2W-122358",51.138267,4.996319
"261","2019_Grotenete","2019_Grotenete",2019-11-27 19:45:06,"1171749","A69-1601-26503","gn-13","VR2W-124066",51.119771,4.990306
"262","2019_Grotenete","2019_Grotenete",2019-11-27 19:46:54,"1171749","A69-1601-26503","gn-13","VR2W-124066",51.119771,4.990306
"263","2019_Grotenete","2019_Grotenete",2019-11-27 21:49:40,"1171749","A69-1601-26503","gn-11","VR2W-127720",51.09592,4.957142
"264","2019_Grotenete","2019_Grotenete",2019-11-27 21:51:08,"1171749","A69-1601-26503","gn-11","VR2W-127720",51.09592,4.957142
"265","2019_Grotenete","2019_Grotenete",2019-11-27 22:13:56,"1171749","A69-1601-26503","gn-10","VR2W-122324",51.091558,4.945793
"266","2019_Grotenete","2019_Grotenete",2019-11-27 22:16:19,"1171749","A69-1601-26503","gn-10","VR2W-122324",51.091558,4.945793
"267","2019_Grotenete","2019_Grotenete",2019-11-27 23:27:05,"1171749","A69-1601-26503","gn-9","VR2W-127109",51.081153,4.913762
"268","2019_Grotenete","2019_Grotenete",2019-11-27 23:29:05,"1171749","A69-1601-26503","gn-9","VR2W-127109",51.081153,4.913762
"269","2019_Grotenete","2019_Grotenete",2019-12-01 18:00:30,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"270","2019_Grotenete","2019_Grotenete",2019-12-01 18:02:12,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"271","2019_Grotenete","2019_Grotenete",2019-12-01 18:04:14,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"272","2019_Grotenete","2019_Grotenete",2019-12-01 18:06:52,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"273","2019_Grotenete","2019_Grotenete",2019-12-01 18:09:26,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"274","2019_Grotenete","2019_Grotenete",2019-12-01 18:11:51,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"275","2019_Grotenete","2019_Grotenete",2019-12-01 18:13:55,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"276","2019_Grotenete","2019_Grotenete",2019-12-01 18:15:21,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"277","2019_Grotenete","2019_Grotenete",2019-12-01 18:16:50,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"278","2019_Grotenete","2019_Grotenete",2019-12-01 18:18:22,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"279","2019_Grotenete","2019_Grotenete",2019-12-01 18:20:04,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"280","2019_Grotenete","2019_Grotenete",2019-12-01 18:22:03,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"281","2019_Grotenete","2019_Grotenete",2019-12-01 18:24:38,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"282","2019_Grotenete","2019_Grotenete",2019-12-01 18:27:04,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"283","2019_Grotenete","2019_Grotenete",2019-12-01 18:29:11,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"284","2019_Grotenete","2019_Grotenete",2019-12-01 18:30:43,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"285","2019_Grotenete","2019_Grotenete",2019-12-01 18:32:22,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"286","2019_Grotenete","2019_Grotenete",2019-12-01 18:34:16,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"287","2019_Grotenete","2019_Grotenete",2019-12-01 18:36:42,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"288","2019_Grotenete","2019_Grotenete",2019-12-01 18:38:49,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"289","2019_Grotenete","2019_Grotenete",2019-12-01 18:40:20,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"290","2019_Grotenete","2019_Grotenete",2019-12-01 18:41:59,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"291","2019_Grotenete","2019_Grotenete",2019-12-01 18:43:52,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"292","2019_Grotenete","2019_Grotenete",2019-12-01 18:46:14,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"293","2019_Grotenete","2019_Grotenete",2019-12-01 18:48:14,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"294","2019_Grotenete","2019_Grotenete",2019-12-01 18:53:20,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"295","2019_Grotenete","2019_Grotenete",2019-12-01 18:55:35,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"296","2019_Grotenete","2019_Grotenete",2019-12-01 18:57:22,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"297","2019_Grotenete","2019_Grotenete",2019-12-01 23:19:02,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"298","2019_Grotenete","2019_Grotenete",2019-12-01 23:21:27,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"299","2019_Grotenete","2019_Grotenete",2019-12-01 23:26:42,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"300","2019_Grotenete","2019_Grotenete",2019-12-01 23:32:45,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"301","2019_Grotenete","2019_Grotenete",2019-12-01 23:35:09,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"302","2019_Grotenete","2019_Grotenete",2019-12-01 23:37:13,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"303","2019_Grotenete","2019_Grotenete",2019-12-01 23:39:56,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"304","2019_Grotenete","2019_Grotenete",2019-12-01 23:42:40,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"305","2019_Grotenete","2019_Grotenete",2019-12-01 23:45:22,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"306","2019_Grotenete","2019_Grotenete",2019-12-01 23:48:04,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"307","2019_Grotenete","2019_Grotenete",2019-12-01 23:55:48,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"308","2019_Grotenete","2019_Grotenete",2019-12-02 00:21:34,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"309","2019_Grotenete","2019_Grotenete",2019-12-02 02:03:42,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"310","2019_Grotenete","2019_Grotenete",2019-12-02 02:59:23,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"311","2019_Grotenete","2019_Grotenete",2019-12-02 03:02:43,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"312","2019_Grotenete","2019_Grotenete",2019-12-02 03:04:50,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"313","2019_Grotenete","2019_Grotenete",2019-12-02 03:12:00,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"314","2019_Grotenete","2019_Grotenete",2019-12-02 03:13:44,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"315","2019_Grotenete","2019_Grotenete",2019-12-02 03:17:17,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"316","2019_Grotenete","2019_Grotenete",2019-12-02 04:25:07,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"317","2019_Grotenete","2019_Grotenete",2019-12-02 04:27:05,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"318","2019_Grotenete","2019_Grotenete",2019-12-02 04:33:54,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"319","2019_Grotenete","2019_Grotenete",2019-12-02 04:36:23,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"320","2019_Grotenete","2019_Grotenete",2019-12-02 04:40:26,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"321","2019_Grotenete","2019_Grotenete",2019-12-02 04:42:37,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"322","2019_Grotenete","2019_Grotenete",2019-12-02 04:44:15,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"323","2019_Grotenete","2019_Grotenete",2019-12-02 04:46:06,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"324","2019_Grotenete","2019_Grotenete",2019-12-02 04:48:25,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"325","2019_Grotenete","2019_Grotenete",2019-12-02 04:50:19,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"326","2019_Grotenete","2019_Grotenete",2019-12-02 04:52:43,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"327","2019_Grotenete","2019_Grotenete",2019-12-02 04:54:48,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"328","2019_Grotenete","2019_Grotenete",2019-12-02 04:56:14,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"329","2019_Grotenete","2019_Grotenete",2019-12-02 04:57:43,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"330","2019_Grotenete","2019_Grotenete",2019-12-02 04:59:17,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"331","2019_Grotenete","2019_Grotenete",2019-12-02 05:01:00,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"332","2019_Grotenete","2019_Grotenete",2019-12-02 05:03:04,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"333","2019_Grotenete","2019_Grotenete",2019-12-02 05:05:47,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"334","2019_Grotenete","2019_Grotenete",2019-12-02 05:08:30,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"335","2019_Grotenete","2019_Grotenete",2019-12-02 05:11:13,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"336","2019_Grotenete","2019_Grotenete",2019-12-02 05:13:55,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"337","2019_Grotenete","2019_Grotenete",2019-12-02 05:16:36,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"338","2019_Grotenete","2019_Grotenete",2019-12-02 05:19:12,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"339","2019_Grotenete","2019_Grotenete",2019-12-02 05:21:43,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"340","2019_Grotenete","2019_Grotenete",2019-12-02 05:23:59,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"341","2019_Grotenete","2019_Grotenete",2019-12-02 05:25:49,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"342","2019_Grotenete","2019_Grotenete",2019-12-02 05:28:05,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"343","2019_Grotenete","2019_Grotenete",2019-12-02 05:29:54,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"344","2019_Grotenete","2019_Grotenete",2019-12-02 05:32:07,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"345","2019_Grotenete","2019_Grotenete",2019-12-02 05:33:50,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"346","2019_Grotenete","2019_Grotenete",2019-12-02 05:35:51,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"347","2019_Grotenete","2019_Grotenete",2019-12-02 05:38:30,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"348","2019_Grotenete","2019_Grotenete",2019-12-02 05:41:05,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"349","2019_Grotenete","2019_Grotenete",2019-12-02 05:43:31,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"350","2019_Grotenete","2019_Grotenete",2019-12-02 05:45:39,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"351","2019_Grotenete","2019_Grotenete",2019-12-02 05:47:12,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"352","2019_Grotenete","2019_Grotenete",2019-12-02 05:48:53,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"353","2019_Grotenete","2019_Grotenete",2019-12-02 05:50:52,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"354","2019_Grotenete","2019_Grotenete",2019-12-02 05:53:27,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"355","2019_Grotenete","2019_Grotenete",2019-12-02 05:55:53,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"356","2019_Grotenete","2019_Grotenete",2019-12-02 05:58:01,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"357","2019_Grotenete","2019_Grotenete",2019-12-02 05:59:33,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
"358","2019_Grotenete","2019_Grotenete",2019-12-02 06:01:14,"1171749","A69-1601-26503","gn-7","VR2W-122340",51.061848,4.787587
