...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
171,2019_Grotenete,2019_Grotenete,2019-11-04T19:31:28Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
172,2019_Grotenete,2019_Grotenete,2019-11-04T19:33:48Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
173,2019_Grotenete,2019_Grotenete,2019-11-04T19:35:45Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
174,2019_Grotenete,2019_Grotenete,2019-11-04T19:38:15Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
175,2019_Grotenete,2019_Grotenete,2019-11-04T19:40:33Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
176,2019_Grotenete,2019_Grotenete,2019-11-04T22:05:25Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
177,2019_Grotenete,2019_Grotenete,2019-11-04T22:09:59Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
178,2019_Grotenete,2019_Grotenete,2019-11-04T22:11:34Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
179,2019_Grotenete,2019_Grotenete,2019-11-04T22:13:19Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
180,2019_Grotenete,2019_Grotenete,2019-11-04T22:15:26Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
181,2019_Grotenete,2019_Grotenete,2019-11-04T22:31:20Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
182,2019_Grotenete,2019_Grotenete,2019-11-04T22:33:41Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
183,2019_Grotenete,2019_Grotenete,2019-11-04T22:35:39Z,1171748,A69-1601-26502,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26502
184,2019_Grotenete,2019_Grotenete,2019-11-04T22:43:43Z,1171748,A69-1601-26502,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26502
185,2019_Grotenete,2019_Grotenete,2019-11-04T22:45:10Z,1171748,A69-1601-26502,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26502
186,2019_Grotenete,2019_Grotenete,2019-11-04T22:46:41Z,1171748,A69-1601-26502,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26502
187,2019_Grotenete,2019_Grotenete,2019-11-04T22:48:19Z,1171748,A69-1601-26502,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26502
188,2019_Grotenete,2019_Grotenete,2019-11-04T22:50:13Z,1171748,A69-1601-26502,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26502
189,2019_Grotenete,2019_Grotenete,2019-11-04T23:18:19Z,1171748,A69-1601-26502,bn-3,VR2W-124063,51.126391,4.571903,124063,A69-1601,26502
190,2019_Grotenete,2019_Grotenete,2019-11-04T23:21:27Z,1171748,A69-1601-26502,bn-3,VR2W-124063,51.126391,4.571903,124063,A69-1601,26502
191,2019_Grotenete,2019_Grotenete,2019-11-04T23:23:18Z,1171748,A69-1601-26502,bn-3,VR2W-124063,51.126391,4.571903,124063,A69-1601,26502
192,2019_Grotenete,2019_Grotenete,2019-11-05T00:01:23Z,1171748,A69-1601-26502,bn-2,VR2W-124078,51.117416,4.549158,124078,A69-1601,26502
193,2019_Grotenete,2019_Grotenete,2019-11-05T00:03:08Z,1171748,A69-1601-26502,bn-2,VR2W-124078,51.117416,4.549158,124078,A69-1601,26502
194,2019_Grotenete,2019_Grotenete,2019-11-05T00:05:15Z,1171748,A69-1601-26502,bn-2,VR2W-124078,51.117416,4.549158,124078,A69-1601,26502
195,2019_Grotenete,2019_Grotenete,2019-11-05T00:06:46Z,1171748,A69-1601-26502,bn-2,VR2W-124078,51.117416,4.549158,124078,A69-1601,26502
196,2019_Grotenete,2019_Grotenete,2019-11-05T01:20:24Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
197,2019_Grotenete,2019_Grotenete,2019-11-05T01:22:47Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
198,2019_Grotenete,2019_Grotenete,2019-11-05T01:24:51Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
199,2019_Grotenete,2019_Grotenete,2019-11-05T01:26:16Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
200,2019_Grotenete,2019_Grotenete,2019-11-05T01:27:43Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
201,2019_Grotenete,2019_Grotenete,2019-11-05T01:29:13Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
202,2019_Grotenete,2019_Grotenete,2019-11-05T01:30:50Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
203,2019_Grotenete,2019_Grotenete,2019-11-05T01:32:41Z,1171748,A69-1601-26502,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26502
204,2019_Grotenete,zeeschelde,2019-11-05T02:59:16Z,1171748,A69-1601-26502,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26502
205,2019_Grotenete,zeeschelde,2019-11-05T03:01:59Z,1171748,A69-1601-26502,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26502
206,2019_Grotenete,zeeschelde,2019-11-05T03:04:42Z,1171748,A69-1601-26502,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26502
207,2019_Grotenete,zeeschelde,2019-11-05T03:07:24Z,1171748,A69-1601-26502,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26502
208,2019_Grotenete,2019_Grotenete,2019-11-05T12:29:49Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
209,2019_Grotenete,2019_Grotenete,2019-11-05T12:38:36Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
210,2019_Grotenete,2019_Grotenete,2019-11-05T12:40:10Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
211,2019_Grotenete,2019_Grotenete,2019-11-05T12:41:54Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
212,2019_Grotenete,2019_Grotenete,2019-11-05T12:44:00Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
213,2019_Grotenete,2019_Grotenete,2019-11-05T12:45:29Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
214,2019_Grotenete,2019_Grotenete,2019-11-05T12:48:52Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
215,2019_Grotenete,2019_Grotenete,2019-11-05T12:52:44Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
216,2019_Grotenete,2019_Grotenete,2019-11-05T12:59:38Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
217,2019_Grotenete,2019_Grotenete,2019-11-05T13:01:40Z,1171748,A69-1601-26502,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26502
218,2019_Grotenete,dijle,2019-11-05T14:02:46Z,1171748,A69-1601-26502,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26502
219,2019_Grotenete,dijle,2019-11-05T14:06:31Z,1171748,A69-1601-26502,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26502
220,2019_Grotenete,dijle,2019-11-05T14:09:14Z,1171748,A69-1601-26502,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26502
221,2019_Grotenete,dijle,2019-11-05T14:11:57Z,1171748,A69-1601-26502,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26502
222,2019_Grotenete,zeeschelde,2019-11-05T23:30:27Z,1171748,A69-1601-26502,s-8,VR2W-112295,51.14319,4.33078,112295,A69-1601,26502
223,2019_Grotenete,zeeschelde,2019-11-05T23:32:08Z,1171748,A69-1601-26502,s-8a,VR2W-127719,51.14222,4.32646,127719,A69-1601,26502
224,2019_Grotenete,zeeschelde,2019-11-06T00:24:07Z,1171748,A69-1601-26502,s-9a,VR2W-127738,51.19068,4.33602,127738,A69-1601,26502
225,2019_Grotenete,zeeschelde,2019-11-06T00:25:56Z,1171748,A69-1601-26502,s-9a,VR2W-127738,51.19068,4.33602,127738,A69-1601,26502
226,2019_Grotenete,zeeschelde,2019-11-06T00:26:15Z,1171748,A69-1601-26502,s-9,VR2W-122319,51.19069,4.32954,122319,A69-1601,26502
227,2019_Grotenete,zeeschelde,2019-11-06T00:28:12Z,1171748,A69-1601-26502,s-9a,VR2W-127738,51.19068,4.33602,127738,A69-1601,26502
228,2019_Grotenete,zeeschelde,2019-11-06T00:30:20Z,1171748,A69-1601-26502,s-9,VR2W-122319,51.19069,4.32954,122319,A69-1601,26502
229,2019_Grotenete,zeeschelde,2019-11-06T01:49:13Z,1171748,A69-1601-26502,s-10a,VR2W-127716,51.235423,4.396673,127716,A69-1601,26502
230,2019_Grotenete,albert,2019-11-06T01:52:24Z,1171748,A69-1601-26502,ak-41,VR2W-126195,51.239128,4.397469,126195,A69-1601,26502
231,2019_Grotenete,zeeschelde,2019-11-06T01:52:56Z,1171748,A69-1601-26502,s-10a,VR2W-127716,51.235423,4.396673,127716,A69-1601,26502
232,2019_Grotenete,albert,2019-11-06T01:53:59Z,1171748,A69-1601-26502,ak-41,VR2W-126195,51.239128,4.397469,126195,A69-1601,26502
233,2019_Grotenete,zeeschelde,2019-11-06T14:12:35Z,1171748,A69-1601-26502,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26502
234,2019_Grotenete,zeeschelde,2019-11-06T14:14:10Z,1171748,A69-1601-26502,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26502
235,2019_Grotenete,zeeschelde,2019-11-06T15:45:58Z,1171748,A69-1601-26502,s-STD3,VR2W-134898,51.330504,4.270161,134898,A69-1601,26502
236,2019_Grotenete,zeeschelde,2019-11-06T15:51:46Z,1171748,A69-1601-26502,s-STD3,VR2W-134898,51.330504,4.270161,134898,A69-1601,26502
237,2019_Grotenete,ws3,2019-11-07T04:40:13Z,1171748,A69-1601-26502,ws-42A,VR2W-127735,51.42251303,4.032860596,127735,A69-1601,26502
238,2019_Grotenete,ws3,2019-11-07T04:43:51Z,1171748,A69-1601-26502,ws-42A,VR2W-127735,51.42251303,4.032860596,127735,A69-1601,26502
239,2019_Grotenete,ws3,2019-11-07T09:31:41Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
240,2019_Grotenete,ws3,2019-11-07T10:22:08Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
241,2019_Grotenete,ws3,2019-11-07T10:23:50Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
242,2019_Grotenete,ws3,2019-11-07T10:28:30Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
243,2019_Grotenete,ws3,2019-11-07T10:31:04Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
244,2019_Grotenete,ws3,2019-11-07T10:33:30Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
245,2019_Grotenete,ws3,2019-11-07T10:35:38Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
246,2019_Grotenete,ws3,2019-11-07T10:38:57Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
247,2019_Grotenete,ws3,2019-11-07T10:41:02Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
248,2019_Grotenete,ws3,2019-11-07T10:42:31Z,1171748,A69-1601-26502,ws-HW6,VR2W-127725,51.43484,4.02702,127725,A69-1601,26502
249,2019_Grotenete,ws2,2019-11-07T17:00:12Z,1171748,A69-1601-26502,ws-18,VR2W-115447,51.3482621,3.8147323,115447,A69-1601,26502
250,2019_Grotenete,ws2,2019-11-07T17:48:30Z,1171748,A69-1601-26502,ws-16,VR2W-122346,51.3544901,3.795027,122346,A69-1601,26502
251,2019_Grotenete,ws2,2019-11-07T17:50:04Z,1171748,A69-1601-26502,ws-16,VR2W-122346,51.3544901,3.795027,122346,A69-1601,26502
252,2019_Grotenete,ws2,2019-11-07T17:51:49Z,1171748,A69-1601-26502,ws-16,VR2W-122346,51.3544901,3.795027,122346,A69-1601,26502
253,2019_Grotenete,ws2,2019-11-07T17:53:55Z,1171748,A69-1601-26502,ws-16,VR2W-122346,51.3544901,3.795027,122346,A69-1601,26502
254,2019_Grotenete,ws2,2019-11-07T23:17:34Z,1171748,A69-1601-26502,ws-16,VR2W-122346,51.3544901,3.795027,122346,A69-1601,26502
255,2019_Grotenete,ws2,2019-11-08T00:03:12Z,1171748,A69-1601-26502,ws-12A,VR2W-124071,51.3648799,3.765539,124071,A69-1601,26502
256,2019_Grotenete,ws2,2019-11-08T00:05:07Z,1171748,A69-1601-26502,ws-12A,VR2W-124071,51.3648799,3.765539,124071,A69-1601,26502
257,2019_Grotenete,ws2,2019-11-08T01:20:59Z,1171748,A69-1601-26502,ws-15,VR2W-120878,51.386465,3.7080085,120878,A69-1601,26502
258,2019_Grotenete,ws2,2019-11-08T01:22:23Z,1171748,A69-1601-26502,ws-6,VR2W-120883,51.3913098,3.7161726,120883,A69-1601,26502
259,2019_Grotenete,2019_Grotenete,2019-11-27T18:43:17Z,1171749,A69-1601-26503,gn-14,VR2W-122358,51.138267,4.996319,122358,A69-1601,26503
260,2019_Grotenete,2019_Grotenete,2019-11-27T18:44:41Z,1171749,A69-1601-26503,gn-14,VR2W-122358,51.138267,4.996319,122358,A69-1601,26503
261,2019_Grotenete,2019_Grotenete,2019-11-27T19:45:06Z,1171749,A69-1601-26503,gn-13,VR2W-124066,51.119771,4.990306,124066,A69-1601,26503
262,2019_Grotenete,2019_Grotenete,2019-11-27T19:46:54Z,1171749,A69-1601-26503,gn-13,VR2W-124066,51.119771,4.990306,124066,A69-1601,26503
263,2019_Grotenete,2019_Grotenete,2019-11-27T21:49:40Z,1171749,A69-1601-26503,gn-11,VR2W-127720,51.09592,4.957142,127720,A69-1601,26503
264,2019_Grotenete,2019_Grotenete,2019-11-27T21:51:08Z,1171749,A69-1601-26503,gn-11,VR2W-127720,51.09592,4.957142,127720,A69-1601,26503
265,2019_Grotenete,2019_Grotenete,2019-11-27T22:13:56Z,1171749,A69-1601-26503,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26503
266,2019_Grotenete,2019_Grotenete,2019-11-27T22:16:19Z,1171749,A69-1601-26503,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26503
267,2019_Grotenete,2019_Grotenete,2019-11-27T23:27:05Z,1171749,A69-1601-26503,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26503
268,2019_Grotenete,2019_Grotenete,2019-11-27T23:29:05Z,1171749,A69-1601-26503,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26503
269,2019_Grotenete,2019_Grotenete,2019-12-01T18:00:30Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
270,2019_Grotenete,2019_Grotenete,2019-12-01T18:02:12Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
271,2019_Grotenete,2019_Grotenete,2019-12-01T18:04:14Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
272,2019_Grotenete,2019_Grotenete,2019-12-01T18:06:52Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
273,2019_Grotenete,2019_Grotenete,2019-12-01T18:09:26Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
274,2019_Grotenete,2019_Grotenete,2019-12-01T18:11:51Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
275,2019_Grotenete,2019_Grotenete,2019-12-01T18:13:55Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
276,2019_Grotenete,2019_Grotenete,2019-12-01T18:15:21Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
277,2019_Grotenete,2019_Grotenete,2019-12-01T18:16:50Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
278,2019_Grotenete,2019_Grotenete,2019-12-01T18:18:22Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
279,2019_Grotenete,2019_Grotenete,2019-12-01T18:20:04Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
280,2019_Grotenete,2019_Grotenete,2019-12-01T18:22:03Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
281,2019_Grotenete,2019_Grotenete,2019-12-01T18:24:38Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
282,2019_Grotenete,2019_Grotenete,2019-12-01T18:27:04Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
283,2019_Grotenete,2019_Grotenete,2019-12-01T18:29:11Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
284,2019_Grotenete,2019_Grotenete,2019-12-01T18:30:43Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
285,2019_Grotenete,2019_Grotenete,2019-12-01T18:32:22Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
286,2019_Grotenete,2019_Grotenete,2019-12-01T18:34:16Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
287,2019_Grotenete,2019_Grotenete,2019-12-01T18:36:42Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
288,2019_Grotenete,2019_Grotenete,2019-12-01T18:38:49Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
289,2019_Grotenete,2019_Grotenete,2019-12-01T18:40:20Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
290,2019_Grotenete,2019_Grotenete,2019-12-01T18:41:59Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
291,2019_Grotenete,2019_Grotenete,2019-12-01T18:43:52Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
292,2019_Grotenete,2019_Grotenete,2019-12-01T18:46:14Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
293,2019_Grotenete,2019_Grotenete,2019-12-01T18:48:14Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
294,2019_Grotenete,2019_Grotenete,2019-12-01T18:53:20Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
295,2019_Grotenete,2019_Grotenete,2019-12-01T18:55:35Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
296,2019_Grotenete,2019_Grotenete,2019-12-01T18:57:22Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
297,2019_Grotenete,2019_Grotenete,2019-12-01T23:19:02Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
298,2019_Grotenete,2019_Grotenete,2019-12-01T23:21:27Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
299,2019_Grotenete,2019_Grotenete,2019-12-01T23:26:42Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
300,2019_Grotenete,2019_Grotenete,2019-12-01T23:32:45Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
301,2019_Grotenete,2019_Grotenete,2019-12-01T23:35:09Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
302,2019_Grotenete,2019_Grotenete,2019-12-01T23:37:13Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
303,2019_Grotenete,2019_Grotenete,2019-12-01T23:39:56Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
304,2019_Grotenete,2019_Grotenete,2019-12-01T23:42:40Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
305,2019_Grotenete,2019_Grotenete,2019-12-01T23:45:22Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
306,2019_Grotenete,2019_Grotenete,2019-12-01T23:48:04Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
307,2019_Grotenete,2019_Grotenete,2019-12-01T23:55:48Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
308,2019_Grotenete,2019_Grotenete,2019-12-02T00:21:34Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
309,2019_Grotenete,2019_Grotenete,2019-12-02T02:03:42Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
310,2019_Grotenete,2019_Grotenete,2019-12-02T02:59:23Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
311,2019_Grotenete,2019_Grotenete,2019-12-02T03:02:43Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
312,2019_Grotenete,2019_Grotenete,2019-12-02T03:04:50Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
313,2019_Grotenete,2019_Grotenete,2019-12-02T03:12:00Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
314,2019_Grotenete,2019_Grotenete,2019-12-02T03:13:44Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
315,2019_Grotenete,2019_Grotenete,2019-12-02T03:17:17Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
316,2019_Grotenete,2019_Grotenete,2019-12-02T04:25:07Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
317,2019_Grotenete,2019_Grotenete,2019-12-02T04:27:05Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
318,2019_Grotenete,2019_Grotenete,2019-12-02T04:33:54Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
319,2019_Grotenete,2019_Grotenete,2019-12-02T04:36:23Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
320,2019_Grotenete,2019_Grotenete,2019-12-02T04:40:26Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
321,2019_Grotenete,2019_Grotenete,2019-12-02T04:42:37Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
322,2019_Grotenete,2019_Grotenete,2019-12-02T04:44:15Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
323,2019_Grotenete,2019_Grotenete,2019-12-02T04:46:06Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
324,2019_Grotenete,2019_Grotenete,2019-12-02T04:48:25Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
325,2019_Grotenete,2019_Grotenete,2019-12-02T04:50:19Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
326,2019_Grotenete,2019_Grotenete,2019-12-02T04:52:43Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
327,2019_Grotenete,2019_Grotenete,2019-12-02T04:54:48Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
328,2019_Grotenete,2019_Grotenete,2019-12-02T04:56:14Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
329,2019_Grotenete,2019_Grotenete,2019-12-02T04:57:43Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
330,2019_Grotenete,2019_Grotenete,2019-12-02T04:59:17Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
331,2019_Grotenete,2019_Grotenete,2019-12-02T05:01:00Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
332,2019_Grotenete,2019_Grotenete,2019-12-02T05:03:04Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
333,2019_Grotenete,2019_Grotenete,2019-12-02T05:05:47Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
334,2019_Grotenete,2019_Grotenete,2019-12-02T05:08:30Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
335,2019_Grotenete,2019_Grotenete,2019-12-02T05:11:13Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
336,2019_Grotenete,2019_Grotenete,2019-12-02T05:13:55Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
337,2019_Grotenete,2019_Grotenete,2019-12-02T05:16:36Z,1171749,A69-1601-26503,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26503
